iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
674000,3370,0,1.7357128e+09,1.9016017e+19,8.9355829e+18,1.7634029e+21,0,8.8719405e+18,1.7767933e+17,4.32e+12,1.7751054e+16,4.2358349e+13,3.5535866e+18,6.7625518e+20,0,1.4529059e+09,0,1.4529059e+09,0,1.35e+21,309196.01,0,309196.01,0,9.765625e-08,200000.03,-7.6708287e+09,1.7751055e+09,-8.8719413e+10,-1.7767934e+09,-423582.7,-3.5535868e+10,21179.135,1.7767934e+09,1.8760303e+10,1.8760303e+10,9.1695619e+10,5.7309762e+09,2.4214798e+09
676000,3380,0,1.7376965e+09,1.9097483e+19,8.9630335e+18,1.7633261e+21,0,8.8703408e+18,1.7766246e+17,4.32e+12,1.7749387e+16,4.2517183e+13,3.5532492e+18,6.7622496e+20,0,1.4592636e+09,0,1.4592636e+09,0,1.35e+21,310924.25,2.9802322e-08,310924.25,0,0,200000.03,-7.677287e+09,1.7749388e+09,-8.8703416e+10,-1.7766247e+09,-425171.03,-3.5532494e+10,21258.552,1.7766247e+09,1.8757234e+10,1.8757234e+10,9.1691522e+10,5.7307201e+09,2.4273982e+09
678000,3390,0,1.7396795e+09,1.9179044e+19,8.9904781e+18,1.7632493e+21,0,8.8687412e+18,1.7764561e+17,4.32e+12,1.7747722e+16,4.2676509e+13,3.5529122e+18,6.7619471e+20,0,1.4656319e+09,0,1.4656319e+09,0,1.35e+21,312657.47,0,312657.47,0,9.765625e-08,200000.03,-7.6837402e+09,1.7747723e+09,-8.868742e+10,-1.7764562e+09,-426764.29,-3.5529124e+10,21338.215,1.7764562e+09,1.8754166e+10,1.8754166e+10,9.1687421e+10,5.7304638e+09,2.433323e+09
680000,3400,0,1.7416619e+09,1.9260699e+19,9.0179164e+18,1.7631725e+21,0,8.8671416e+18,1.7762878e+17,4.32e+12,1.7746059e+16,4.2836328e+13,3.5525757e+18,6.7616445e+20,0,1.4720108e+09,0,1.4720108e+09,0,1.35e+21,314395.68,3.4517143e-08,314395.68,0,0,200000.03,-7.6901883e+09,1.774606e+09,-8.8671424e+10,-1.7762879e+09,-428362.48,-3.5525758e+10,21418.124,1.7762879e+09,1.8751099e+10,1.8751099e+10,9.1683317e+10,5.7302073e+09,2.4392539e+09
682000,3410,0,1.7436436e+09,1.9342449e+19,9.0453487e+18,1.7630955e+21,0,8.8655421e+18,1.7761197e+17,4.32e+12,1.7744399e+16,4.2996641e+13,3.5522395e+18,6.7613415e+20,0,1.4784003e+09,0,1.4784003e+09,0,1.35e+21,316138.89,-1.8568244e-08,316138.89,0,0,200000.03,-7.6966312e+09,1.7744399e+09,-8.8655429e+10,-1.7761198e+09,-429965.61,-3.5522397e+10,21498.281,1.7761198e+09,1.8748032e+10,1.8748032e+10,9.1679209e+10,5.7299506e+09,2.4451912e+09
684000,3420,0,1.7456246e+09,1.9424292e+19,9.0727746e+18,1.7630185e+21,0,8.8639426e+18,1.7759519e+17,4.32e+12,1.774274e+16,4.3157449e+13,3.5519037e+18,6.7610384e+20,0,1.4848004e+09,0,1.4848004e+09,0,1.35e+21,317887.09,0,317887.09,0,9.765625e-08,200000.03,-7.7030691e+09,1.7742741e+09,-8.8639434e+10,-1.7759519e+09,-431573.68,-3.5519039e+10,21578.684,1.7759519e+09,1.8744965e+10,1.8744965e+10,9.1675099e+10,5.7296937e+09,2.4511347e+09
686000,3430,0,1.747605e+09,1.950623e+19,9.1001944e+18,1.7629415e+21,0,8.8623432e+18,1.7757842e+17,4.32e+12,1.7741083e+16,4.3318751e+13,3.5515683e+18,6.760735e+20,0,1.491211e+09,0,1.491211e+09,0,1.35e+21,319640.29,-1.8859282e-08,319640.29,0,0,200000.02,-7.7095018e+09,1.7741084e+09,-8.862344e+10,-1.7757843e+09,-433186.7,-3.5515685e+10,21659.335,1.7757843e+09,1.8741899e+10,1.8741899e+10,9.1670985e+10,5.7294366e+09,2.4570844e+09
688000,3440,0,1.7495847e+09,1.9588263e+19,9.1276078e+18,1.7628643e+21,0,8.8607439e+18,1.7756167e+17,4.32e+12,1.7739428e+16,4.3480549e+13,3.5512334e+18,6.7604313e+20,0,1.4976322e+09,0,1.4976322e+09,0,1.35e+21,321398.51,-3.5797711e-08,321398.51,0,0,200000.02,-7.7159294e+09,1.7739429e+09,-8.8607447e+10,-1.7756168e+09,-434804.68,-3.5512335e+10,21740.234,1.7756168e+09,1.8738834e+10,1.8738834e+10,9.1666868e+10,5.7291792e+09,2.4630404e+09
690000,3450,0,1.7515637e+09,1.9670389e+19,9.1550148e+18,1.7627871e+21,0,8.8591446e+18,1.7754494e+17,4.32e+12,1.7737775e+16,4.3642843e+13,3.5508988e+18,6.7601275e+20,0,1.5040639e+09,0,1.5040639e+09,0,1.35e+21,323161.73,5.8789738e-09,323161.73,0,0,200000.02,-7.7223519e+09,1.7737776e+09,-8.8591454e+10,-1.7754495e+09,-436427.61,-3.550899e+10,21821.381,1.7754495e+09,1.8735769e+10,1.8735769e+10,9.1662747e+10,5.7289217e+09,2.4690026e+09
692000,3460,0,1.7535421e+09,1.975261e+19,9.1824155e+18,1.7627099e+21,0,8.8575453e+18,1.7752823e+17,4.32e+12,1.7736124e+16,4.3805633e+13,3.5505646e+18,6.7598233e+20,0,1.5105062e+09,0,1.5105062e+09,0,1.35e+21,324929.98,3.2014214e-09,324929.98,0,0,200000.02,-7.7287692e+09,1.7736125e+09,-8.8575461e+10,-1.7752824e+09,-438055.51,-3.5505648e+10,21902.776,1.7752824e+09,1.8732705e+10,1.8732705e+10,9.1658624e+10,5.728664e+09,2.4749711e+09
694000,3470,0,1.7555198e+09,1.9834924e+19,9.2098098e+18,1.7626326e+21,0,8.8559462e+18,1.7751154e+17,4.32e+12,1.7734475e+16,4.396892e+13,3.5502308e+18,6.759519e+20,0,1.516959e+09,0,1.516959e+09,0,1.35e+21,326703.26,0,326703.26,0,9.765625e-08,200000.02,-7.7351815e+09,1.7734476e+09,-8.855947e+10,-1.7751155e+09,-439688.38,-3.550231e+10,21984.419,1.7751155e+09,1.8729641e+10,1.8729641e+10,9.1654497e+10,5.7284061e+09,2.4809458e+09
696000,3480,0,1.7574968e+09,1.9917333e+19,9.2371976e+18,1.7625552e+21,0,8.854347e+18,1.7749487e+17,4.32e+12,1.7732828e+16,4.4132705e+13,3.5498974e+18,6.7592144e+20,0,1.5234223e+09,0,1.5234223e+09,0,1.35e+21,328481.57,1.0232907e-07,328481.57,0,0,200000.02,-7.7415887e+09,1.7732829e+09,-8.8543478e+10,-1.7749488e+09,-441326.23,-3.5498976e+10,22066.312,1.7749488e+09,1.8726577e+10,1.8726577e+10,9.1650367e+10,5.7281479e+09,2.4869267e+09
698000,3490,0,1.7594732e+09,1.9999836e+19,9.2645788e+18,1.7624777e+21,0,8.852748e+18,1.7747822e+17,4.32e+12,1.7731183e+16,4.4296988e+13,3.5495645e+18,6.7589095e+20,0,1.5298961e+09,0,1.5298961e+09,0,1.35e+21,330264.91,-3.5448465e-08,330264.91,0,0,200000.02,-7.7479908e+09,1.7731184e+09,-8.8527488e+10,-1.7747823e+09,-442969.06,-3.5495646e+10,22148.453,1.7747823e+09,1.8723514e+10,1.8723514e+10,9.1646233e+10,5.7278896e+09,2.4929139e+09
700000,3500,0,1.7614489e+09,2.0082433e+19,9.2919535e+18,1.7624002e+21,0,8.851149e+18,1.7746159e+17,4.32e+12,1.772954e+16,4.446177e+13,3.5492319e+18,6.7586045e+20,0,1.5363804e+09,0,1.5363804e+09,0,1.35e+21,332053.3,-1.542503e-08,332053.3,0,0,200000.01,-7.7543879e+09,1.772954e+09,-8.8511498e+10,-1.774616e+09,-444616.88,-3.549232e+10,22230.844,1.774616e+09,1.8720452e+10,1.8720452e+10,9.1642097e+10,5.727631e+09,2.4989073e+09
702000,3510,0,1.763424e+09,2.0165124e+19,9.3193217e+18,1.7623226e+21,0,8.84955e+18,1.7744498e+17,4.32e+12,1.7727898e+16,4.4627052e+13,3.5488997e+18,6.7582991e+20,0,1.5428752e+09,0,1.5428752e+09,0,1.35e+21,333846.73,0,333846.73,0,9.765625e-08,200000.01,-7.7607798e+09,1.7727899e+09,-8.8495508e+10,-1.7744499e+09,-446269.69,-3.5488998e+10,22313.484,1.7744499e+09,1.871739e+10,1.871739e+10,9.1637957e+10,5.7273723e+09,2.5049069e+09
704000,3520,0,1.7653984e+09,2.0247909e+19,9.3466832e+18,1.762245e+21,0,8.8479511e+18,1.7742839e+17,4.32e+12,1.7726259e+16,4.4792833e+13,3.5485679e+18,6.7579936e+20,0,1.5493804e+09,0,1.5493804e+09,0,1.35e+21,335645.22,0,335645.22,0,9.765625e-08,200000.01,-7.7671667e+09,1.772626e+09,-8.8479519e+10,-1.774284e+09,-447927.5,-3.548568e+10,22396.375,1.774284e+09,1.8714329e+10,1.8714329e+10,9.1633813e+10,5.7271133e+09,2.5109127e+09
706000,3530,0,1.7673721e+09,2.0330788e+19,9.374038e+18,1.7621673e+21,0,8.8463523e+18,1.7741182e+17,4.32e+12,1.7724622e+16,4.4959114e+13,3.5482364e+18,6.7576878e+20,0,1.5558961e+09,0,1.5558961e+09,0,1.35e+21,337448.77,0,337448.77,0,9.765625e-08,200000.01,-7.7735485e+09,1.7724622e+09,-8.8463531e+10,-1.7741183e+09,-449590.31,-3.5482366e+10,22479.515,1.7741183e+09,1.8711268e+10,1.8711268e+10,9.1629667e+10,5.7268542e+09,2.5169248e+09
708000,3540,0,1.7693451e+09,2.0413761e+19,9.4013861e+18,1.7620895e+21,0,8.8447535e+18,1.7739527e+17,4.32e+12,1.7722986e+16,4.5125897e+13,3.5479054e+18,6.7573817e+20,0,1.5624223e+09,0,1.5624223e+09,0,1.35e+21,339257.38,-1.8859282e-08,339257.38,0,0,200000.01,-7.7799253e+09,1.7722987e+09,-8.8447543e+10,-1.7739528e+09,-451258.13,-3.5479056e+10,22562.907,1.7739528e+09,1.8708207e+10,1.8708207e+10,9.1625517e+10,5.7265948e+09,2.522943e+09
710000,3550,0,1.7713175e+09,2.0496828e+19,9.4287274e+18,1.7620117e+21,0,8.8431548e+18,1.7737874e+17,4.32e+12,1.7721353e+16,4.5293181e+13,3.5475748e+18,6.7570755e+20,0,1.5689588e+09,0,1.5689588e+09,0,1.35e+21,341071.06,-2.3923349e-08,341071.06,0,0,200000.01,-7.786297e+09,1.7721353e+09,-8.8431556e+10,-1.7737875e+09,-452930.97,-3.547575e+10,22646.548,1.7737875e+09,1.8705148e+10,1.8705148e+10,9.1621364e+10,5.7263353e+09,2.5289675e+09
712000,3560,0,1.7732893e+09,2.0579988e+19,9.456062e+18,1.7619338e+21,0,8.8415561e+18,1.7736223e+17,4.32e+12,1.7719721e+16,4.5460967e+13,3.5472446e+18,6.756769e+20,0,1.5755059e+09,0,1.5755059e+09,0,1.35e+21,342889.81,-6.6356733e-09,342889.81,0,0,200000.01,-7.7926636e+09,1.7719722e+09,-8.8415569e+10,-1.7736224e+09,-454608.83,-3.5472447e+10,22730.441,1.7736224e+09,1.8702088e+10,1.8702088e+10,9.1617208e+10,5.7260755e+09,2.5349982e+09
714000,3570,0,1.7752603e+09,2.0663243e+19,9.4833897e+18,1.7618558e+21,0,8.8399575e+18,1.7734574e+17,4.32e+12,1.7718091e+16,4.5629255e+13,3.5469147e+18,6.7564622e+20,0,1.5820633e+09,0,1.5820633e+09,0,1.35e+21,344713.65,-4.2258762e-08,344713.65,0,0,200000.01,-7.7990252e+09,1.7718092e+09,-8.8399583e+10,-1.7734574e+09,-456291.71,-3.5469149e+10,22814.585,1.7734574e+09,1.8699029e+10,1.8699029e+10,9.1613049e+10,5.7258156e+09,2.541035e+09
716000,3580,0,1.7772307e+09,2.0746591e+19,9.5107106e+18,1.7617778e+21,0,8.8383589e+18,1.7732926e+17,4.32e+12,1.7716463e+16,4.5798047e+13,3.5465853e+18,6.7561552e+20,0,1.5886311e+09,0,1.5886311e+09,0,1.35e+21,346542.58,-1.9383151e-08,346542.58,0,0,200000.01,-7.8053818e+09,1.7716464e+09,-8.8383597e+10,-1.7732927e+09,-457979.62,-3.5465854e+10,22898.981,1.7732927e+09,1.8695971e+10,1.8695971e+10,9.1608886e+10,5.7255554e+09,2.5470781e+09
718000,3590,0,1.7792005e+09,2.0830033e+19,9.5380245e+18,1.7616997e+21,0,8.8367604e+18,1.7731281e+17,4.32e+12,1.7714838e+16,4.5967342e+13,3.5462562e+18,6.755848e+20,0,1.5952093e+09,0,1.5952093e+09,0,1.35e+21,348376.59,-2.5203917e-08,348376.59,0,0,200000.01,-7.8117333e+09,1.7714838e+09,-8.8367612e+10,-1.7731282e+09,-459672.58,-3.5462564e+10,22983.629,1.7731282e+09,1.8692913e+10,1.8692913e+10,9.160472e+10,5.725295e+09,2.5531273e+09
720000,3600,0,1.7811695e+09,2.0913569e+19,9.5653315e+18,1.7616216e+21,0,8.835162e+18,1.7729638e+17,4.32e+12,1.7713214e+16,4.6137142e+13,3.5459275e+18,6.7555405e+20,0,1.6017979e+09,0,1.6017979e+09,0,1.35e+21,350215.7,3.9988663e-08,350215.7,0,0,200000.01,-7.8180798e+09,1.7713214e+09,-8.8351628e+10,-1.7729639e+09,-461370.57,-3.5459277e+10,23068.529,1.7729639e+09,1.8689856e+10,1.8689856e+10,9.1600551e+10,5.7250345e+09,2.5591828e+09
722000,3610,0,1.783138e+09,2.0997199e+19,9.5926314e+18,1.7615434e+21,0,8.8335636e+18,1.7727996e+17,4.32e+12,1.7711592e+16,4.6307447e+13,3.5455993e+18,6.7552328e+20,0,1.6083969e+09,0,1.6083969e+09,0,1.35e+21,352059.92,-2.1478627e-08,352059.92,0,0,200000.01,-7.8244213e+09,1.7711592e+09,-8.8335644e+10,-1.7727997e+09,-463073.61,-3.5455994e+10,23153.681,1.7727997e+09,1.8686799e+10,1.8686799e+10,9.1596379e+10,5.7247737e+09,2.5652444e+09
724000,3620,0,1.7851057e+09,2.1080923e+19,9.6199244e+18,1.7614651e+21,0,8.8319653e+18,1.7726357e+17,4.32e+12,1.7709971e+16,4.6478256e+13,3.5452714e+18,6.7549249e+20,0,1.6150062e+09,0,1.6150062e+09,0,1.35e+21,353909.24,7.6601282e-08,353909.24,0,0,200000.01,-7.8307578e+09,1.7709972e+09,-8.8319661e+10,-1.7726358e+09,-464781.71,-3.5452715e+10,23239.085,1.7726358e+09,1.8683743e+10,1.8683743e+10,9.1592204e+10,5.7245127e+09,2.5713122e+09
726000,3630,0,1.7870728e+09,2.116474e+19,9.6472103e+18,1.7613868e+21,0,8.8303671e+18,1.7724719e+17,4.32e+12,1.7708353e+16,4.6649572e+13,3.5449438e+18,6.7546167e+20,0,1.6216259e+09,0,1.6216259e+09,0,1.35e+21,355763.68,2.5960617e-08,355763.68,0,0,200000.01,-7.8370892e+09,1.7708354e+09,-8.8303679e+10,-1.772472e+09,-466494.86,-3.544944e+10,23324.743,1.772472e+09,1.8680687e+10,1.8680687e+10,9.1588025e+10,5.7242516e+09,2.5773862e+09
728000,3640,0,1.7890392e+09,2.124865e+19,9.674489e+18,1.7613084e+21,0,8.8287689e+18,1.7723084e+17,4.32e+12,1.7706737e+16,4.6821394e+13,3.5446167e+18,6.7543083e+20,0,1.6282559e+09,0,1.6282559e+09,0,1.35e+21,357623.24,5.8207661e-09,357623.24,0,0,200000.01,-7.8434156e+09,1.7706738e+09,-8.8287697e+10,-1.7723084e+09,-468213.08,-3.5446169e+10,23410.654,1.7723084e+09,1.8677631e+10,1.8677631e+10,9.1583843e+10,5.7239902e+09,2.5834664e+09
730000,3650,0,1.791005e+09,2.1332655e+19,9.7017606e+18,1.7612299e+21,0,8.8271707e+18,1.772145e+17,4.32e+12,1.7705122e+16,4.6993723e+13,3.54429e+18,6.7539996e+20,0,1.6348962e+09,0,1.6348962e+09,0,1.35e+21,359487.92,-1.0826625e-08,359487.92,0,0,200000.01,-7.8497371e+09,1.7705123e+09,-8.8271715e+10,-1.7721451e+09,-469936.37,-3.5442901e+10,23496.818,1.7721451e+09,1.8674577e+10,1.8674577e+10,9.1579658e+10,5.7237286e+09,2.5895528e+09
732000,3660,0,1.7929701e+09,2.1416753e+19,9.729025e+18,1.7611514e+21,0,8.8255726e+18,1.7719818e+17,4.32e+12,1.770351e+16,4.716656e+13,3.5439636e+18,6.7536907e+20,0,1.6415469e+09,0,1.6415469e+09,0,1.35e+21,361357.73,4.4412445e-08,361357.73,0,0,200000.01,-7.8560535e+09,1.7703511e+09,-8.8255734e+10,-1.7719819e+09,-471664.73,-3.5439638e+10,23583.237,1.7719819e+09,1.8671522e+10,1.8671522e+10,9.1575469e+10,5.7234668e+09,2.5956453e+09
734000,3670,0,1.7949345e+09,2.1500944e+19,9.7562822e+18,1.7610728e+21,0,8.8239746e+18,1.7718188e+17,4.32e+12,1.7701899e+16,4.7339905e+13,3.5436376e+18,6.7533816e+20,0,1.6482078e+09,0,1.6482078e+09,0,1.35e+21,363232.68,0,363232.68,0,1.953125e-07,200000,-7.8623649e+09,1.77019e+09,-8.8239754e+10,-1.7718189e+09,-473398.18,-3.5436378e+10,23669.909,1.7718189e+09,1.8668468e+10,1.8668468e+10,9.1571278e+10,5.7232049e+09,2.601744e+09
736000,3680,0,1.7968983e+09,2.1585229e+19,9.7835321e+18,1.7609941e+21,0,8.8223767e+18,1.771656e+17,4.32e+12,1.770029e+16,4.7513758e+13,3.543312e+18,6.7530722e+20,0,1.6548791e+09,0,1.6548791e+09,0,1.35e+21,365112.77,2.6542693e-08,365112.77,0,0,200000,-7.8686714e+09,1.7700291e+09,-8.8223775e+10,-1.7716561e+09,-475136.71,-3.5433122e+10,23756.835,1.7716561e+09,1.8665415e+10,1.8665415e+10,9.1567083e+10,5.7229427e+09,2.6078488e+09
738000,3690,0,1.7988614e+09,2.1669608e+19,9.8107747e+18,1.7609154e+21,0,8.8207788e+18,1.7714934e+17,4.32e+12,1.7698683e+16,4.768812e+13,3.5429868e+18,6.7527626e+20,0,1.6615606e+09,0,1.6615606e+09,0,1.35e+21,366998,0,366998,0,9.765625e-08,200000,-7.8749729e+09,1.7698684e+09,-8.8207796e+10,-1.7714935e+09,-476880.33,-3.542987e+10,23844.017,1.7714935e+09,1.8662362e+10,1.8662362e+10,9.1562885e+10,5.7226803e+09,2.6139598e+09
740000,3700,0,1.8008238e+09,2.175408e+19,9.83801e+18,1.7608366e+21,0,8.8191809e+18,1.771331e+17,4.32e+12,1.7697078e+16,4.7862993e+13,3.542662e+18,6.7524528e+20,0,1.6682524e+09,0,1.6682524e+09,0,1.35e+21,368888.39,-2.7357601e-09,368888.39,0,0,200000,-7.8812694e+09,1.7697079e+09,-8.8191817e+10,-1.7713311e+09,-478629.05,-3.5426622e+10,23931.453,1.7713311e+09,1.865931e+10,1.865931e+10,9.1558684e+10,5.7224177e+09,2.620077e+09
742000,3710,0,1.8027856e+09,2.1838646e+19,9.8652378e+18,1.7607578e+21,0,8.8175831e+18,1.7711688e+17,4.32e+12,1.7695475e+16,4.8038375e+13,3.5423376e+18,6.7521427e+20,0,1.6749544e+09,0,1.6749544e+09,0,1.35e+21,370783.93,-3.3993274e-08,370783.93,0,0,200000,-7.8875609e+09,1.7695476e+09,-8.8175839e+10,-1.7711689e+09,-480382.87,-3.5423377e+10,24019.144,1.7711689e+09,1.8656258e+10,1.8656258e+10,9.1554479e+10,5.722155e+09,2.6262003e+09
744000,3720,0,1.8047467e+09,2.1923305e+19,9.8924582e+18,1.7606789e+21,0,8.8159854e+18,1.7710067e+17,4.32e+12,1.7693874e+16,4.8214269e+13,3.5420135e+18,6.7518324e+20,0,1.6816667e+09,0,1.6816667e+09,0,1.35e+21,372684.64,3.259629e-09,372684.64,0,0,200000,-7.8938474e+09,1.7693874e+09,-8.8159862e+10,-1.7710068e+09,-482141.81,-3.5420137e+10,24107.09,1.7710068e+09,1.8653207e+10,1.8653207e+10,9.1550272e+10,5.721892e+09,2.6323297e+09
746000,3730,0,1.8067072e+09,2.2008057e+19,9.9196712e+18,1.7605999e+21,0,8.8143878e+18,1.7708449e+17,4.32e+12,1.7692274e+16,4.8390673e+13,3.5416898e+18,6.7515218e+20,0,1.6883893e+09,0,1.6883893e+09,0,1.35e+21,374590.51,4.3772161e-08,374590.51,0,0,200000,-7.900129e+09,1.7692275e+09,-8.8143886e+10,-1.770845e+09,-483905.85,-3.54169e+10,24195.292,1.770845e+09,1.8650156e+10,1.8650156e+10,9.1546061e+10,5.7216288e+09,2.6384653e+09
748000,3740,0,1.808667e+09,2.2092903e+19,9.9468766e+18,1.7605209e+21,0,8.8127902e+18,1.7706832e+17,4.32e+12,1.7690677e+16,4.856759e+13,3.5413665e+18,6.7512111e+20,0,1.695122e+09,0,1.695122e+09,0,1.35e+21,376501.56,1.1053635e-07,376501.56,0,0,200000,-7.9064057e+09,1.7690677e+09,-8.812791e+10,-1.7706833e+09,-485675.01,-3.5413667e+10,24283.751,1.7706833e+09,1.8647105e+10,1.8647105e+10,9.1541847e+10,5.7213654e+09,2.6446071e+09
750000,3750,0,1.8106261e+09,2.2177842e+19,9.9740745e+18,1.7604418e+21,0,8.8111926e+18,1.7705218e+17,4.32e+12,1.7689081e+16,4.8745019e+13,3.5410436e+18,6.7509001e+20,0,1.701865e+09,0,1.701865e+09,0,1.35e+21,378417.79,2.6484486e-08,378417.79,0,0,200000,-7.9126774e+09,1.7689082e+09,-8.8111934e+10,-1.7705219e+09,-487449.3,-3.5410437e+10,24372.465,1.7705219e+09,1.8644055e+10,1.8644055e+10,9.153763e+10,5.7211019e+09,2.650755e+09
752000,3760,0,1.8125846e+09,2.2262875e+19,1.0001265e+19,1.7603626e+21,0,8.8095951e+18,1.7703605e+17,4.32e+12,1.7687487e+16,4.8922961e+13,3.540721e+18,6.7505888e+20,0,1.7086181e+09,0,1.7086181e+09,0,1.35e+21,380339.2,2.8521754e-09,380339.2,0,0,200000,-7.9189441e+09,1.7687488e+09,-8.8095959e+10,-1.7703606e+09,-489228.72,-3.5407212e+10,24461.436,1.7703606e+09,1.8641006e+10,1.8641006e+10,9.153341e+10,5.7208381e+09,2.656909e+09
754000,3770,0,1.8145424e+09,2.2348e+19,1.0028448e+19,1.7602834e+21,0,8.8079977e+18,1.7701994e+17,4.32e+12,1.7685895e+16,4.9101417e+13,3.5403988e+18,6.7502773e+20,0,1.7153815e+09,0,1.7153815e+09,0,1.35e+21,382265.8,4.6973582e-08,382265.8,0,0,200000,-7.9252059e+09,1.7685896e+09,-8.8079985e+10,-1.7701995e+09,-491013.27,-3.540399e+10,24550.664,1.7701995e+09,1.8637957e+10,1.8637957e+10,9.1529186e+10,5.7205741e+09,2.6630692e+09
756000,3780,0,1.8164995e+09,2.2433219e+19,1.0055623e+19,1.7602041e+21,0,8.8064004e+18,1.7700385e+17,4.32e+12,1.7684304e+16,4.9280386e+13,3.540077e+18,6.7499656e+20,0,1.722155e+09,0,1.722155e+09,0,1.35e+21,384197.6,-3.5623088e-08,384197.6,0,0,200000,-7.9314628e+09,1.7684305e+09,-8.8064012e+10,-1.7700386e+09,-492802.97,-3.5400772e+10,24640.148,1.7700386e+09,1.8634909e+10,1.8634909e+10,9.1524959e+10,5.72031e+09,2.6692354e+09
758000,3790,0,1.818456e+09,2.2518532e+19,1.008279e+19,1.7601248e+21,0,8.8048031e+18,1.7698778e+17,4.32e+12,1.7682716e+16,4.9459871e+13,3.5397556e+18,6.7496536e+20,0,1.7289387e+09,0,1.7289387e+09,0,1.35e+21,386134.59,-4.877802e-08,386134.59,0,0,200000,-7.9377147e+09,1.7682717e+09,-8.8048039e+10,-1.7698779e+09,-494597.81,-3.5397558e+10,24729.89,1.7698779e+09,1.8631861e+10,1.8631861e+10,9.1520729e+10,5.7200456e+09,2.6754079e+09
760000,3800,0,1.8204119e+09,2.2603937e+19,1.010995e+19,1.7600454e+21,0,8.8032058e+18,1.7697173e+17,4.32e+12,1.7681129e+16,4.963987e+13,3.5394346e+18,6.7493415e+20,0,1.7357326e+09,0,1.7357326e+09,0,1.35e+21,388076.8,-2.7939677e-09,388076.8,0,0,200000,-7.9439618e+09,1.768113e+09,-8.8032066e+10,-1.7697174e+09,-496397.8,-3.5394347e+10,24819.89,1.7697174e+09,1.8628813e+10,1.8628813e+10,9.1516496e+10,5.719781e+09,2.6815864e+09
762000,3810,0,1.822367e+09,2.2689436e+19,1.0137101e+19,1.7599659e+21,0,8.8016087e+18,1.7695569e+17,4.32e+12,1.7679545e+16,4.9820385e+13,3.5391139e+18,6.749029e+20,0,1.7425366e+09,0,1.7425366e+09,0,1.35e+21,390024.21,0,390024.21,0,9.765625e-08,200000,-7.9502039e+09,1.7679546e+09,-8.8016095e+10,-1.769557e+09,-498202.95,-3.539114e+10,24910.147,1.769557e+09,1.8625766e+10,1.8625766e+10,9.151226e+10,5.7195163e+09,2.687771e+09
764000,3820,0,1.8243215e+09,2.2775027e+19,1.0164245e+19,1.7598863e+21,0,8.8000115e+18,1.7693968e+17,4.32e+12,1.7677962e+16,5.0001417e+13,3.5387936e+18,6.7487164e+20,0,1.7493507e+09,0,1.7493507e+09,0,1.35e+21,391976.85,2.0314474e-08,391976.85,0,0,200000,-7.9564411e+09,1.7677963e+09,-8.8000123e+10,-1.7693969e+09,-500013.26,-3.5387937e+10,25000.663,1.7693969e+09,1.862272e+10,1.862272e+10,9.1508021e+10,5.7192513e+09,2.6939618e+09
766000,3830,0,1.8262754e+09,2.2860712e+19,1.0191381e+19,1.7598068e+21,0,8.7984145e+18,1.7692368e+17,4.32e+12,1.7676381e+16,5.0182965e+13,3.5384736e+18,6.7484035e+20,0,1.756175e+09,0,1.756175e+09,0,1.35e+21,393934.7,4.8428774e-08,393934.7,0,0,200000,-7.9626734e+09,1.7676382e+09,-8.7984153e+10,-1.7692369e+09,-501828.74,-3.5384738e+10,25091.437,1.7692369e+09,1.8619674e+10,1.8619674e+10,9.1503778e+10,5.7189861e+09,2.7001587e+09
768000,3840,0,1.8282286e+09,2.294649e+19,1.021851e+19,1.7597271e+21,0,8.7968175e+18,1.769077e+17,4.32e+12,1.7674801e+16,5.0365031e+13,3.5381541e+18,6.7480904e+20,0,1.7630093e+09,0,1.7630093e+09,0,1.35e+21,395897.79,-4.6507921e-08,395897.79,0,0,200000,-7.9689008e+09,1.7674802e+09,-8.7968183e+10,-1.7690771e+09,-503649.39,-3.5381542e+10,25182.47,1.7690771e+09,1.8616629e+10,1.8616629e+10,9.1499532e+10,5.7187208e+09,2.7063617e+09
770000,3850,0,1.8301811e+09,2.3032361e+19,1.024563e+19,1.7596474e+21,0,8.7952206e+18,1.7689174e+17,4.32e+12,1.7673224e+16,5.0547614e+13,3.5378349e+18,6.747777e+20,0,1.7698538e+09,0,1.7698538e+09,0,1.35e+21,397866.1,0,397866.1,0,9.765625e-08,200000,-7.9751232e+09,1.7673225e+09,-8.7952214e+10,-1.7689175e+09,-505475.23,-3.537835e+10,25273.761,1.7689175e+09,1.8613584e+10,1.8613584e+10,9.1495284e+10,5.7184552e+09,2.7125707e+09
