iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
688000,3440,0,1.7567495e+09,1.9569233e+19,8.2794254e+18,1.7634036e+21,0,8.8685009e+18,1.8062531e+17,4.32e+12,1.8055656e+16,4.6760035e+15,3.6125062e+18,6.7629401e+20,0,2.0836607e+09,0,2.0836607e+09,0,1.35e+21,49249324,-1.4901161e-08,49249324,0,0,200000.02,-7.3391988e+09,1.8055656e+09,-8.8685017e+10,-1.8062531e+09,-46759904,-3.6125063e+10,2337995.2,1.8062531e+09,1.8819839e+10,1.8819839e+10,9.1700885e+10,5.7313053e+09,2.4731269e+09
690000,3450,0,1.758763e+09,1.9651184e+19,8.3013713e+18,1.7633302e+21,0,8.866934e+18,1.8061844e+17,4.32e+12,1.805498e+16,4.7022317e+15,3.6123688e+18,6.7626522e+20,0,2.0918748e+09,0,2.0918748e+09,0,1.35e+21,49519270,0,49519270,0,9.765625e-08,200000.02,-7.3443519e+09,1.805498e+09,-8.8669348e+10,-1.8061844e+09,-47022185,-3.6123689e+10,2351109.3,1.8061844e+09,1.8817058e+10,1.8817058e+10,9.1696981e+10,5.7310613e+09,2.4791507e+09
692000,3460,0,1.7607759e+09,1.9733228e+19,8.3232946e+18,1.7632567e+21,0,8.8653672e+18,1.8061158e+17,4.32e+12,1.8054304e+16,4.7285356e+15,3.6122316e+18,6.7623641e+20,0,2.1000974e+09,0,2.1000974e+09,0,1.35e+21,49789982,-5.2154064e-08,49789982,0,0,200000.02,-7.3495009e+09,1.8054305e+09,-8.865368e+10,-1.8061159e+09,-47285225,-3.6122317e+10,2364261.2,1.8061158e+09,1.8814278e+10,1.8814278e+10,9.1693074e+10,5.7308171e+09,2.485181e+09
694000,3470,0,1.7627882e+09,1.9815365e+19,8.3451952e+18,1.7631832e+21,0,8.8638005e+18,1.8060473e+17,4.32e+12,1.805363e+16,4.7549155e+15,3.6120947e+18,6.7620758e+20,0,2.1083285e+09,0,2.1083285e+09,0,1.35e+21,50061461,5.2154064e-08,50061461,0,0,200000.02,-7.3546458e+09,1.805363e+09,-8.8638013e+10,-1.8060474e+09,-47549022,-3.6120947e+10,2377451.1,1.8060474e+09,1.8811497e+10,1.8811497e+10,9.1689165e+10,5.7305728e+09,2.4912177e+09
696000,3480,0,1.7647999e+09,1.9897595e+19,8.3670733e+18,1.7631096e+21,0,8.8622339e+18,1.8059789e+17,4.32e+12,1.8052956e+16,4.7813712e+15,3.6119579e+18,6.7617873e+20,0,2.1165681e+09,0,2.1165681e+09,0,1.35e+21,50333708,0,50333708,0,9.765625e-08,200000.02,-7.3597865e+09,1.8052956e+09,-8.8622347e+10,-1.805979e+09,-47813580,-3.611958e+10,2390679,1.805979e+09,1.8808718e+10,1.8808718e+10,9.1685253e+10,5.7303283e+09,2.4972609e+09
698000,3490,0,1.766811e+09,1.9979917e+19,8.3889287e+18,1.763036e+21,0,8.8606673e+18,1.8059107e+17,4.32e+12,1.8052283e+16,4.807903e+15,3.6118213e+18,6.7614986e+20,0,2.1248161e+09,0,2.1248161e+09,0,1.35e+21,50606723,0,50606723,0,9.765625e-08,200000.02,-7.3649232e+09,1.8052284e+09,-8.8606681e+10,-1.8059107e+09,-48078898,-3.6118214e+10,2403944.9,1.8059107e+09,1.8805938e+10,1.8805938e+10,9.1681339e+10,5.7300837e+09,2.5033105e+09
700000,3500,0,1.7688215e+09,2.0062333e+19,8.4107614e+18,1.7629623e+21,0,8.8591009e+18,1.8058425e+17,4.32e+12,1.8051612e+16,4.834511e+15,3.611685e+18,6.7612097e+20,0,2.1330726e+09,0,2.1330726e+09,0,1.35e+21,50880507,8.9406967e-08,50880507,0,0,200000.01,-7.3700557e+09,1.8051612e+09,-8.8591016e+10,-1.8058425e+09,-48344976,-3.611685e+10,2417248.8,1.8058425e+09,1.880316e+10,1.880316e+10,9.1677422e+10,5.7298389e+09,2.5093665e+09
702000,3510,0,1.7708314e+09,2.0144841e+19,8.4325714e+18,1.7628886e+21,0,8.8575345e+18,1.8057744e+17,4.32e+12,1.8050941e+16,4.8611951e+15,3.6115488e+18,6.7609206e+20,0,2.1413375e+09,0,2.1413375e+09,0,1.35e+21,51155062,-5.9604645e-08,51155062,0,0,200000.01,-7.3751842e+09,1.8050941e+09,-8.8575353e+10,-1.8057744e+09,-48611817,-3.6115489e+10,2430590.8,1.8057744e+09,1.8800381e+10,1.8800381e+10,9.1673502e+10,5.7295939e+09,2.5154289e+09
704000,3520,0,1.7728406e+09,2.0227443e+19,8.4543587e+18,1.7628148e+21,0,8.8559682e+18,1.8057064e+17,4.32e+12,1.805027e+16,4.8879554e+15,3.6114128e+18,6.7606314e+20,0,2.1496107e+09,0,2.1496107e+09,0,1.35e+21,51430387,-8.9406967e-08,51430387,0,0,200000.01,-7.3803086e+09,1.8050271e+09,-8.8559689e+10,-1.8057064e+09,-48879420,-3.6114129e+10,2443971,1.8057064e+09,1.8797603e+10,1.8797603e+10,9.166958e+10,5.7293488e+09,2.5214978e+09
706000,3530,0,1.7748493e+09,2.0310137e+19,8.4761232e+18,1.762741e+21,0,8.8544019e+18,1.8056385e+17,4.32e+12,1.8049601e+16,4.9147922e+15,3.611277e+18,6.7603419e+20,0,2.1578922e+09,0,2.1578922e+09,0,1.35e+21,51706484,0,51706484,0,9.765625e-08,200000.01,-7.385429e+09,1.8049602e+09,-8.8544027e+10,-1.8056386e+09,-49147787,-3.6112771e+10,2457389.4,1.8056386e+09,1.8794825e+10,1.8794825e+10,9.1665655e+10,5.7291035e+09,2.5275731e+09
708000,3540,0,1.7768574e+09,2.0392924e+19,8.497865e+18,1.7626671e+21,0,8.8528358e+18,1.8055707e+17,4.32e+12,1.8048933e+16,4.9417053e+15,3.6111415e+18,6.7600523e+20,0,2.1661821e+09,0,2.1661821e+09,0,1.35e+21,51983354,-7.4505806e-08,51983354,0,0,200000.01,-7.3905454e+09,1.8048933e+09,-8.8528366e+10,-1.8055708e+09,-49416919,-3.6111415e+10,2470845.9,1.8055708e+09,1.8792048e+10,1.8792048e+10,9.1661728e+10,5.728858e+09,2.5336549e+09
710000,3550,0,1.7788648e+09,2.0475803e+19,8.5195841e+18,1.7625932e+21,0,8.8512697e+18,1.805503e+17,4.32e+12,1.8048265e+16,4.968695e+15,3.6110061e+18,6.7597625e+20,0,2.1744802e+09,0,2.1744802e+09,0,1.35e+21,52260998,0,52260998,0,1.953125e-07,200000.01,-7.3956578e+09,1.8048265e+09,-8.8512705e+10,-1.8055031e+09,-49686815,-3.6110061e+10,2484340.8,1.8055031e+09,1.8789271e+10,1.8789271e+10,9.1657798e+10,5.7286124e+09,2.539743e+09
712000,3560,0,1.7808717e+09,2.0558776e+19,8.5412803e+18,1.7625192e+21,0,8.8497037e+18,1.8054354e+17,4.32e+12,1.8047598e+16,4.9957613e+15,3.6108709e+18,6.7594724e+20,0,2.1827867e+09,0,2.1827867e+09,0,1.35e+21,52539415,3.7252903e-08,52539415,0,0,200000.01,-7.4007662e+09,1.8047599e+09,-8.8497045e+10,-1.8054355e+09,-49957478,-3.6108709e+10,2497873.9,1.8054355e+09,1.8786495e+10,1.8786495e+10,9.1653865e+10,5.7283666e+09,2.5458375e+09
714000,3570,0,1.7828779e+09,2.064184e+19,8.5629538e+18,1.7624452e+21,0,8.8481378e+18,1.8053679e+17,4.32e+12,1.8046932e+16,5.0229043e+15,3.6107358e+18,6.7591822e+20,0,2.1911013e+09,0,2.1911013e+09,0,1.35e+21,52818608,-7.4505806e-08,52818608,0,0,200000.01,-7.4058706e+09,1.8046933e+09,-8.8481386e+10,-1.8053679e+09,-50228907,-3.6107359e+10,2511445.4,1.8053679e+09,1.8783719e+10,1.8783719e+10,9.164993e+10,5.7281206e+09,2.5519385e+09
716000,3580,0,1.7848835e+09,2.0724998e+19,8.5846044e+18,1.7623711e+21,0,8.846572e+18,1.8053005e+17,4.32e+12,1.8046267e+16,5.050124e+15,3.610601e+18,6.7588918e+20,0,2.1994241e+09,0,2.1994241e+09,0,1.35e+21,53098576,1.1175871e-07,53098576,0,0,200000.01,-7.410971e+09,1.8046267e+09,-8.8465727e+10,-1.8053005e+09,-50501104,-3.610601e+10,2525055.2,1.8053005e+09,1.8780943e+10,1.8780943e+10,9.1645992e+10,5.7278745e+09,2.5580459e+09
718000,3590,0,1.7868886e+09,2.0808248e+19,8.6062322e+18,1.762297e+21,0,8.8450062e+18,1.8052332e+17,4.32e+12,1.8045603e+16,5.0774206e+15,3.6104663e+18,6.7586012e+20,0,2.2077552e+09,0,2.2077552e+09,0,1.35e+21,53379321,6.7055225e-08,53379321,0,0,200000.01,-7.4160675e+09,1.8045603e+09,-8.845007e+10,-1.8052332e+09,-50774070,-3.6104664e+10,2538703.5,1.8052332e+09,1.8778168e+10,1.8778168e+10,9.1642052e+10,5.7276282e+09,2.5641596e+09
720000,3600,0,1.788893e+09,2.0891591e+19,8.6278371e+18,1.7622228e+21,0,8.8434405e+18,1.8051659e+17,4.32e+12,1.8044939e+16,5.1047942e+15,3.6103318e+18,6.7583104e+20,0,2.2160943e+09,0,2.2160943e+09,0,1.35e+21,53660844,-5.9604645e-08,53660844,0,0,200000.01,-7.4211601e+09,1.8044939e+09,-8.8434413e+10,-1.8051659e+09,-51047804,-3.6103319e+10,2552390.2,1.8051659e+09,1.8775393e+10,1.8775393e+10,9.1638109e+10,5.7273818e+09,2.5702798e+09
722000,3610,0,1.7908968e+09,2.0975026e+19,8.6494192e+18,1.7621485e+21,0,8.8418749e+18,1.8050988e+17,4.32e+12,1.8044276e+16,5.1322447e+15,3.6101975e+18,6.7580194e+20,0,2.2244416e+09,0,2.2244416e+09,0,1.35e+21,53943145,-8.9406967e-08,53943145,0,0,200000.01,-7.4262487e+09,1.8044276e+09,-8.8418757e+10,-1.8050988e+09,-51322309,-3.6101976e+10,2566115.5,1.8050988e+09,1.8772619e+10,1.8772619e+10,9.1634163e+10,5.7271352e+09,2.5764063e+09
724000,3620,0,1.7929e+09,2.1058554e+19,8.6709784e+18,1.7620743e+21,0,8.8403094e+18,1.8050317e+17,4.32e+12,1.8043614e+16,5.1597723e+15,3.6100634e+18,6.7577282e+20,0,2.232797e+09,0,2.232797e+09,0,1.35e+21,54226225,-4.4703484e-08,54226225,0,0,200000.01,-7.4313335e+09,1.8043614e+09,-8.8403102e+10,-1.8050317e+09,-51597585,-3.6100634e+10,2579879.3,1.8050317e+09,1.8769845e+10,1.8769845e+10,9.1630215e+10,5.7268885e+09,2.5825393e+09
726000,3630,0,1.7949026e+09,2.1142174e+19,8.6925147e+18,1.7619999e+21,0,8.838744e+18,1.8049647e+17,4.32e+12,1.8042952e+16,5.1873771e+15,3.6099294e+18,6.7574369e+20,0,2.2411605e+09,0,2.2411605e+09,0,1.35e+21,54510085,8.9406967e-08,54510085,0,0,200000.01,-7.4364144e+09,1.8042953e+09,-8.8387448e+10,-1.8049647e+09,-51873633,-3.6099294e+10,2593681.6,1.8049647e+09,1.8767071e+10,1.8767071e+10,9.1626265e+10,5.7266415e+09,2.5886786e+09
728000,3640,0,1.7969045e+09,2.1225887e+19,8.714028e+18,1.7619255e+21,0,8.8371786e+18,1.8048978e+17,4.32e+12,1.8042291e+16,5.2150592e+15,3.6097956e+18,6.7571453e+20,0,2.249532e+09,0,2.249532e+09,0,1.35e+21,54794726,1.7136335e-07,54794726,0,0,200000.01,-7.4414914e+09,1.8042292e+09,-8.8371794e+10,-1.8048978e+09,-52150453,-3.6097956e+10,2607522.7,1.8048978e+09,1.8764298e+10,1.8764298e+10,9.1622311e+10,5.7263945e+09,2.5948243e+09
730000,3650,0,1.7989059e+09,2.1309692e+19,8.7355185e+18,1.7618511e+21,0,8.8356133e+18,1.804831e+17,4.32e+12,1.8041631e+16,5.2428186e+15,3.6096619e+18,6.7568536e+20,0,2.2579116e+09,0,2.2579116e+09,0,1.35e+21,55080148,-7.4505806e-09,55080148,0,0,200000.01,-7.4465645e+09,1.8041632e+09,-8.8356141e+10,-1.804831e+09,-52428047,-3.609662e+10,2621402.3,1.804831e+09,1.8761525e+10,1.8761525e+10,9.1618355e+10,5.7261472e+09,2.6009764e+09
732000,3660,0,1.8009067e+09,2.1393589e+19,8.7569859e+18,1.7617766e+21,0,8.8340481e+18,1.8047642e+17,4.32e+12,1.8040972e+16,5.2706554e+15,3.6095284e+18,6.7565616e+20,0,2.2662991e+09,0,2.2662991e+09,0,1.35e+21,55366352,1.937151e-07,55366352,0,0,200000.01,-7.4516338e+09,1.8040972e+09,-8.8340489e+10,-1.8047643e+09,-52706415,-3.6095285e+10,2635320.7,1.8047642e+09,1.8758752e+10,1.8758752e+10,9.1614397e+10,5.7258998e+09,2.6071349e+09
734000,3670,0,1.8029068e+09,2.1477579e+19,8.7784305e+18,1.7617021e+21,0,8.832483e+18,1.8046976e+17,4.32e+12,1.8040313e+16,5.2985697e+15,3.6093951e+18,6.7562695e+20,0,2.2746946e+09,0,2.2746946e+09,0,1.35e+21,55653340,0,55653340,0,9.765625e-08,200000,-7.4566993e+09,1.8040314e+09,-8.8324838e+10,-1.8046976e+09,-52985557,-3.6093952e+10,2649277.9,1.8046976e+09,1.875598e+10,1.875598e+10,9.1610436e+10,5.7256522e+09,2.6132998e+09
736000,3680,0,1.8049064e+09,2.1561661e+19,8.799852e+18,1.7616275e+21,0,8.830918e+18,1.804631e+17,4.32e+12,1.8039655e+16,5.3265616e+15,3.6092619e+18,6.7559772e+20,0,2.283098e+09,0,2.283098e+09,0,1.35e+21,55941112,-2.2351742e-08,55941112,0,0,200000,-7.461761e+09,1.8039655e+09,-8.8309188e+10,-1.804631e+09,-53265476,-3.609262e+10,2663273.8,1.804631e+09,1.8753208e+10,1.8753208e+10,9.1606472e+10,5.7254045e+09,2.619471e+09
738000,3690,0,1.8069053e+09,2.1645836e+19,8.8212505e+18,1.7615528e+21,0,8.829353e+18,1.8045645e+17,4.32e+12,1.8038998e+16,5.3546312e+15,3.6091289e+18,6.7556847e+20,0,2.2915094e+09,0,2.2915094e+09,0,1.35e+21,56229669,2.9802322e-08,56229669,0,0,200000,-7.4668189e+09,1.8038998e+09,-8.8293538e+10,-1.8045645e+09,-53546171,-3.609129e+10,2677308.6,1.8045645e+09,1.8750437e+10,1.8750437e+10,9.1602506e+10,5.7251566e+09,2.6256486e+09
740000,3700,0,1.8089036e+09,2.1730102e+19,8.842626e+18,1.7614781e+21,0,8.8277881e+18,1.804498e+17,4.32e+12,1.8038341e+16,5.3827785e+15,3.6089961e+18,6.755392e+20,0,2.2999286e+09,0,2.2999286e+09,0,1.35e+21,56519011,-2.2351742e-08,56519011,0,0,200000,-7.471873e+09,1.8038341e+09,-8.8277889e+10,-1.8044981e+09,-53827644,-3.6089961e+10,2691382.2,1.8044981e+09,1.8747666e+10,1.8747666e+10,9.1598537e+10,5.7249086e+09,2.6318325e+09
742000,3710,0,1.8109013e+09,2.1814461e+19,8.8639785e+18,1.7614034e+21,0,8.8262233e+18,1.8044317e+17,4.32e+12,1.8037685e+16,5.4110037e+15,3.6088633e+18,6.7550991e+20,0,2.3083557e+09,0,2.3083557e+09,0,1.35e+21,56809140,2.9802322e-08,56809140,0,0,200000,-7.4769234e+09,1.8037685e+09,-8.8262241e+10,-1.8044317e+09,-54109895,-3.6088634e+10,2705494.8,1.8044317e+09,1.8744895e+10,1.8744895e+10,9.1594566e+10,5.7246604e+09,2.6380228e+09
744000,3720,0,1.8128984e+09,2.1898912e+19,8.885308e+18,1.7613286e+21,0,8.8246586e+18,1.8043654e+17,4.32e+12,1.8037029e+16,5.4393067e+15,3.6087308e+18,6.754806e+20,0,2.3167907e+09,0,2.3167907e+09,0,1.35e+21,57100056,5.2154064e-08,57100056,0,0,200000,-7.48197e+09,1.803703e+09,-8.8246594e+10,-1.8043654e+09,-54392926,-3.6087309e+10,2719646.3,1.8043654e+09,1.8742125e+10,1.8742125e+10,9.1590592e+10,5.724412e+09,2.6442195e+09
746000,3730,0,1.8148949e+09,2.1983455e+19,8.9066144e+18,1.7612537e+21,0,8.823094e+18,1.8042992e+17,4.32e+12,1.8036374e+16,5.4676878e+15,3.6085984e+18,6.7545128e+20,0,2.3252334e+09,0,2.3252334e+09,0,1.35e+21,57391759,0,57391759,0,9.765625e-08,200000,-7.4870129e+09,1.8036375e+09,-8.8230947e+10,-1.8042992e+09,-54676736,-3.6085984e+10,2733836.8,1.8042992e+09,1.8739355e+10,1.8739355e+10,9.1586616e+10,5.7241635e+09,2.6504225e+09
748000,3740,0,1.8168908e+09,2.206809e+19,8.9278977e+18,1.7611788e+21,0,8.8215294e+18,1.804233e+17,4.32e+12,1.803572e+16,5.4961469e+15,3.6084661e+18,6.7542193e+20,0,2.333684e+09,0,2.333684e+09,0,1.35e+21,57684252,0,57684252,0,9.765625e-08,200000,-7.492052e+09,1.803572e+09,-8.8215302e+10,-1.8042331e+09,-54961326,-3.6084662e+10,2748066.3,1.8042331e+09,1.8736585e+10,1.8736585e+10,9.1582637e+10,5.7239148e+09,2.6566319e+09
750000,3750,0,1.8188861e+09,2.2152817e+19,8.949158e+18,1.7611039e+21,0,8.8199649e+18,1.804167e+17,4.32e+12,1.8035066e+16,5.5246842e+15,3.6083339e+18,6.7539257e+20,0,2.3421423e+09,0,2.3421423e+09,0,1.35e+21,57977535,0,57977535,0,9.765625e-08,200000,-7.4970875e+09,1.8035067e+09,-8.8199657e+10,-1.804167e+09,-55246699,-3.608334e+10,2762334.9,1.804167e+09,1.8733816e+10,1.8733816e+10,9.1578655e+10,5.7236659e+09,2.6628476e+09
752000,3760,0,1.8208808e+09,2.2237636e+19,8.9703952e+18,1.7610289e+21,0,8.8184005e+18,1.804101e+17,4.32e+12,1.8034413e+16,5.5532997e+15,3.6082019e+18,6.7536318e+20,0,2.3506083e+09,0,2.3506083e+09,0,1.35e+21,58271608,8.1956387e-08,58271608,0,0,200000,-7.5021193e+09,1.8034413e+09,-8.8184013e+10,-1.804101e+09,-55532854,-3.608202e+10,2776642.7,1.804101e+09,1.8731047e+10,1.8731047e+10,9.1574671e+10,5.7234169e+09,2.6690697e+09
754000,3770,0,1.8228748e+09,2.2322548e+19,8.9916092e+18,1.7609539e+21,0,8.8168362e+18,1.804035e+17,4.32e+12,1.8033761e+16,5.5819935e+15,3.6080701e+18,6.7533378e+20,0,2.359082e+09,0,2.359082e+09,0,1.35e+21,58566472,0,58566472,0,9.765625e-08,200000,-7.5071474e+09,1.8033761e+09,-8.8168369e+10,-1.8040351e+09,-55819791,-3.6080702e+10,2790989.6,1.8040351e+09,1.8728278e+10,1.8728278e+10,9.1570684e+10,5.7231678e+09,2.6752981e+09
756000,3780,0,1.8248683e+09,2.2407551e+19,9.0128002e+18,1.7608788e+21,0,8.8152719e+18,1.8039692e+17,4.32e+12,1.8033108e+16,5.6107657e+15,3.6079384e+18,6.7530436e+20,0,2.3675634e+09,0,2.3675634e+09,0,1.35e+21,58862128,0,58862128,0,9.765625e-08,200000,-7.5121718e+09,1.8033109e+09,-8.8152727e+10,-1.8039692e+09,-56107513,-3.6079384e+10,2805375.7,1.8039692e+09,1.872551e+10,1.872551e+10,9.1566695e+10,5.7229184e+09,2.6815328e+09
758000,3790,0,1.8268611e+09,2.2492646e+19,9.033968e+18,1.7608036e+21,0,8.8137077e+18,1.8039034e+17,4.32e+12,1.8032457e+16,5.6396164e+15,3.6078068e+18,6.7527492e+20,0,2.3760525e+09,0,2.3760525e+09,0,1.35e+21,59158577,0,59158577,0,1.953125e-07,200000,-7.5171926e+09,1.8032457e+09,-8.8137085e+10,-1.8039034e+09,-56396020,-3.6078068e+10,2819801,1.8039034e+09,1.8722742e+10,1.8722742e+10,9.1562703e+10,5.7226689e+09,2.6877739e+09
760000,3800,0,1.8288533e+09,2.2577833e+19,9.0551127e+18,1.7607284e+21,0,8.8121436e+18,1.8038376e+17,4.32e+12,1.8031806e+16,5.6685457e+15,3.6076753e+18,6.7524546e+20,0,2.3845492e+09,0,2.3845492e+09,0,1.35e+21,59455820,1.4901161e-08,59455820,0,0,200000,-7.5222098e+09,1.8031806e+09,-8.8121444e+10,-1.8038377e+09,-56685312,-3.6076753e+10,2834265.6,1.8038377e+09,1.8719975e+10,1.8719975e+10,9.1558708e+10,5.7224193e+09,2.6940212e+09
762000,3810,0,1.830845e+09,2.2663112e+19,9.0762342e+18,1.7606532e+21,0,8.8105796e+18,1.803772e+17,4.32e+12,1.8031155e+16,5.6975536e+15,3.6075439e+18,6.7521598e+20,0,2.3930535e+09,0,2.3930535e+09,0,1.35e+21,59753857,0,59753857,0,9.765625e-08,200000,-7.5272233e+09,1.8031156e+09,-8.8105804e+10,-1.803772e+09,-56975391,-3.607544e+10,2848769.5,1.803772e+09,1.8717207e+10,1.8717207e+10,9.1554711e+10,5.7221695e+09,2.700275e+09
764000,3820,0,1.832836e+09,2.2748482e+19,9.0973325e+18,1.7605779e+21,0,8.8090157e+18,1.8037064e+17,4.32e+12,1.8030505e+16,5.7266402e+15,3.6074127e+18,6.7518649e+20,0,2.4015654e+09,0,2.4015654e+09,0,1.35e+21,60052690,8.1956387e-08,60052690,0,0,200000,-7.5322333e+09,1.8030506e+09,-8.8090165e+10,-1.8037064e+09,-57266256,-3.6074128e+10,2863312.8,1.8037064e+09,1.871444e+10,1.871444e+10,9.1550712e+10,5.7219195e+09,2.706535e+09
766000,3830,0,1.8348264e+09,2.2833945e+19,9.1184077e+18,1.7605025e+21,0,8.8074518e+18,1.8036408e+17,4.32e+12,1.8029856e+16,5.7558056e+15,3.6072816e+18,6.7515697e+20,0,2.4100848e+09,0,2.4100848e+09,0,1.35e+21,60352319,-1.4901161e-08,60352319,0,0,200000,-7.5372397e+09,1.8029856e+09,-8.8074526e+10,-1.8036408e+09,-57557910,-3.6072817e+10,2877895.5,1.8036408e+09,1.8711674e+10,1.8711674e+10,9.154671e+10,5.7216694e+09,2.7128014e+09
768000,3840,0,1.8368162e+09,2.2919499e+19,9.1394596e+18,1.7604271e+21,0,8.805888e+18,1.8035753e+17,4.32e+12,1.8029207e+16,5.7850499e+15,3.6071506e+18,6.7512744e+20,0,2.4186118e+09,0,2.4186118e+09,0,1.35e+21,60652744,-8.9406967e-08,60652744,0,0,200000,-7.5422425e+09,1.8029207e+09,-8.8058888e+10,-1.8035753e+09,-57850353,-3.6071507e+10,2892517.6,1.8035753e+09,1.8708908e+10,1.8708908e+10,9.1542705e+10,5.7214191e+09,2.719074e+09
770000,3850,0,1.8388053e+09,2.3005145e+19,9.1604884e+18,1.7603517e+21,0,8.8043243e+18,1.8035099e+17,4.32e+12,1.8028558e+16,5.8143732e+15,3.6070198e+18,6.7509788e+20,0,2.4271462e+09,0,2.4271462e+09,0,1.35e+21,60953968,7.4505806e-08,60953968,0,0,200000,-7.5472418e+09,1.8028559e+09,-8.8043251e+10,-1.8035099e+09,-58143585,-3.6070198e+10,2907179.3,1.8035099e+09,1.8706142e+10,1.8706142e+10,9.1538698e+10,5.7211686e+09,2.725353e+09
772000,3860,0,1.8407939e+09,2.3090883e+19,9.181494e+18,1.7602762e+21,0,8.8027607e+18,1.8034445e+17,4.32e+12,1.802791e+16,5.8437755e+15,3.606889e+18,6.7506831e+20,0,2.4356882e+09,0,2.4356882e+09,0,1.35e+21,61255990,-8.9406967e-08,61255990,0,0,200000,-7.5522375e+09,1.8027911e+09,-8.8027615e+10,-1.8034445e+09,-58437608,-3.6068891e+10,2921880.4,1.8034445e+09,1.8703376e+10,1.8703376e+10,9.1534688e+10,5.720918e+09,2.7316383e+09
774000,3870,0,1.8427818e+09,2.3176712e+19,9.2024763e+18,1.7602006e+21,0,8.8011971e+18,1.8033792e+17,4.32e+12,1.8027263e+16,5.873257e+15,3.6067584e+18,6.7503872e+20,0,2.4442376e+09,0,2.4442376e+09,0,1.35e+21,61558811,1.0430813e-07,61558811,0,0,200000,-7.5572297e+09,1.8027263e+09,-8.8011979e+10,-1.8033792e+09,-58732422,-3.6067584e+10,2936621.1,1.8033792e+09,1.8700611e+10,1.8700611e+10,9.1530676e+10,5.7206673e+09,2.7379299e+09
776000,3880,0,1.8447692e+09,2.3262633e+19,9.2234354e+18,1.760125e+21,0,8.7996337e+18,1.8033139e+17,4.32e+12,1.8026615e+16,5.9028176e+15,3.6066278e+18,6.7500911e+20,0,2.4527944e+09,0,2.4527944e+09,0,1.35e+21,61862432,-8.1956387e-08,61862432,0,0,200000,-7.5622183e+09,1.8026616e+09,-8.7996345e+10,-1.803314e+09,-59028028,-3.6066279e+10,2951401.4,1.803314e+09,1.8697846e+10,1.8697846e+10,9.1526661e+10,5.7204163e+09,2.7442278e+09
778000,3890,0,1.8467559e+09,2.3348645e+19,9.2443712e+18,1.7600494e+21,0,8.7980703e+18,1.8032487e+17,4.32e+12,1.8025969e+16,5.9324575e+15,3.6064974e+18,6.7497948e+20,0,2.4613586e+09,0,2.4613586e+09,0,1.35e+21,62166854,-1.4901161e-08,62166854,0,0,200000,-7.5672035e+09,1.8025969e+09,-8.7980711e+10,-1.8032487e+09,-59324427,-3.6064975e+10,2966221.3,1.8032487e+09,1.8695082e+10,1.8695082e+10,9.1522644e+10,5.7201653e+09,2.750532e+09
780000,3900,0,1.848742e+09,2.3434749e+19,9.2652838e+18,1.7599737e+21,0,8.796507e+18,1.8031835e+17,4.32e+12,1.8025322e+16,5.9621768e+15,3.6063671e+18,6.7494984e+20,0,2.4699302e+09,0,2.4699302e+09,0,1.35e+21,62472078,0,62472078,0,9.765625e-08,200000,-7.5721852e+09,1.8025322e+09,-8.7965078e+10,-1.8031836e+09,-59621619,-3.6063672e+10,2981081,1.8031836e+09,1.8692317e+10,1.8692317e+10,9.1518624e+10,5.719914e+09,2.7568425e+09
782000,3910,0,1.8507275e+09,2.3520945e+19,9.2861731e+18,1.7598979e+21,0,8.7949437e+18,1.8031184e+17,4.32e+12,1.8024676e+16,5.9919756e+15,3.6062369e+18,6.7492017e+20,0,2.4785091e+09,0,2.4785091e+09,0,1.35e+21,62778105,7.4505806e-08,62778105,0,0,200000,-7.5771635e+09,1.8024676e+09,-8.7949445e+10,-1.8031185e+09,-59919607,-3.6062369e+10,2995980.3,1.8031185e+09,1.8689553e+10,1.8689553e+10,9.1514602e+10,5.7196626e+09,2.7631592e+09
784000,3920,0,1.8527124e+09,2.3607232e+19,9.3070392e+18,1.7598222e+21,0,8.7933806e+18,1.8030534e+17,4.32e+12,1.8024031e+16,6.0218538e+15,3.6061068e+18,6.7489049e+20,0,2.4870953e+09,0,2.4870953e+09,0,1.35e+21,63084934,2.2351742e-08,63084934,0,0,200000,-7.5821383e+09,1.8024031e+09,-8.7933814e+10,-1.8030534e+09,-60218389,-3.6061068e+10,3010919.4,1.8030534e+09,1.868679e+10,1.868679e+10,9.1510577e+10,5.719411e+09,2.7694823e+09
