iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
692000,3460,0,1.7650422e+09,1.9813401e+19,7.6700643e+18,1.7636194e+21,0,8.8701919e+18,1.8275465e+17,4.32e+12,1.8273655e+16,1.3648554e+13,3.655093e+18,6.7640146e+20,0,2.5139634e+09,0,2.5139634e+09,0,1.35e+21,6494.0939,0,6494.0939,0,9.765625e-08,200000.02,-7.1276226e+09,1.8273655e+09,-8.8701927e+10,-1.8275465e+09,-136485.57,-3.655093e+10,6824.2783,1.8275465e+09,1.8862362e+10,1.8862362e+10,9.1715454e+10,5.7322159e+09,2.4912026e+09
694000,3470,0,1.7670694e+09,1.9896187e+19,7.6880967e+18,1.7635481e+21,0,8.8686401e+18,1.8275284e+17,4.32e+12,1.8273465e+16,1.3642938e+13,3.6550567e+18,6.7637353e+20,0,2.5231111e+09,0,2.5231111e+09,0,1.35e+21,6529.6064,0,6529.6064,0,9.765625e-08,200000.02,-7.132335e+09,1.8273466e+09,-8.8686409e+10,-1.8275284e+09,-136429.41,-3.6550567e+10,6821.4704,1.8275284e+09,1.8859686e+10,1.8859686e+10,9.1711667e+10,5.7319792e+09,2.497268e+09
696000,3480,0,1.7690959e+09,1.9979069e+19,7.706098e+18,1.7634768e+21,0,8.8670885e+18,1.8275101e+17,4.32e+12,1.8273275e+16,1.3637332e+13,3.6550203e+18,6.7634559e+20,0,2.5322639e+09,0,2.5322639e+09,0,1.35e+21,6565.2203,3.1667696e-08,6565.2203,0,0,200000.02,-7.1370461e+09,1.8273275e+09,-8.8670892e+10,-1.8275101e+09,-136373.35,-3.6550203e+10,6818.6675,1.8275101e+09,1.8857011e+10,1.8857011e+10,9.1707878e+10,5.7317424e+09,2.5033399e+09
698000,3490,0,1.7711219e+09,2.0062048e+19,7.7240684e+18,1.7634054e+21,0,8.8655368e+18,1.8274918e+17,4.32e+12,1.8273084e+16,1.3631736e+13,3.6549837e+18,6.7631763e+20,0,2.5414217e+09,0,2.5414217e+09,0,1.35e+21,6600.9356,2.6686394e-08,6600.9356,0,0,200000.02,-7.1417558e+09,1.8273084e+09,-8.8655376e+10,-1.8274918e+09,-136317.39,-3.6549837e+10,6815.8696,1.8274918e+09,1.8854335e+10,1.8854335e+10,9.1704087e+10,5.7315054e+09,2.5094183e+09
700000,3500,0,1.7731471e+09,2.0145123e+19,7.7420078e+18,1.7633339e+21,0,8.8639853e+18,1.8274734e+17,4.32e+12,1.8272891e+16,1.3626151e+13,3.6549469e+18,6.7628965e+20,0,2.5505844e+09,0,2.5505844e+09,0,1.35e+21,6636.7525,-1.7811544e-08,6636.7525,0,0,200000.01,-7.1464642e+09,1.8272891e+09,-8.8639861e+10,-1.8274735e+09,-136261.54,-3.6549469e+10,6813.0768,1.8274735e+09,1.8851659e+10,1.8851659e+10,9.1700293e+10,5.7312683e+09,2.5155031e+09
702000,3510,0,1.7751718e+09,2.0228294e+19,7.7599162e+18,1.7632624e+21,0,8.8624338e+18,1.827455e+17,4.32e+12,1.8272698e+16,1.3620575e+13,3.6549099e+18,6.7626165e+20,0,2.559752e+09,0,2.559752e+09,0,1.35e+21,6672.671,3.6925485e-09,6672.671,0,0,200000.01,-7.1511712e+09,1.8272698e+09,-8.8624345e+10,-1.827455e+09,-136205.78,-3.65491e+10,6810.289,1.827455e+09,1.8848983e+10,1.8848983e+10,9.1696496e+10,5.731031e+09,2.5215944e+09
704000,3520,0,1.7771958e+09,2.031156e+19,7.7777937e+18,1.7631909e+21,0,8.8608823e+18,1.8274364e+17,4.32e+12,1.8272503e+16,1.361501e+13,3.6548728e+18,6.7623363e+20,0,2.5689244e+09,0,2.5689244e+09,0,1.35e+21,6708.6913,0,6708.6913,0,9.765625e-08,200000.01,-7.1558769e+09,1.8272504e+09,-8.8608831e+10,-1.8274364e+09,-136150.13,-3.6548728e+10,6807.5063,1.8274364e+09,1.8846308e+10,1.8846308e+10,9.1692698e+10,5.7307936e+09,2.5276922e+09
706000,3530,0,1.7792192e+09,2.0394923e+19,7.7956403e+18,1.7631193e+21,0,8.8593309e+18,1.8274178e+17,4.32e+12,1.8272308e+16,1.3609454e+13,3.6548355e+18,6.762056e+20,0,2.5781017e+09,0,2.5781017e+09,0,1.35e+21,6744.8134,0,6744.8134,0,9.765625e-08,200000.01,-7.1605814e+09,1.8272308e+09,-8.8593317e+10,-1.8274178e+09,-136094.57,-3.6548355e+10,6804.7285,1.8274178e+09,1.8843632e+10,1.8843632e+10,9.1688896e+10,5.730556e+09,2.5337964e+09
708000,3540,0,1.781242e+09,2.0478382e+19,7.8134559e+18,1.7630477e+21,0,8.8577795e+18,1.827399e+17,4.32e+12,1.8272111e+16,1.3603909e+13,3.654798e+18,6.7617754e+20,0,2.5872838e+09,0,2.5872838e+09,0,1.35e+21,6781.0376,-1.8589162e-08,6781.0376,0,0,200000.01,-7.1652846e+09,1.8272111e+09,-8.8577803e+10,-1.827399e+09,-136039.12,-3.654798e+10,6801.9559,1.827399e+09,1.8840955e+10,1.8840955e+10,9.1685093e+10,5.7303183e+09,2.539907e+09
710000,3550,0,1.7832642e+09,2.0561937e+19,7.8312407e+18,1.762976e+21,0,8.8562282e+18,1.8273802e+17,4.32e+12,1.8271914e+16,1.3598374e+13,3.6547604e+18,6.7614947e+20,0,2.5964706e+09,0,2.5964706e+09,0,1.35e+21,6817.3639,2.0137122e-08,6817.3639,0,0,200000.01,-7.1699866e+09,1.8271914e+09,-8.856229e+10,-1.8273802e+09,-135983.77,-3.6547604e+10,6799.1883,1.8273802e+09,1.8838279e+10,1.8838279e+10,9.1681286e+10,5.7300804e+09,2.5460241e+09
712000,3560,0,1.7852857e+09,2.0645588e+19,7.8489946e+18,1.7629043e+21,0,8.854677e+18,1.8273613e+17,4.32e+12,1.8271715e+16,1.3592849e+13,3.6547225e+18,6.7612139e+20,0,2.6056622e+09,0,2.6056622e+09,0,1.35e+21,6853.7924,-6.8985173e-09,6853.7924,0,0,200000.01,-7.1746874e+09,1.8271715e+09,-8.8546778e+10,-1.8273613e+09,-135928.51,-3.6547225e+10,6796.4257,1.8273613e+09,1.8835603e+10,1.8835603e+10,9.1677478e+10,5.7298424e+09,2.5521476e+09
714000,3570,0,1.7873066e+09,2.0729335e+19,7.8667176e+18,1.7628325e+21,0,8.8531258e+18,1.8273422e+17,4.32e+12,1.8271515e+16,1.3587334e+13,3.6546845e+18,6.7609328e+20,0,2.6148585e+09,0,2.6148585e+09,0,1.35e+21,6890.3232,-4.1472958e-09,6890.3232,0,0,200000.01,-7.179387e+09,1.8271515e+09,-8.8531266e+10,-1.8273422e+09,-135873.36,-3.6546845e+10,6793.6682,1.8273422e+09,1.8832927e+10,1.8832927e+10,9.1673667e+10,5.7296042e+09,2.5582775e+09
716000,3580,0,1.7893268e+09,2.0813177e+19,7.8844098e+18,1.7627607e+21,0,8.8515747e+18,1.8273231e+17,4.32e+12,1.8271314e+16,1.3581829e+13,3.6546462e+18,6.7606516e+20,0,2.6240594e+09,0,2.6240594e+09,0,1.35e+21,6926.9565,-2.4428118e-08,6926.9565,0,0,200000.01,-7.1840854e+09,1.8271314e+09,-8.8515754e+10,-1.8273231e+09,-135818.32,-3.6546462e+10,6790.9158,1.8273231e+09,1.883025e+10,1.883025e+10,9.1669853e+10,5.7293658e+09,2.5644138e+09
718000,3590,0,1.7913464e+09,2.0897116e+19,7.9020712e+18,1.7626888e+21,0,8.8500236e+18,1.8273039e+17,4.32e+12,1.8271112e+16,1.3576334e+13,3.6546078e+18,6.7603701e+20,0,2.6332649e+09,0,2.6332649e+09,0,1.35e+21,6963.6923,2.4071596e-08,6963.6923,0,0,200000.01,-7.1887826e+09,1.8271112e+09,-8.8500243e+10,-1.8273039e+09,-135763.37,-3.6546078e+10,6788.1685,1.8273039e+09,1.8827573e+10,1.8827573e+10,9.1666038e+10,5.7291274e+09,2.5705566e+09
720000,3600,0,1.7933654e+09,2.098115e+19,7.9197017e+18,1.7626169e+21,0,8.8484725e+18,1.8272846e+17,4.32e+12,1.8270908e+16,1.357085e+13,3.6545691e+18,6.7600885e+20,0,2.6424751e+09,0,2.6424751e+09,0,1.35e+21,7000.5309,-1.2841156e-08,7000.5309,0,0,200000.01,-7.1934787e+09,1.8270909e+09,-8.8484733e+10,-1.8272846e+09,-135708.52,-3.6545691e+10,6785.4262,1.8272846e+09,1.8824897e+10,1.8824897e+10,9.1662219e+10,5.7288887e+09,2.5767058e+09
722000,3610,0,1.7953838e+09,2.106528e+19,7.9373015e+18,1.762545e+21,0,8.8469215e+18,1.8272651e+17,4.32e+12,1.8270704e+16,1.3565375e+13,3.6545303e+18,6.7598068e+20,0,2.6516898e+09,0,2.6516898e+09,0,1.35e+21,7037.4722,-4.7166395e-08,7037.4722,0,0,200000.01,-7.1981738e+09,1.8270704e+09,-8.8469223e+10,-1.8272652e+09,-135653.78,-3.6545303e+10,6782.689,1.8272652e+09,1.882222e+10,1.882222e+10,9.1658399e+10,5.7286499e+09,2.5828614e+09
724000,3620,0,1.7974015e+09,2.1149506e+19,7.9548705e+18,1.762473e+21,0,8.8453706e+18,1.8272456e+17,4.32e+12,1.8270498e+16,1.3559911e+13,3.6544912e+18,6.7595248e+20,0,2.660909e+09,0,2.660909e+09,0,1.35e+21,7074.5163,-4.1662133e-08,7074.5163,0,0,200000.01,-7.2028677e+09,1.8270498e+09,-8.8453714e+10,-1.8272456e+09,-135599.14,-3.6544912e+10,6779.957,1.8272456e+09,1.8819543e+10,1.8819543e+10,9.1654576e+10,5.728411e+09,2.5890234e+09
726000,3630,0,1.7994186e+09,2.1233828e+19,7.9724087e+18,1.7624009e+21,0,8.8438197e+18,1.827226e+17,4.32e+12,1.8270291e+16,1.3554457e+13,3.654452e+18,6.7592427e+20,0,2.6701327e+09,0,2.6701327e+09,0,1.35e+21,7111.6635,0,7111.6635,0,9.765625e-08,200000.01,-7.2075605e+09,1.8270291e+09,-8.8438205e+10,-1.827226e+09,-135544.6,-3.654452e+10,6777.23,1.827226e+09,1.8816866e+10,1.8816866e+10,9.165075e+10,5.7281719e+09,2.5951919e+09
728000,3640,0,1.8014351e+09,2.1318245e+19,7.9899161e+18,1.7623288e+21,0,8.8422689e+18,1.8272062e+17,4.32e+12,1.8270083e+16,1.3549013e+13,3.6544125e+18,6.7589604e+20,0,2.6793609e+09,0,2.6793609e+09,0,1.35e+21,7148.9139,-1.632543e-08,7148.9139,0,0,200000.01,-7.2122523e+09,1.8270083e+09,-8.8422697e+10,-1.8272062e+09,-135490.16,-3.6544125e+10,6774.5081,1.8272062e+09,1.8814188e+10,1.8814188e+10,9.1646922e+10,5.7279326e+09,2.6013667e+09
730000,3650,0,1.8034509e+09,2.1402758e+19,8.0073929e+18,1.7622567e+21,0,8.8407181e+18,1.8271864e+17,4.32e+12,1.8269873e+16,1.354358e+13,3.6543728e+18,6.7586779e+20,0,2.6885935e+09,0,2.6885935e+09,0,1.35e+21,7186.2674,1.88993e-08,7186.2674,0,0,200000.01,-7.2169431e+09,1.8269874e+09,-8.8407189e+10,-1.8271864e+09,-135435.83,-3.6543728e+10,6771.7913,1.8271864e+09,1.8811511e+10,1.8811511e+10,9.1643092e+10,5.7276932e+09,2.6075479e+09
732000,3660,0,1.8054661e+09,2.1487367e+19,8.024839e+18,1.7621845e+21,0,8.8391674e+18,1.8271664e+17,4.32e+12,1.8269663e+16,1.3538157e+13,3.6543329e+18,6.7583952e+20,0,2.6978305e+09,0,2.6978305e+09,0,1.35e+21,7223.7243,2.7149326e-08,7223.7243,0,0,200000.01,-7.2216329e+09,1.8269663e+09,-8.8391682e+10,-1.8271664e+09,-135381.59,-3.6543329e+10,6769.0797,1.8271664e+09,1.8808833e+10,1.8808833e+10,9.1639259e+10,5.7274537e+09,2.6137355e+09
734000,3670,0,1.8074807e+09,2.1572072e+19,8.0422543e+18,1.7621122e+21,0,8.8376167e+18,1.8271464e+17,4.32e+12,1.8269451e+16,1.3532744e+13,3.6542927e+18,6.7581123e+20,0,2.7070719e+09,0,2.7070719e+09,0,1.35e+21,7261.2847,-1.3567842e-08,7261.2847,0,0,200000,-7.2263217e+09,1.8269451e+09,-8.8376175e+10,-1.8271464e+09,-135327.46,-3.6542927e+10,6766.3731,1.8271464e+09,1.8806156e+10,1.8806156e+10,9.1635424e+10,5.727214e+09,2.6199295e+09
736000,3680,0,1.8094946e+09,2.1656872e+19,8.059639e+18,1.7620399e+21,0,8.8360661e+18,1.8271262e+17,4.32e+12,1.8269237e+16,1.3527341e+13,3.6542523e+18,6.7578293e+20,0,2.7163176e+09,0,2.7163176e+09,0,1.35e+21,7298.9486,0,7298.9486,0,9.765625e-08,200000,-7.2310095e+09,1.8269238e+09,-8.8360669e+10,-1.8271262e+09,-135273.43,-3.6542524e+10,6763.6717,1.8271262e+09,1.8803478e+10,1.8803478e+10,9.1631586e+10,5.7269741e+09,2.6261299e+09
738000,3690,0,1.8115079e+09,2.1741767e+19,8.0769931e+18,1.7619676e+21,0,8.8345155e+18,1.8271059e+17,4.32e+12,1.8269023e+16,1.3521948e+13,3.6542117e+18,6.7575461e+20,0,2.7255676e+09,0,2.7255676e+09,0,1.35e+21,7336.7162,0,7336.7162,0,9.765625e-08,200000,-7.2356963e+09,1.8269023e+09,-8.8345163e+10,-1.8271059e+09,-135219.51,-3.6542118e+10,6760.9754,1.8271059e+09,1.88008e+10,1.88008e+10,9.1627746e+10,5.7267341e+09,2.6323367e+09
740000,3700,0,1.8135206e+09,2.1826759e+19,8.0943165e+18,1.7618952e+21,0,8.832965e+18,1.8270855e+17,4.32e+12,1.8268807e+16,1.3516566e+13,3.6541709e+18,6.7572627e+20,0,2.7348219e+09,0,2.7348219e+09,0,1.35e+21,7374.5876,-4.8038601e-08,7374.5876,0,0,200000,-7.2403822e+09,1.8268807e+09,-8.8329658e+10,-1.8270855e+09,-135165.69,-3.6541709e+10,6758.2843,1.8270855e+09,1.8798122e+10,1.8798122e+10,9.1623903e+10,5.7264939e+09,2.6385499e+09
742000,3710,0,1.8155326e+09,2.1911846e+19,8.1116093e+18,1.7618228e+21,0,8.8314145e+18,1.8270649e+17,4.32e+12,1.826859e+16,1.3511194e+13,3.6541298e+18,6.7569792e+20,0,2.7440804e+09,0,2.7440804e+09,0,1.35e+21,7412.5629,3.6701749e-08,7412.5629,0,0,200000,-7.2450673e+09,1.826859e+09,-8.8314153e+10,-1.8270649e+09,-135111.96,-3.6541299e+10,6755.5982,1.8270649e+09,1.8795443e+10,1.8795443e+10,9.1620058e+10,5.7262536e+09,2.6447694e+09
744000,3720,0,1.817544e+09,2.1997028e+19,8.1288716e+18,1.7617503e+21,0,8.8298641e+18,1.8270443e+17,4.32e+12,1.8268371e+16,1.3505832e+13,3.6540885e+18,6.7566954e+20,0,2.7533432e+09,0,2.7533432e+09,0,1.35e+21,7450.6422,-2.2486347e-08,7450.6422,0,0,200000,-7.2497514e+09,1.8268371e+09,-8.8298649e+10,-1.8270443e+09,-135058.35,-3.6540885e+10,6752.9174,1.8270443e+09,1.8792765e+10,1.8792765e+10,9.1616211e+10,5.7260132e+09,2.6509953e+09
746000,3730,0,1.8195547e+09,2.2082306e+19,8.1461033e+18,1.7616778e+21,0,8.8283137e+18,1.8270235e+17,4.32e+12,1.8268151e+16,1.3500481e+13,3.654047e+18,6.7564115e+20,0,2.76261e+09,0,2.76261e+09,0,1.35e+21,7488.8256,1.2927194e-07,7488.8256,0,0,200000,-7.2544346e+09,1.8268151e+09,-8.8283145e+10,-1.8270235e+09,-135004.83,-3.654047e+10,6750.2417,1.8270235e+09,1.8790086e+10,1.8790086e+10,9.1612361e+10,5.7257726e+09,2.6572276e+09
748000,3740,0,1.8215649e+09,2.2167679e+19,8.1633044e+18,1.7616052e+21,0,8.8267634e+18,1.8270026e+17,4.32e+12,1.826793e+16,1.349514e+13,3.6540052e+18,6.7561274e+20,0,2.7718811e+09,0,2.7718811e+09,0,1.35e+21,7527.1132,1.4350917e-08,7527.1132,0,0,200000,-7.2591171e+09,1.826793e+09,-8.8267642e+10,-1.8270026e+09,-134951.42,-3.6540052e+10,6747.5711,1.8270026e+09,1.8787407e+10,1.8787407e+10,9.1608509e+10,5.7255318e+09,2.6634662e+09
750000,3750,0,1.8235743e+09,2.2253148e+19,8.180475e+18,1.7615326e+21,0,8.8252131e+18,1.8269816e+17,4.32e+12,1.8267707e+16,1.3489809e+13,3.6539631e+18,6.7558431e+20,0,2.7811562e+09,0,2.7811562e+09,0,1.35e+21,7565.5053,-1.7332241e-08,7565.5053,0,0,200000,-7.2637986e+09,1.8267707e+09,-8.8252139e+10,-1.8269816e+09,-134898.11,-3.6539631e+10,6744.9057,1.8269816e+09,1.8784728e+10,1.8784728e+10,9.1604654e+10,5.7252909e+09,2.6697112e+09
752000,3760,0,1.8255832e+09,2.2338712e+19,8.1976151e+18,1.76146e+21,0,8.8236629e+18,1.8269604e+17,4.32e+12,1.8267483e+16,1.3484488e+13,3.6539208e+18,6.7555586e+20,0,2.7904354e+09,0,2.7904354e+09,0,1.35e+21,7604.0017,3.9858605e-08,7604.0017,0,0,200000,-7.2684794e+09,1.8267483e+09,-8.8236637e+10,-1.8269604e+09,-134844.91,-3.6539208e+10,6742.2455,1.8269604e+09,1.8782049e+10,1.8782049e+10,9.1600797e+10,5.7250498e+09,2.6759625e+09
754000,3770,0,1.8275914e+09,2.2424372e+19,8.2147247e+18,1.7613873e+21,0,8.8221127e+18,1.8269391e+17,4.32e+12,1.8267257e+16,1.3479178e+13,3.6538783e+18,6.755274e+20,0,2.7997187e+09,0,2.7997187e+09,0,1.35e+21,7642.6028,0,7642.6028,0,9.765625e-08,200000,-7.2731594e+09,1.8267257e+09,-8.8221135e+10,-1.8269391e+09,-134791.81,-3.6538783e+10,6739.5904,1.8269391e+09,1.877937e+10,1.877937e+10,9.1596938e+10,5.7248086e+09,2.6822202e+09
756000,3780,0,1.829599e+09,2.2510126e+19,8.2318039e+18,1.7613145e+21,0,8.8205626e+18,1.8269177e+17,4.32e+12,1.826703e+16,1.3473878e+13,3.6538355e+18,6.7549892e+20,0,2.809006e+09,0,2.809006e+09,0,1.35e+21,7681.3085,-8.7911758e-09,7681.3085,0,0,200000,-7.2778385e+09,1.826703e+09,-8.8205634e+10,-1.8269177e+09,-134738.81,-3.6538355e+10,6736.9406,1.8269177e+09,1.877669e+10,1.877669e+10,9.1593076e+10,5.7245672e+09,2.6884842e+09
758000,3790,0,1.8316059e+09,2.2595977e+19,8.2488527e+18,1.7612417e+21,0,8.8190125e+18,1.8268962e+17,4.32e+12,1.8266802e+16,1.3468589e+13,3.6537924e+18,6.7547042e+20,0,2.8182973e+09,0,2.8182973e+09,0,1.35e+21,7720.119,3.0332558e-08,7720.119,0,0,200000,-7.282517e+09,1.8266802e+09,-8.8190133e+10,-1.8268962e+09,-134685.92,-3.6537924e+10,6734.2959,1.8268962e+09,1.8774011e+10,1.8774011e+10,9.1589211e+10,5.7243257e+09,2.6947546e+09
760000,3800,0,1.8336122e+09,2.2681922e+19,8.265871e+18,1.7611689e+21,0,8.8174625e+18,1.8268745e+17,4.32e+12,1.8266572e+16,1.346331e+13,3.653749e+18,6.754419e+20,0,2.8275925e+09,0,2.8275925e+09,0,1.35e+21,7759.0344,-4.024605e-08,7759.0344,0,0,200000,-7.2871947e+09,1.8266572e+09,-8.8174633e+10,-1.8268745e+09,-134633.13,-3.6537491e+10,6731.6564,1.8268745e+09,1.8771331e+10,1.8771331e+10,9.1585344e+10,5.724084e+09,2.7010313e+09
762000,3810,0,1.8356178e+09,2.2767963e+19,8.2828589e+18,1.761096e+21,0,8.8159125e+18,1.8268527e+17,4.32e+12,1.826634e+16,1.3458042e+13,3.6537054e+18,6.7541337e+20,0,2.8368917e+09,0,2.8368917e+09,0,1.35e+21,7798.0548,1.6169906e-08,7798.0548,0,0,200000,-7.2918716e+09,1.826634e+09,-8.8159133e+10,-1.8268527e+09,-134580.44,-3.6537055e+10,6729.0221,1.8268527e+09,1.876865e+10,1.876865e+10,9.1581475e+10,5.7238422e+09,2.7073144e+09
764000,3820,0,1.8376228e+09,2.2854099e+19,8.2998165e+18,1.761023e+21,0,8.8143626e+18,1.8268308e+17,4.32e+12,1.8266107e+16,1.3452783e+13,3.6536616e+18,6.7538481e+20,0,2.8461947e+09,0,2.8461947e+09,0,1.35e+21,7837.1804,-5.8580554e-09,7837.1804,0,0,200000,-7.2965479e+09,1.8266107e+09,-8.8143633e+10,-1.8268308e+09,-134527.86,-3.6536616e+10,6726.393,1.8268308e+09,1.876597e+10,1.876597e+10,9.1577604e+10,5.7236002e+09,2.7136037e+09
766000,3830,0,1.8396272e+09,2.294033e+19,8.3167437e+18,1.76095e+21,0,8.8128127e+18,1.8268087e+17,4.32e+12,1.8265873e+16,1.3447536e+13,3.6536174e+18,6.7535624e+20,0,2.8555016e+09,0,2.8555016e+09,0,1.35e+21,7876.4112,2.7100214e-08,7876.4112,0,0,200000,-7.3012235e+09,1.8265873e+09,-8.8128135e+10,-1.8268087e+09,-134475.38,-3.6536174e+10,6723.7691,1.8268087e+09,1.876329e+10,1.876329e+10,9.157373e+10,5.7233581e+09,2.7198994e+09
768000,3840,0,1.8416309e+09,2.3026657e+19,8.3336406e+18,1.760877e+21,0,8.8112628e+18,1.8267865e+17,4.32e+12,1.8265637e+16,1.3442298e+13,3.653573e+18,6.7532765e+20,0,2.8648123e+09,0,2.8648123e+09,0,1.35e+21,7915.7473,0,7915.7473,0,9.765625e-08,200000,-7.3058984e+09,1.8265637e+09,-8.8112636e+10,-1.8267865e+09,-134423.01,-3.653573e+10,6721.1504,1.8267865e+09,1.8760609e+10,1.8760609e+10,9.1569853e+10,5.7231158e+09,2.7262015e+09
770000,3850,0,1.843634e+09,2.3113078e+19,8.3505072e+18,1.7608039e+21,0,8.809713e+18,1.8267641e+17,4.32e+12,1.8265399e+16,1.3437071e+13,3.6535283e+18,6.7529905e+20,0,2.8741269e+09,0,2.8741269e+09,0,1.35e+21,7955.1889,0,7955.1889,0,9.765625e-08,200000,-7.3105727e+09,1.8265399e+09,-8.8097138e+10,-1.8267641e+09,-134370.74,-3.6535283e+10,6718.5369,1.8267641e+09,1.8757928e+10,1.8757928e+10,9.1565974e+10,5.7228734e+09,2.7325098e+09
772000,3860,0,1.8456365e+09,2.3199595e+19,8.3673435e+18,1.7607308e+21,0,8.8081633e+18,1.8267416e+17,4.32e+12,1.826516e+16,1.3431855e+13,3.6534833e+18,6.7527042e+20,0,2.8834452e+09,0,2.8834452e+09,0,1.35e+21,7994.7361,4.0160558e-08,7994.7361,0,0,200000,-7.3152464e+09,1.826516e+09,-8.8081641e+10,-1.8267417e+09,-134318.57,-3.6534833e+10,6715.9287,1.8267417e+09,1.8755247e+10,1.8755247e+10,9.1562093e+10,5.7226308e+09,2.7388244e+09
774000,3870,0,1.8476383e+09,2.3286207e+19,8.3841496e+18,1.7606576e+21,0,8.8066136e+18,1.826719e+17,4.32e+12,1.8264919e+16,1.3426649e+13,3.653438e+18,6.7524178e+20,0,2.8927673e+09,0,2.8927673e+09,0,1.35e+21,8034.389,9.2904884e-09,8034.389,0,0,200000,-7.3199195e+09,1.826492e+09,-8.8066144e+10,-1.826719e+09,-134266.51,-3.653438e+10,6713.3257,1.826719e+09,1.8752566e+10,1.8752566e+10,9.1558209e+10,5.7223881e+09,2.7451454e+09
776000,3880,0,1.8496395e+09,2.3372914e+19,8.4009255e+18,1.7605844e+21,0,8.805064e+18,1.8266962e+17,4.32e+12,1.8264677e+16,1.3421453e+13,3.6533925e+18,6.7521312e+20,0,2.902093e+09,0,2.902093e+09,0,1.35e+21,8074.1476,2.3424946e-08,8074.1476,0,0,200000,-7.3245919e+09,1.8264677e+09,-8.8050647e+10,-1.8266962e+09,-134214.56,-3.6533925e+10,6710.7279,1.8266962e+09,1.8749884e+10,1.8749884e+10,9.1554323e+10,5.7221452e+09,2.7514727e+09
778000,3890,0,1.85164e+09,2.3459716e+19,8.4176711e+18,1.7605111e+21,0,8.8035144e+18,1.8266733e+17,4.32e+12,1.8264433e+16,1.3416268e+13,3.6533466e+18,6.7518444e+20,0,2.9114225e+09,0,2.9114225e+09,0,1.35e+21,8114.0122,3.351488e-09,8114.0122,0,0,200000,-7.3292638e+09,1.8264433e+09,-8.8035151e+10,-1.8266733e+09,-134162.71,-3.6533466e+10,6708.1354,1.8266733e+09,1.8747202e+10,1.8747202e+10,9.1550434e+10,5.7219021e+09,2.7578062e+09
780000,3900,0,1.8536399e+09,2.3546613e+19,8.4343866e+18,1.7604378e+21,0,8.8019648e+18,1.8266502e+17,4.32e+12,1.8264188e+16,1.3411094e+13,3.6533005e+18,6.7515574e+20,0,2.9207556e+09,0,2.9207556e+09,0,1.35e+21,8153.9827,0,8153.9827,0,9.765625e-08,200000,-7.3339351e+09,1.8264188e+09,-8.8019656e+10,-1.8266502e+09,-134110.96,-3.6533005e+10,6705.5481,1.8266502e+09,1.874452e+10,1.874452e+10,9.1546543e+10,5.721659e+09,2.7641461e+09
782000,3910,0,1.8556391e+09,2.3633605e+19,8.4510719e+18,1.7603644e+21,0,8.8004153e+18,1.826627e+17,4.32e+12,1.8263941e+16,1.340593e+13,3.653254e+18,6.7512703e+20,0,2.9300923e+09,0,2.9300923e+09,0,1.35e+21,8194.0594,0,8194.0594,0,9.765625e-08,200000,-7.3386059e+09,1.8263941e+09,-8.8004161e+10,-1.826627e+09,-134059.32,-3.6532541e+10,6702.966,1.826627e+09,1.8741838e+10,1.8741838e+10,9.154265e+10,5.7214156e+09,2.7704923e+09
784000,3920,0,1.8576377e+09,2.3720692e+19,8.4677271e+18,1.760291e+21,0,8.7988658e+18,1.8266036e+17,4.32e+12,1.8263692e+16,1.3400776e+13,3.6532073e+18,6.750983e+20,0,2.9394326e+09,0,2.9394326e+09,0,1.35e+21,8234.2423,2.3295797e-08,8234.2423,0,0,200000,-7.3432762e+09,1.8263692e+09,-8.7988666e+10,-1.8266037e+09,-134007.79,-3.6532073e+10,6700.3893,1.8266037e+09,1.8739156e+10,1.8739156e+10,9.1538754e+10,5.7211721e+09,2.7768447e+09
786000,3930,0,1.8596357e+09,2.3807874e+19,8.4843523e+18,1.7602176e+21,0,8.7973164e+18,1.8265801e+17,4.32e+12,1.8263442e+16,1.3395633e+13,3.6531603e+18,6.7506955e+20,0,2.9487765e+09,0,2.9487765e+09,0,1.35e+21,8274.5316,0,8274.5316,0,9.765625e-08,200000,-7.347946e+09,1.8263442e+09,-8.7973172e+10,-1.8265801e+09,-133956.35,-3.6531603e+10,6697.8177,1.8265801e+09,1.8736473e+10,1.8736473e+10,9.1534856e+10,5.7209285e+09,2.7832034e+09
