iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
690000,3450,0,1.7638612e+09,1.9735477e+19,7.5328089e+18,1.7637631e+21,0,8.8727047e+18,1.8313912e+17,4.32e+12,1.8312865e+16,1.368202e+13,3.6627823e+18,6.7646233e+20,0,2.5774631e+09,0,2.5774631e+09,0,1.35e+21,6752.7821,3.8371581e-09,6752.7821,0,0,200000.02,-7.0786306e+09,1.8312865e+09,-8.8727054e+10,-1.8313912e+09,-136820.23,-3.6627824e+10,6841.0116,1.8313912e+09,1.8874592e+10,1.8874592e+10,9.1723707e+10,5.7327317e+09,2.4863371e+09
692000,3460,0,1.7658919e+09,1.9818202e+19,7.5501954e+18,1.7636923e+21,0,8.8711559e+18,1.8313806e+17,4.32e+12,1.8312748e+16,1.3676552e+13,3.6627613e+18,6.764346e+20,0,2.5867356e+09,0,2.5867356e+09,0,1.35e+21,6789.8109,-8.6602086e-09,6789.8109,0,0,200000.02,-7.0832583e+09,1.8312748e+09,-8.8711566e+10,-1.8313807e+09,-136765.54,-3.6627613e+10,6838.2772,1.8313807e+09,1.8871937e+10,1.8871937e+10,9.1719948e+10,5.7324967e+09,2.4924017e+09
694000,3470,0,1.767922e+09,1.9901023e+19,7.5675498e+18,1.7636214e+21,0,8.8696071e+18,1.83137e+17,4.32e+12,1.831263e+16,1.3671094e+13,3.66274e+18,6.7640685e+20,0,2.5960123e+09,0,2.5960123e+09,0,1.35e+21,6826.9456,0,6826.9456,0,9.765625e-08,200000.02,-7.0878852e+09,1.831263e+09,-8.8696079e+10,-1.83137e+09,-136710.96,-3.66274e+10,6835.5482,1.83137e+09,1.8869282e+10,1.8869282e+10,9.1716185e+10,5.7322616e+09,2.4984729e+09
696000,3480,0,1.7699515e+09,1.998394e+19,7.584872e+18,1.7635505e+21,0,8.8680584e+18,1.8313592e+17,4.32e+12,1.831251e+16,1.3665646e+13,3.6627185e+18,6.7637909e+20,0,2.6052932e+09,0,2.6052932e+09,0,1.35e+21,6864.1862,2.9358489e-08,6864.1862,0,0,200000.02,-7.0925112e+09,1.831251e+09,-8.8680592e+10,-1.8313593e+09,-136656.49,-3.6627185e+10,6832.8243,1.8313593e+09,1.8866627e+10,1.8866627e+10,9.1712421e+10,5.7320263e+09,2.5045505e+09
698000,3490,0,1.7719803e+09,2.0066953e+19,7.6021621e+18,1.7634796e+21,0,8.8665097e+18,1.8313484e+17,4.32e+12,1.8312389e+16,1.3660209e+13,3.6626967e+18,6.7635131e+20,0,2.6145783e+09,0,2.6145783e+09,0,1.35e+21,6901.533,-4.4441549e-08,6901.533,0,0,200000.02,-7.0971363e+09,1.8312389e+09,-8.8665105e+10,-1.8313484e+09,-136602.11,-3.6626967e+10,6830.1057,1.8313484e+09,1.8863972e+10,1.8863972e+10,9.1708654e+10,5.7317909e+09,2.5106346e+09
700000,3500,0,1.7740085e+09,2.0150063e+19,7.6194201e+18,1.7634086e+21,0,8.8649611e+18,1.8313374e+17,4.32e+12,1.8312266e+16,1.3654782e+13,3.6626747e+18,6.7632351e+20,0,2.6238676e+09,0,2.6238676e+09,0,1.35e+21,6938.9859,3.8700819e-08,6938.9859,0,0,200000.01,-7.1017606e+09,1.8312266e+09,-8.8649619e+10,-1.8313374e+09,-136547.85,-3.6626747e+10,6827.3924,1.8313374e+09,1.8861316e+10,1.8861316e+10,9.1704884e+10,5.7315553e+09,2.5167251e+09
702000,3510,0,1.7760361e+09,2.0233269e+19,7.636646e+18,1.7633375e+21,0,8.8634125e+18,1.8313262e+17,4.32e+12,1.8312142e+16,1.3649366e+13,3.6626524e+18,6.7629569e+20,0,2.633161e+09,0,2.633161e+09,0,1.35e+21,6976.5452,0,6976.5452,0,9.765625e-08,200000.01,-7.1063841e+09,1.8312142e+09,-8.8634133e+10,-1.8313262e+09,-136493.69,-3.6626524e+10,6824.6843,1.8313262e+09,1.8858661e+10,1.8858661e+10,9.1701113e+10,5.7313195e+09,2.5228221e+09
704000,3520,0,1.778063e+09,2.0316571e+19,7.6538398e+18,1.7632665e+21,0,8.861864e+18,1.831315e+17,4.32e+12,1.8312017e+16,1.364396e+13,3.6626299e+18,6.7626786e+20,0,2.6424586e+09,0,2.6424586e+09,0,1.35e+21,7014.211,0,7014.211,0,9.765625e-08,200000.01,-7.1110069e+09,1.8312017e+09,-8.8618648e+10,-1.831315e+09,-136439.63,-3.6626299e+10,6821.9815,1.831315e+09,1.8856005e+10,1.8856005e+10,9.1697338e+10,5.7310836e+09,2.5289256e+09
706000,3530,0,1.7800894e+09,2.0399969e+19,7.6710016e+18,1.7631953e+21,0,8.8603156e+18,1.8313036e+17,4.32e+12,1.831189e+16,1.3638565e+13,3.6626071e+18,6.7624e+20,0,2.6517601e+09,0,2.6517601e+09,0,1.35e+21,7051.9833,-1.7637831e-08,7051.9833,0,0,200000.01,-7.1156288e+09,1.831189e+09,-8.8603163e+10,-1.8313036e+09,-136385.68,-3.6626071e+10,6819.284,1.8313036e+09,1.8853349e+10,1.8853349e+10,9.1693562e+10,5.7308476e+09,2.5350355e+09
708000,3540,0,1.782115e+09,2.0483464e+19,7.6881314e+18,1.7631241e+21,0,8.8587671e+18,1.831292e+17,4.32e+12,1.8311761e+16,1.3633181e+13,3.6625841e+18,6.7621213e+20,0,2.6610657e+09,0,2.6610657e+09,0,1.35e+21,7089.8623,-4.0473424e-08,7089.8623,0,0,200000.01,-7.12025e+09,1.8311761e+09,-8.8587679e+10,-1.831292e+09,-136331.83,-3.6625841e+10,6816.5917,1.831292e+09,1.8850693e+10,1.8850693e+10,9.1689783e+10,5.7306114e+09,2.5411519e+09
710000,3550,0,1.7841401e+09,2.0567054e+19,7.7052292e+18,1.7630529e+21,0,8.8572188e+18,1.8312804e+17,4.32e+12,1.8311631e+16,1.3627807e+13,3.6625607e+18,6.7618425e+20,0,2.6703753e+09,0,2.6703753e+09,0,1.35e+21,7127.8481,-3.857167e-09,7127.8481,0,0,200000.01,-7.1248705e+09,1.8311631e+09,-8.8572195e+10,-1.8312804e+09,-136278.1,-3.6625608e+10,6813.9048,1.8312804e+09,1.8848037e+10,1.8848037e+10,9.1686001e+10,5.7303751e+09,2.5472747e+09
712000,3560,0,1.7861645e+09,2.0650741e+19,7.722295e+18,1.7629816e+21,0,8.8556705e+18,1.8312686e+17,4.32e+12,1.83115e+16,1.3622444e+13,3.6625372e+18,6.7615634e+20,0,2.6796889e+09,0,2.6796889e+09,0,1.35e+21,7165.9409,-2.9405783e-08,7165.9409,0,0,200000.01,-7.1294903e+09,1.83115e+09,-8.8556712e+10,-1.8312686e+09,-136224.46,-3.6625372e+10,6811.2231,1.8312686e+09,1.884538e+10,1.884538e+10,9.1682218e+10,5.7301386e+09,2.5534039e+09
714000,3570,0,1.7881883e+09,2.0734523e+19,7.7393289e+18,1.7629103e+21,0,8.8541222e+18,1.8312567e+17,4.32e+12,1.8311367e+16,1.3617091e+13,3.6625133e+18,6.7612842e+20,0,2.6890064e+09,0,2.6890064e+09,0,1.35e+21,7204.1406,4.6111381e-10,7204.1406,0,0,200000.01,-7.1341094e+09,1.8311367e+09,-8.854123e+10,-1.8312567e+09,-136170.94,-3.6625133e+10,6808.5468,1.8312567e+09,1.8842723e+10,1.8842723e+10,9.1678431e+10,5.729902e+09,2.5595396e+09
716000,3580,0,1.7902114e+09,2.0818402e+19,7.7563308e+18,1.762839e+21,0,8.852574e+18,1.8312446e+17,4.32e+12,1.8311232e+16,1.3611749e+13,3.6624892e+18,6.7610048e+20,0,2.6983277e+09,0,2.6983277e+09,0,1.35e+21,7242.4476,5.1973984e-08,7242.4476,0,0,200000.01,-7.1387278e+09,1.8311232e+09,-8.8525747e+10,-1.8312446e+09,-136117.51,-3.6624892e+10,6805.8757,1.8312446e+09,1.8840066e+10,1.8840066e+10,9.1674643e+10,5.7296652e+09,2.5656817e+09
718000,3590,0,1.792234e+09,2.0902376e+19,7.7733008e+18,1.7627675e+21,0,8.8510258e+18,1.8312324e+17,4.32e+12,1.8311096e+16,1.3606417e+13,3.6624647e+18,6.7607252e+20,0,2.7076529e+09,0,2.7076529e+09,0,1.35e+21,7280.8618,3.754667e-08,7280.8618,0,0,200000.01,-7.1433456e+09,1.8311096e+09,-8.8510266e+10,-1.8312324e+09,-136064.2,-3.6624648e+10,6803.2099,1.8312324e+09,1.8837409e+10,1.8837409e+10,9.1670852e+10,5.7294282e+09,2.5718302e+09
720000,3600,0,1.7942558e+09,2.0986447e+19,7.790239e+18,1.7626961e+21,0,8.8494777e+18,1.83122e+17,4.32e+12,1.8310958e+16,1.3601096e+13,3.6624401e+18,6.7604454e+20,0,2.716982e+09,0,2.716982e+09,0,1.35e+21,7319.3834,1.1152224e-08,7319.3834,0,0,200000.01,-7.1479628e+09,1.8310958e+09,-8.8494784e+10,-1.83122e+09,-136010.99,-3.6624401e+10,6800.5495,1.83122e+09,1.8834752e+10,1.8834752e+10,9.1667059e+10,5.7291912e+09,2.5779852e+09
722000,3610,0,1.7962771e+09,2.1070613e+19,7.8071453e+18,1.7626246e+21,0,8.8479296e+18,1.8312075e+17,4.32e+12,1.8310819e+16,1.3595786e+13,3.6624151e+18,6.7601655e+20,0,2.7263148e+09,0,2.7263148e+09,0,1.35e+21,7358.0126,-2.7192073e-08,7358.0126,0,0,200000.01,-7.1525794e+09,1.8310819e+09,-8.8479303e+10,-1.8312075e+09,-135957.89,-3.6624151e+10,6797.8944,1.8312075e+09,1.8832094e+10,1.8832094e+10,9.1663263e+10,5.7289539e+09,2.5841465e+09
724000,3620,0,1.7982977e+09,2.1154876e+19,7.8240197e+18,1.762553e+21,0,8.8463815e+18,1.8311949e+17,4.32e+12,1.8310678e+16,1.3590487e+13,3.6623898e+18,6.7598854e+20,0,2.7356514e+09,0,2.7356514e+09,0,1.35e+21,7396.7493,-3.3627657e-08,7396.7493,0,0,200000.01,-7.1571954e+09,1.8310678e+09,-8.8463823e+10,-1.8311949e+09,-135904.89,-3.6623898e+10,6795.2446,1.8311949e+09,1.8829436e+10,1.8829436e+10,9.1659465e+10,5.7287165e+09,2.5903143e+09
726000,3630,0,1.8003177e+09,2.1239234e+19,7.8408624e+18,1.7624814e+21,0,8.8448335e+18,1.8311821e+17,4.32e+12,1.8310535e+16,1.3585198e+13,3.6623642e+18,6.7596051e+20,0,2.7449917e+09,0,2.7449917e+09,0,1.35e+21,7435.5938,0,7435.5938,0,9.765625e-08,200000.01,-7.1618108e+09,1.8310535e+09,-8.8448343e+10,-1.8311821e+09,-135852,-3.6623642e+10,6792.6001,1.8311821e+09,1.8826778e+10,1.8826778e+10,9.1655664e+10,5.728479e+09,2.5964885e+09
728000,3640,0,1.802337e+09,2.1323688e+19,7.8576733e+18,1.7624098e+21,0,8.8432856e+18,1.8311692e+17,4.32e+12,1.8310391e+16,1.3579919e+13,3.6623384e+18,6.7593246e+20,0,2.7543357e+09,0,2.7543357e+09,0,1.35e+21,7474.5462,-4.5258275e-08,7474.5462,0,0,200000.01,-7.1664257e+09,1.8310391e+09,-8.8432864e+10,-1.8311692e+09,-135799.22,-3.6623384e+10,6789.961,1.8311692e+09,1.882412e+10,1.882412e+10,9.1651861e+10,5.7282413e+09,2.6026691e+09
730000,3650,0,1.8043557e+09,2.1408238e+19,7.8744525e+18,1.7623381e+21,0,8.8417377e+18,1.8311561e+17,4.32e+12,1.8310245e+16,1.3574652e+13,3.6623122e+18,6.759044e+20,0,2.7636834e+09,0,2.7636834e+09,0,1.35e+21,7513.6065,-3.736568e-08,7513.6065,0,0,200000.01,-7.1710401e+09,1.8310245e+09,-8.8417385e+10,-1.8311561e+09,-135746.54,-3.6623122e+10,6787.3272,1.8311561e+09,1.8821461e+10,1.8821461e+10,9.1648056e+10,5.7280035e+09,2.6088562e+09
732000,3660,0,1.8063738e+09,2.1492884e+19,7.8911999e+18,1.7622664e+21,0,8.8401899e+18,1.8311429e+17,4.32e+12,1.8310098e+16,1.3569395e+13,3.6622857e+18,6.7587632e+20,0,2.7730346e+09,0,2.7730346e+09,0,1.35e+21,7552.775,2.8462637e-08,7552.775,0,0,200000.01,-7.175654e+09,1.8310098e+09,-8.8401906e+10,-1.8311429e+09,-135693.98,-3.6622857e+10,6784.6988,1.8311429e+09,1.8818803e+10,1.8818803e+10,9.1644248e+10,5.7277655e+09,2.6150496e+09
734000,3670,0,1.8083912e+09,2.1577625e+19,7.9079156e+18,1.7621946e+21,0,8.8386421e+18,1.8311295e+17,4.32e+12,1.8309948e+16,1.3564149e+13,3.662259e+18,6.7584822e+20,0,2.7823895e+09,0,2.7823895e+09,0,1.35e+21,7592.0516,2.3582288e-08,7592.0516,0,0,200000,-7.1802675e+09,1.8309949e+09,-8.8386428e+10,-1.8311295e+09,-135641.51,-3.662259e+10,6782.0757,1.8311295e+09,1.8816144e+10,1.8816144e+10,9.1640438e+10,5.7275274e+09,2.6212494e+09
736000,3680,0,1.810408e+09,2.1662463e+19,7.9245997e+18,1.7621228e+21,0,8.8370943e+18,1.8311159e+17,4.32e+12,1.8309798e+16,1.3558913e+13,3.6622319e+18,6.758201e+20,0,2.7917479e+09,0,2.7917479e+09,0,1.35e+21,7631.4366,0,7631.4366,0,9.765625e-08,200000,-7.1848805e+09,1.8309798e+09,-8.8370951e+10,-1.8311159e+09,-135589.16,-3.6622319e+10,6779.458,1.8311159e+09,1.8813485e+10,1.8813485e+10,9.1636626e+10,5.7272891e+09,2.6274556e+09
738000,3690,0,1.8124241e+09,2.1747396e+19,7.9412521e+18,1.7620509e+21,0,8.8355466e+18,1.8311022e+17,4.32e+12,1.8309645e+16,1.3553689e+13,3.6622045e+18,6.7579197e+20,0,2.8011099e+09,0,2.8011099e+09,0,1.35e+21,7670.9301,-7.1959221e-09,7670.9301,0,0,200000,-7.189493e+09,1.8309645e+09,-8.8355474e+10,-1.8311022e+09,-135536.91,-3.6622045e+10,6776.8456,1.8311022e+09,1.8810825e+10,1.8810825e+10,9.1632811e+10,5.7270507e+09,2.6336681e+09
740000,3700,0,1.8144397e+09,2.1832424e+19,7.9578729e+18,1.761979e+21,0,8.8339989e+18,1.8310884e+17,4.32e+12,1.830949e+16,1.3548475e+13,3.6621768e+18,6.7576381e+20,0,2.8104753e+09,0,2.8104753e+09,0,1.35e+21,7710.5321,2.4535439e-08,7710.5321,0,0,200000,-7.1941051e+09,1.8309491e+09,-8.8339997e+10,-1.8310884e+09,-135484.77,-3.6621768e+10,6774.2386,1.8310884e+09,1.8808165e+10,1.8808165e+10,9.1628993e+10,5.7268121e+09,2.6398871e+09
742000,3710,0,1.8164545e+09,2.1917549e+19,7.9744621e+18,1.761907e+21,0,8.8324513e+18,1.8310744e+17,4.32e+12,1.8309334e+16,1.3543271e+13,3.6621487e+18,6.7573564e+20,0,2.8198442e+09,0,2.8198442e+09,0,1.35e+21,7750.2427,3.1523086e-09,7750.2427,0,0,200000,-7.1987169e+09,1.8309334e+09,-8.8324521e+10,-1.8310744e+09,-135432.74,-3.6621488e+10,6771.637,1.8310744e+09,1.8805505e+10,1.8805505e+10,9.1625174e+10,5.7265734e+09,2.6461124e+09
744000,3720,0,1.8184688e+09,2.2002769e+19,7.9910197e+18,1.761835e+21,0,8.8309037e+18,1.8310602e+17,4.32e+12,1.8309176e+16,1.3538079e+13,3.6621204e+18,6.7570745e+20,0,2.8292165e+09,0,2.8292165e+09,0,1.35e+21,7790.0622,1.7060302e-08,7790.0622,0,0,200000,-7.2033283e+09,1.8309176e+09,-8.8309045e+10,-1.8310602e+09,-135380.82,-3.6621204e+10,6769.0408,1.8310602e+09,1.8802845e+10,1.8802845e+10,9.1621352e+10,5.7263345e+09,2.6523441e+09
746000,3730,0,1.8204824e+09,2.2088084e+19,8.0075458e+18,1.761763e+21,0,8.8293562e+18,1.8310459e+17,4.32e+12,1.8309017e+16,1.3532897e+13,3.6620917e+18,6.7567925e+20,0,2.8385923e+09,0,2.8385923e+09,0,1.35e+21,7829.9906,2.665729e-09,7829.9906,0,0,200000,-7.2079393e+09,1.8309017e+09,-8.829357e+10,-1.8310459e+09,-135329,-3.6620917e+10,6766.4499,1.8310459e+09,1.8800185e+10,1.8800185e+10,9.1617527e+10,5.7260955e+09,2.6585822e+09
748000,3740,0,1.8224953e+09,2.2173495e+19,8.0240404e+18,1.7616909e+21,0,8.8278087e+18,1.8310314e+17,4.32e+12,1.8308855e+16,1.3527726e+13,3.6620627e+18,6.7565103e+20,0,2.8479714e+09,0,2.8479714e+09,0,1.35e+21,7870.028,1.3488989e-07,7870.028,0,0,200000,-7.2125499e+09,1.8308855e+09,-8.8278095e+10,-1.8310314e+09,-135277.29,-3.6620627e+10,6763.8645,1.8310314e+09,1.8797524e+10,1.8797524e+10,9.16137e+10,5.7258563e+09,2.6648267e+09
750000,3750,0,1.8245076e+09,2.2259002e+19,8.0405036e+18,1.7616187e+21,0,8.8262613e+18,1.8310167e+17,4.32e+12,1.8308692e+16,1.3522566e+13,3.6620334e+18,6.7562278e+20,0,2.8573538e+09,0,2.8573538e+09,0,1.35e+21,7910.1746,4.6037712e-08,7910.1746,0,0,200000,-7.2171603e+09,1.8308692e+09,-8.826262e+10,-1.8310167e+09,-135225.69,-3.6620334e+10,6761.2845,1.8310167e+09,1.8794863e+10,1.8794863e+10,9.1609871e+10,5.7256169e+09,2.6710775e+09
752000,3760,0,1.8265193e+09,2.2344604e+19,8.0569352e+18,1.7615465e+21,0,8.8247139e+18,1.8310019e+17,4.32e+12,1.8308527e+16,1.3517417e+13,3.6620037e+18,6.7559453e+20,0,2.8667395e+09,0,2.8667395e+09,0,1.35e+21,7950.4305,-2.5402187e-09,7950.4305,0,0,200000,-7.2217704e+09,1.8308527e+09,-8.8247146e+10,-1.8310019e+09,-135174.2,-3.6620037e+10,6758.7098,1.8310019e+09,1.8792202e+10,1.8792202e+10,9.1606039e+10,5.7253775e+09,2.6773347e+09
754000,3770,0,1.8285303e+09,2.2430302e+19,8.0733355e+18,1.7614743e+21,0,8.8231665e+18,1.8309869e+17,4.32e+12,1.830836e+16,1.3512279e+13,3.6619737e+18,6.7556625e+20,0,2.8761285e+09,0,2.8761285e+09,0,1.35e+21,7990.7957,6.8394002e-10,7990.7957,0,0,200000,-7.2263802e+09,1.830836e+09,-8.8231673e+10,-1.8309869e+09,-135122.81,-3.6619737e+10,6756.1406,1.8309869e+09,1.878954e+10,1.878954e+10,9.1602205e+10,5.7251378e+09,2.6835982e+09
756000,3780,0,1.8305407e+09,2.2516095e+19,8.0897044e+18,1.761402e+21,0,8.8216192e+18,1.8309717e+17,4.32e+12,1.8308191e+16,1.3507151e+13,3.6619434e+18,6.7553796e+20,0,2.8855208e+09,0,2.8855208e+09,0,1.35e+21,8031.2704,0,8031.2704,0,9.765625e-08,200000,-7.2309897e+09,1.8308191e+09,-8.82162e+10,-1.8309717e+09,-135071.54,-3.6619434e+10,6753.5768,1.8309717e+09,1.8786878e+10,1.8786878e+10,9.1598369e+10,5.7248981e+09,2.689868e+09
758000,3790,0,1.8325504e+09,2.2601984e+19,8.1060419e+18,1.7613297e+21,0,8.8200719e+18,1.8309563e+17,4.32e+12,1.830802e+16,1.3502034e+13,3.6619127e+18,6.7550964e+20,0,2.8949162e+09,0,2.8949162e+09,0,1.35e+21,8071.8547,3.3270226e-08,8071.8547,0,0,200000,-7.235599e+09,1.830802e+09,-8.8200727e+10,-1.8309563e+09,-135020.37,-3.6619127e+10,6751.0184,1.8309563e+09,1.8784216e+10,1.8784216e+10,9.159453e+10,5.7246581e+09,2.6961443e+09
760000,3800,0,1.8345595e+09,2.2687968e+19,8.122348e+18,1.7612573e+21,0,8.8185247e+18,1.8309408e+17,4.32e+12,1.8307848e+16,1.3496928e+13,3.6618816e+18,6.7548132e+20,0,2.9043149e+09,0,2.9043149e+09,0,1.35e+21,8112.5488,8.0526661e-09,8112.5488,0,0,200000,-7.240208e+09,1.8307848e+09,-8.8185255e+10,-1.8309408e+09,-134969.31,-3.6618817e+10,6748.4655,1.8309408e+09,1.8781554e+10,1.8781554e+10,9.1590689e+10,5.724418e+09,2.7024268e+09
762000,3810,0,1.836568e+09,2.2774048e+19,8.1386229e+18,1.7611848e+21,0,8.8169775e+18,1.8309251e+17,4.32e+12,1.8307673e+16,1.3491833e+13,3.6618503e+18,6.7545297e+20,0,2.9137167e+09,0,2.9137167e+09,0,1.35e+21,8153.3527,2.2927452e-08,8153.3527,0,0,200000,-7.2448169e+09,1.8307673e+09,-8.8169783e+10,-1.8309251e+09,-134918.36,-3.6618503e+10,6745.9179,1.8309251e+09,1.8778891e+10,1.8778891e+10,9.1586845e+10,5.7241778e+09,2.7087157e+09
764000,3820,0,1.8385758e+09,2.2860222e+19,8.1548665e+18,1.7611124e+21,0,8.8154304e+18,1.8309093e+17,4.32e+12,1.8307497e+16,1.3486749e+13,3.6618185e+18,6.754246e+20,0,2.9231216e+09,0,2.9231216e+09,0,1.35e+21,8194.2666,1.0913755e-07,8194.2666,0,0,200000,-7.2494256e+09,1.8307497e+09,-8.8154311e+10,-1.8309093e+09,-134867.52,-3.6618185e+10,6743.3759,1.8309093e+09,1.8776228e+10,1.8776228e+10,9.1582999e+10,5.7239374e+09,2.7150109e+09
766000,3830,0,1.840583e+09,2.2946493e+19,8.1710789e+18,1.7610399e+21,0,8.8138833e+18,1.8308932e+17,4.32e+12,1.8307319e+16,1.3481676e+13,3.6617864e+18,6.7539622e+20,0,2.9325296e+09,0,2.9325296e+09,0,1.35e+21,8235.2905,4.7853973e-08,8235.2905,0,0,200000,-7.2540341e+09,1.8307319e+09,-8.8138841e+10,-1.8308932e+09,-134816.78,-3.6617864e+10,6740.8392,1.8308932e+09,1.8773565e+10,1.8773565e+10,9.1579151e+10,5.7236969e+09,2.7213125e+09
768000,3840,0,1.8425895e+09,2.3032858e+19,8.18726e+18,1.7609673e+21,0,8.8123362e+18,1.830877e+17,4.32e+12,1.8307138e+16,1.3476614e+13,3.661754e+18,6.7536782e+20,0,2.9419406e+09,0,2.9419406e+09,0,1.35e+21,8276.4247,-4.3937689e-08,8276.4247,0,0,200000,-7.2586425e+09,1.8307138e+09,-8.812337e+10,-1.830877e+09,-134766.16,-3.661754e+10,6738.3081,1.830877e+09,1.8770901e+10,1.8770901e+10,9.15753e+10,5.7234562e+09,2.7276204e+09
770000,3850,0,1.8445953e+09,2.3119319e+19,8.20341e+18,1.7608947e+21,0,8.8107892e+18,1.8308606e+17,4.32e+12,1.8306956e+16,1.3471562e+13,3.6617212e+18,6.753394e+20,0,2.9513547e+09,0,2.9513547e+09,0,1.35e+21,8317.6691,-6.357368e-09,8317.6691,0,0,200000,-7.2632507e+09,1.8306956e+09,-8.81079e+10,-1.8308606e+09,-134715.65,-3.6617212e+10,6735.7823,1.8308606e+09,1.8768237e+10,1.8768237e+10,9.1571447e+10,5.7232154e+09,2.7339346e+09
772000,3860,0,1.8466006e+09,2.3205875e+19,8.2195288e+18,1.760822e+21,0,8.8092422e+18,1.830844e+17,4.32e+12,1.8306772e+16,1.3466522e+13,3.661688e+18,6.7531097e+20,0,2.9607718e+09,0,2.9607718e+09,0,1.35e+21,8359.024,-2.746674e-08,8359.024,0,0,200000,-7.2678589e+09,1.8306772e+09,-8.809243e+10,-1.830844e+09,-134665.24,-3.661688e+10,6733.2621,1.830844e+09,1.8765573e+10,1.8765573e+10,9.1567591e+10,5.7229744e+09,2.7402551e+09
774000,3870,0,1.8486052e+09,2.3292526e+19,8.2356166e+18,1.7607493e+21,0,8.8076953e+18,1.8308272e+17,4.32e+12,1.8306586e+16,1.3461492e+13,3.6616544e+18,6.7528252e+20,0,2.9701918e+09,0,2.9701918e+09,0,1.35e+21,8400.4894,0,8400.4894,0,9.765625e-08,200000,-7.2724669e+09,1.8306586e+09,-8.8076961e+10,-1.8308272e+09,-134614.95,-3.6616545e+10,6730.7473,1.8308272e+09,1.8762909e+10,1.8762909e+10,9.1563733e+10,5.7227333e+09,2.7465819e+09
776000,3880,0,1.8506091e+09,2.3379273e+19,8.2516732e+18,1.7606766e+21,0,8.8061484e+18,1.8308103e+17,4.32e+12,1.8306398e+16,1.3456473e+13,3.6616205e+18,6.7525405e+20,0,2.9796148e+09,0,2.9796148e+09,0,1.35e+21,8442.0655,-2.9431249e-09,8442.0655,0,0,200000,-7.2770749e+09,1.8306398e+09,-8.8061492e+10,-1.8308103e+09,-134564.76,-3.6616205e+10,6728.238,1.8308103e+09,1.8760244e+10,1.8760244e+10,9.1559872e+10,5.722492e+09,2.7529151e+09
778000,3890,0,1.8526124e+09,2.3466114e+19,8.2676988e+18,1.7606038e+21,0,8.8046016e+18,1.8307931e+17,4.32e+12,1.8306207e+16,1.3451466e+13,3.6615862e+18,6.7522556e+20,0,2.9890407e+09,0,2.9890407e+09,0,1.35e+21,8483.7523,-2.2204404e-08,8483.7523,0,0,200000,-7.2816828e+09,1.8306208e+09,-8.8046024e+10,-1.8307931e+09,-134514.68,-3.6615863e+10,6725.7341,1.8307931e+09,1.8757579e+10,1.8757579e+10,9.155601e+10,5.7222506e+09,2.7592545e+09
780000,3900,0,1.854615e+09,2.3553051e+19,8.2836933e+18,1.7605309e+21,0,8.8030548e+18,1.8307758e+17,4.32e+12,1.8306015e+16,1.3446469e+13,3.6615516e+18,6.7519705e+20,0,2.9984695e+09,0,2.9984695e+09,0,1.35e+21,8525.5501,-3.4695404e-08,8525.5501,0,0,200000,-7.2862907e+09,1.8306015e+09,-8.8030556e+10,-1.8307758e+09,-134464.72,-3.6615516e+10,6723.2358,1.8307758e+09,1.8754913e+10,1.8754913e+10,9.1552144e+10,5.722009e+09,2.7656002e+09
782000,3910,0,1.856617e+09,2.3640083e+19,8.2996569e+18,1.7604581e+21,0,8.801508e+18,1.8307583e+17,4.32e+12,1.8305821e+16,1.3441483e+13,3.6615165e+18,6.7516853e+20,0,3.0079011e+09,0,3.0079011e+09,0,1.35e+21,8567.4588,-1.5166734e-08,8567.4588,0,0,200000,-7.2908986e+09,1.8305821e+09,-8.8015088e+10,-1.8307583e+09,-134414.86,-3.6615166e+10,6720.7429,1.8307583e+09,1.8752247e+10,1.8752247e+10,9.1548277e+10,5.7217673e+09,2.7719523e+09
784000,3920,0,1.8586184e+09,2.372721e+19,8.3155895e+18,1.7603851e+21,0,8.7999613e+18,1.8307406e+17,4.32e+12,1.8305625e+16,1.3436509e+13,3.6614811e+18,6.7513999e+20,0,3.0173355e+09,0,3.0173355e+09,0,1.35e+21,8609.4787,6.5338099e-09,8609.4787,0,0,200000,-7.2955065e+09,1.8305625e+09,-8.7999621e+10,-1.8307406e+09,-134365.11,-3.6614811e+10,6718.2556,1.8307406e+09,1.8749581e+10,1.8749581e+10,9.1544407e+10,5.7215254e+09,2.7783106e+09
