iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
688000,3440,0,1.766742e+09,1.9680657e+19,6.7965499e+18,1.7642737e+21,0,8.8799376e+18,1.8535041e+17,4.32e+12,1.8537275e+16,9.4872357e+13,3.7070081e+18,6.7668881e+20,0,2.9849378e+09,0,2.9849378e+09,0,1.35e+21,864342.54,3.6437996e-08,864342.54,0,0,200000.02,-6.8169929e+09,1.8537275e+09,-8.8799384e+10,-1.8535041e+09,-948721.31,-3.7070081e+10,47436.066,1.8535041e+09,1.8932739e+10,1.8932739e+10,9.1754417e+10,5.7346511e+09,2.4871942e+09
690000,3450,0,1.7687881e+09,1.9763478e+19,6.8100891e+18,1.7642055e+21,0,8.8784043e+18,1.8535262e+17,4.32e+12,1.8537457e+16,9.5325351e+13,3.7070524e+18,6.7666213e+20,0,2.9947364e+09,0,2.9947364e+09,0,1.35e+21,869097.91,0,869097.91,0,9.765625e-08,200000.02,-6.8212499e+09,1.8537457e+09,-8.878405e+10,-1.8535262e+09,-953251.24,-3.7070524e+10,47662.562,1.8535262e+09,1.8930178e+10,1.8930178e+10,9.1750799e+10,5.734425e+09,2.4932822e+09
692000,3460,0,1.7708336e+09,1.9846395e+19,6.8235913e+18,1.7641373e+21,0,8.876871e+18,1.853548e+17,4.32e+12,1.8537635e+16,9.5779693e+13,3.7070959e+18,6.7663544e+20,0,3.0045342e+09,0,3.0045342e+09,0,1.35e+21,873866.92,-2.4330802e-08,873866.92,0,0,200000.02,-6.8255095e+09,1.8537635e+09,-8.8768717e+10,-1.853548e+09,-957794.66,-3.7070959e+10,47889.733,1.853548e+09,1.8927617e+10,1.8927617e+10,9.174718e+10,5.7341987e+09,2.4993766e+09
694000,3470,0,1.7728784e+09,1.9929409e+19,6.8370569e+18,1.764069e+21,0,8.8753377e+18,1.8535693e+17,4.32e+12,1.8537808e+16,9.6235385e+13,3.7071386e+18,6.7660872e+20,0,3.014331e+09,0,3.014331e+09,0,1.35e+21,878649.57,-1.6065314e-08,878649.57,0,0,200000.02,-6.8297717e+09,1.8537808e+09,-8.8753384e+10,-1.8535693e+09,-962351.57,-3.7071386e+10,48117.579,1.8535693e+09,1.8925055e+10,1.8925055e+10,9.1743557e+10,5.7339723e+09,2.5054775e+09
696000,3480,0,1.7749226e+09,2.001252e+19,6.8504857e+18,1.7640007e+21,0,8.8738044e+18,1.8535903e+17,4.32e+12,1.8537978e+16,9.6692429e+13,3.7071805e+18,6.7658199e+20,0,3.0241269e+09,0,3.0241269e+09,0,1.35e+21,883445.9,7.3341653e-08,883445.9,0,0,200000.02,-6.8340365e+09,1.8537978e+09,-8.8738052e+10,-1.8535903e+09,-966922,-3.7071805e+10,48346.1,1.8535903e+09,1.8922492e+10,1.8922492e+10,9.1739933e+10,5.7337458e+09,2.5115849e+09
698000,3490,0,1.7769661e+09,2.0095728e+19,6.8638778e+18,1.7639323e+21,0,8.8722711e+18,1.8536108e+17,4.32e+12,1.8538143e+16,9.7150826e+13,3.7072216e+18,6.7655525e+20,0,3.0339217e+09,0,3.0339217e+09,0,1.35e+21,888255.91,0,888255.91,0,9.765625e-08,200000.02,-6.8383039e+09,1.8538143e+09,-8.8722719e+10,-1.8536108e+09,-971505.96,-3.7072216e+10,48575.298,1.8536108e+09,1.8919929e+10,1.8919929e+10,9.1736306e+10,5.7335191e+09,2.5176987e+09
700000,3500,0,1.7790089e+09,2.0179033e+19,6.8772334e+18,1.7638639e+21,0,8.8707379e+18,1.853631e+17,4.32e+12,1.8538304e+16,9.7610577e+13,3.7072619e+18,6.7652848e+20,0,3.0437156e+09,0,3.0437156e+09,0,1.35e+21,893079.62,-4.156027e-08,893079.62,0,0,200000.01,-6.842574e+09,1.8538304e+09,-8.8707386e+10,-1.853631e+09,-976103.47,-3.7072619e+10,48805.173,1.853631e+09,1.8917364e+10,1.8917364e+10,9.1732677e+10,5.7332923e+09,2.523819e+09
702000,3510,0,1.7810511e+09,2.0262435e+19,6.8905525e+18,1.7637955e+21,0,8.8692046e+18,1.8536507e+17,4.32e+12,1.8538461e+16,9.8071684e+13,3.7073014e+18,6.765017e+20,0,3.0535083e+09,0,3.0535083e+09,0,1.35e+21,897917.04,0,897917.04,0,9.765625e-08,200000.01,-6.8468467e+09,1.8538461e+09,-8.8692054e+10,-1.8536507e+09,-980714.53,-3.7073014e+10,49035.727,1.8536507e+09,1.8914799e+10,1.8914799e+10,9.1729046e+10,5.7330654e+09,2.5299458e+09
704000,3520,0,1.7830925e+09,2.0345933e+19,6.9038352e+18,1.763727e+21,0,8.8676714e+18,1.8536701e+17,4.32e+12,1.8538614e+16,9.8534149e+13,3.7073401e+18,6.764749e+20,0,3.0633e+09,0,3.0633e+09,0,1.35e+21,902768.18,8.7311491e-09,902768.18,0,0,200000.01,-6.8511221e+09,1.8538614e+09,-8.8676721e+10,-1.85367e+09,-985339.18,-3.7073401e+10,49266.959,1.85367e+09,1.8912233e+10,1.8912233e+10,9.1725413e+10,5.7328383e+09,2.536079e+09
706000,3530,0,1.7851334e+09,2.0429528e+19,6.9170815e+18,1.7636584e+21,0,8.8661381e+18,1.853689e+17,4.32e+12,1.8538763e+16,9.8997973e+13,3.707378e+18,6.7644809e+20,0,3.0730905e+09,0,3.0730905e+09,0,1.35e+21,907633.08,1.2712553e-07,907633.08,0,0,200000.01,-6.8554003e+09,1.8538762e+09,-8.8661389e+10,-1.853689e+09,-989977.41,-3.707378e+10,49498.871,1.853689e+09,1.8909666e+10,1.8909666e+10,9.1721777e+10,5.7326111e+09,2.5422187e+09
708000,3540,0,1.7871735e+09,2.0513219e+19,6.9302915e+18,1.7635899e+21,0,8.8646049e+18,1.8537075e+17,4.32e+12,1.8538907e+16,9.9463158e+13,3.707415e+18,6.7642126e+20,0,3.0828799e+09,0,3.0828799e+09,0,1.35e+21,912511.73,1.9790605e-08,912511.73,0,0,200000.01,-6.8596812e+09,1.8538907e+09,-8.8646057e+10,-1.8537075e+09,-994629.25,-3.707415e+10,49731.463,1.8537075e+09,1.8907099e+10,1.8907099e+10,9.1718139e+10,5.7323837e+09,2.5483648e+09
710000,3550,0,1.789213e+09,2.0597007e+19,6.9434654e+18,1.7635213e+21,0,8.8630717e+18,1.8537256e+17,4.32e+12,1.8539047e+16,9.9929705e+13,3.7074512e+18,6.7639441e+20,0,3.0926681e+09,0,3.0926681e+09,0,1.35e+21,917404.15,0,917404.15,0,9.765625e-08,200000.01,-6.8639648e+09,1.8539047e+09,-8.8630725e+10,-1.8537256e+09,-999294.71,-3.7074512e+10,49964.736,1.8537256e+09,1.890453e+10,1.890453e+10,9.1714499e+10,5.7321562e+09,2.5545174e+09
712000,3560,0,1.7912518e+09,2.0680892e+19,6.956603e+18,1.7634526e+21,0,8.8615385e+18,1.8537433e+17,4.32e+12,1.8539182e+16,1.0039762e+14,3.7074866e+18,6.7636755e+20,0,3.1024551e+09,0,3.1024551e+09,0,1.35e+21,922310.36,2.4912879e-08,922310.36,0,0,200000.01,-6.8682511e+09,1.8539182e+09,-8.8615393e+10,-1.8537433e+09,-1003973.8,-3.7074866e+10,50198.691,1.8537433e+09,1.8901961e+10,1.8901961e+10,9.1710856e+10,5.7319285e+09,2.5606764e+09
714000,3570,0,1.7932899e+09,2.0764874e+19,6.9697047e+18,1.7633839e+21,0,8.8600053e+18,1.8537606e+17,4.32e+12,1.8539314e+16,1.0086689e+14,3.7075212e+18,6.7634067e+20,0,3.1122409e+09,0,3.1122409e+09,0,1.35e+21,927230.38,-3.434252e-08,927230.38,0,0,200000.01,-6.8725403e+09,1.8539314e+09,-8.8600061e+10,-1.8537606e+09,-1008666.6,-3.7075212e+10,50433.328,1.8537606e+09,1.8899391e+10,1.8899391e+10,9.1707211e+10,5.7317007e+09,2.5668419e+09
716000,3580,0,1.7953274e+09,2.0848952e+19,6.9827703e+18,1.7633151e+21,0,8.8584721e+18,1.8537775e+17,4.32e+12,1.8539441e+16,1.0133753e+14,3.707555e+18,6.7631377e+20,0,3.1220254e+09,0,3.1220254e+09,0,1.35e+21,932164.22,2.6193447e-08,932164.22,0,0,200000.01,-6.8768323e+09,1.8539441e+09,-8.8584729e+10,-1.8537775e+09,-1013373,-3.7075549e+10,50668.649,1.8537775e+09,1.889682e+10,1.889682e+10,9.1703564e+10,5.7314727e+09,2.5730137e+09
718000,3590,0,1.7973642e+09,2.0933126e+19,6.9958e+18,1.7632464e+21,0,8.856939e+18,1.8537939e+17,4.32e+12,1.8539564e+16,1.0180955e+14,3.7075879e+18,6.7628686e+20,0,3.1318086e+09,0,3.1318086e+09,0,1.35e+21,937111.89,-8.9639798e-09,937111.89,0,0,200000.01,-6.8811271e+09,1.8539564e+09,-8.8569397e+10,-1.8537939e+09,-1018093.1,-3.7075878e+10,50904.654,1.8537939e+09,1.8894248e+10,1.8894248e+10,9.1699915e+10,5.7312447e+09,2.579192e+09
720000,3600,0,1.7994003e+09,2.1017397e+19,7.0087938e+18,1.7631775e+21,0,8.8554058e+18,1.85381e+17,4.32e+12,1.8539682e+16,1.0228293e+14,3.7076199e+18,6.7625992e+20,0,3.1415904e+09,0,3.1415904e+09,0,1.35e+21,942073.41,3.632158e-08,942073.41,0,0,200000.01,-6.8854247e+09,1.8539682e+09,-8.8554066e+10,-1.85381e+09,-1022826.9,-3.7076199e+10,51141.344,1.85381e+09,1.8891675e+10,1.8891675e+10,9.1696263e+10,5.7310164e+09,2.5853768e+09
722000,3610,0,1.8014358e+09,2.1101765e+19,7.0217519e+18,1.7631086e+21,0,8.8538726e+18,1.8538256e+17,4.32e+12,1.8539797e+16,1.0275768e+14,3.7076512e+18,6.7623298e+20,0,3.1513709e+09,0,3.1513709e+09,0,1.35e+21,947048.8,4.2258762e-08,947048.8,0,0,200000.01,-6.8897252e+09,1.8539796e+09,-8.8538734e+10,-1.8538256e+09,-1027574.4,-3.7076512e+10,51378.72,1.8538256e+09,1.8889101e+10,1.8889101e+10,9.1692609e+10,5.7307881e+09,2.5915679e+09
724000,3620,0,1.8034706e+09,2.1186229e+19,7.0346743e+18,1.7630397e+21,0,8.8523395e+18,1.8538408e+17,4.32e+12,1.8539906e+16,1.032338e+14,3.7076816e+18,6.7620601e+20,0,3.16115e+09,0,3.16115e+09,0,1.35e+21,952038.06,-3.7485734e-08,952038.06,0,0,200000.01,-6.8940286e+09,1.8539906e+09,-8.8523402e+10,-1.8538408e+09,-1032335.6,-3.7076815e+10,51616.782,1.8538408e+09,1.8886527e+10,1.8886527e+10,9.1688953e+10,5.7305595e+09,2.5977655e+09
726000,3630,0,1.8055047e+09,2.1270789e+19,7.0475611e+18,1.7629708e+21,0,8.8508063e+18,1.8538556e+17,4.32e+12,1.8540012e+16,1.037113e+14,3.7077111e+18,6.7617903e+20,0,3.1709278e+09,0,3.1709278e+09,0,1.35e+21,957041.22,3.3644028e-08,957041.22,0,0,200000.01,-6.8983348e+09,1.8540012e+09,-8.8508071e+10,-1.8538555e+09,-1037110.6,-3.7077111e+10,51855.531,1.8538555e+09,1.8883952e+10,1.8883952e+10,9.1685294e+10,5.7303309e+09,2.6039694e+09
728000,3640,0,1.8075381e+09,2.1355446e+19,7.0604123e+18,1.7629018e+21,0,8.8492732e+18,1.8538699e+17,4.32e+12,1.8540113e+16,1.0419018e+14,3.7077398e+18,6.7615203e+20,0,3.180704e+09,0,3.180704e+09,0,1.35e+21,962058.29,-1.8975697e-08,962058.29,0,0,200000.01,-6.902644e+09,1.8540113e+09,-8.849274e+10,-1.8538699e+09,-1041899.4,-3.7077398e+10,52094.968,1.8538699e+09,1.8881375e+10,1.8881375e+10,9.1681633e+10,5.7301021e+09,2.6101798e+09
730000,3650,0,1.8095709e+09,2.14402e+19,7.073228e+18,1.7628327e+21,0,8.8477401e+18,1.8538838e+17,4.32e+12,1.854021e+16,1.0467043e+14,3.7077677e+18,6.7612502e+20,0,3.1904789e+09,0,3.1904789e+09,0,1.35e+21,967089.29,0,967089.29,0,9.765625e-08,200000.01,-6.9069561e+09,1.8540209e+09,-8.8477408e+10,-1.8538838e+09,-1046701.9,-3.7077676e+10,52335.094,1.8538838e+09,1.8878798e+10,1.8878798e+10,9.167797e+10,5.7298731e+09,2.6163965e+09
732000,3660,0,1.8116029e+09,2.1525049e+19,7.0860083e+18,1.7627636e+21,0,8.8462069e+18,1.8538973e+17,4.32e+12,1.8540302e+16,1.0515206e+14,3.7077947e+18,6.7609798e+20,0,3.2002522e+09,0,3.2002522e+09,0,1.35e+21,972134.22,3.8882717e-08,972134.22,0,0,200000.01,-6.9112712e+09,1.8540302e+09,-8.8462077e+10,-1.8538973e+09,-1051518.2,-3.7077946e+10,52575.91,1.8538973e+09,1.887622e+10,1.887622e+10,9.1674305e+10,5.729644e+09,2.6226197e+09
734000,3670,0,1.8136343e+09,2.1609995e+19,7.0987533e+18,1.7626945e+21,0,8.8446738e+18,1.8539104e+17,4.32e+12,1.854039e+16,1.0563507e+14,3.7078208e+18,6.7607093e+20,0,3.210024e+09,0,3.210024e+09,0,1.35e+21,977193.11,4.2258762e-08,977193.11,0,0,200000,-6.9155892e+09,1.854039e+09,-8.8446746e+10,-1.8539104e+09,-1056348.3,-3.7078208e+10,52817.415,1.8539104e+09,1.8873642e+10,1.8873642e+10,9.1670637e+10,5.7294148e+09,2.6288492e+09
736000,3680,0,1.8156651e+09,2.1695037e+19,7.111463e+18,1.7626253e+21,0,8.8431407e+18,1.853923e+17,4.32e+12,1.8540473e+16,1.0611947e+14,3.7078461e+18,6.7604387e+20,0,3.2197943e+09,0,3.2197943e+09,0,1.35e+21,982265.97,0,982265.97,0,9.765625e-08,200000,-6.9199102e+09,1.8540473e+09,-8.8431415e+10,-1.853923e+09,-1061192.2,-3.7078461e+10,53059.611,1.853923e+09,1.8871062e+10,1.8871062e+10,9.1666967e+10,5.7291854e+09,2.6350852e+09
738000,3690,0,1.8176951e+09,2.1780175e+19,7.1241376e+18,1.7625561e+21,0,8.8416076e+18,1.8539353e+17,4.32e+12,1.8540552e+16,1.0660524e+14,3.7078705e+18,6.7601678e+20,0,3.229563e+09,0,3.229563e+09,0,1.35e+21,987352.81,0,987352.81,0,9.765625e-08,200000,-6.9242342e+09,1.8540552e+09,-8.8416084e+10,-1.8539352e+09,-1066050,-3.7078705e+10,53302.499,1.8539352e+09,1.8868481e+10,1.8868481e+10,9.1663295e+10,5.7289559e+09,2.6413275e+09
740000,3700,0,1.8197245e+09,2.186541e+19,7.136777e+18,1.7624868e+21,0,8.8400745e+18,1.853947e+17,4.32e+12,1.8540627e+16,1.070924e+14,3.7078941e+18,6.7598968e+20,0,3.2393301e+09,0,3.2393301e+09,0,1.35e+21,992453.66,4.2608008e-08,992453.66,0,0,200000,-6.9285611e+09,1.8540627e+09,-8.8400753e+10,-1.853947e+09,-1070921.6,-3.7078941e+10,53546.08,1.853947e+09,1.88659e+10,1.88659e+10,9.165962e+10,5.7287262e+09,2.6475761e+09
742000,3710,0,1.8217532e+09,2.1950741e+19,7.1493814e+18,1.7624175e+21,0,8.8385414e+18,1.8539584e+17,4.32e+12,1.8540697e+16,1.0758095e+14,3.7079168e+18,6.7596257e+20,0,3.2490955e+09,0,3.2490955e+09,0,1.35e+21,997568.52,-1.3737008e-08,997568.52,0,0,200000,-6.9328912e+09,1.8540697e+09,-8.8385422e+10,-1.8539584e+09,-1075807.1,-3.7079167e+10,53790.354,1.8539584e+09,1.8863318e+10,1.8863318e+10,9.1655943e+10,5.7284964e+09,2.6538312e+09
744000,3720,0,1.8237812e+09,2.2036168e+19,7.1619509e+18,1.7623482e+21,0,8.8370083e+18,1.8539693e+17,4.32e+12,1.8540762e+16,1.0807089e+14,3.7079386e+18,6.7593543e+20,0,3.2588594e+09,0,3.2588594e+09,0,1.35e+21,1002697.4,3.0966476e-08,1002697.4,0,0,200000,-6.9372242e+09,1.8540762e+09,-8.8370091e+10,-1.8539693e+09,-1080706.4,-3.7079386e+10,54035.321,1.8539693e+09,1.8860735e+10,1.8860735e+10,9.1652264e+10,5.7282665e+09,2.6600926e+09
746000,3730,0,1.8258085e+09,2.2121691e+19,7.1744855e+18,1.7622788e+21,0,8.8354752e+18,1.8539798e+17,4.32e+12,1.8540824e+16,1.0856221e+14,3.7079595e+18,6.7590828e+20,0,3.2686216e+09,0,3.2686216e+09,0,1.35e+21,1007840.3,1.0139775e-07,1007840.3,0,0,200000,-6.9415604e+09,1.8540824e+09,-8.835476e+10,-1.8539798e+09,-1085619.7,-3.7079595e+10,54280.984,1.8539798e+09,1.885815e+10,1.885815e+10,9.1648582e+10,5.7280364e+09,2.6663604e+09
748000,3740,0,1.8278352e+09,2.220731e+19,7.1869853e+18,1.7622093e+21,0,8.8339421e+18,1.8539898e+17,4.32e+12,1.854088e+16,1.0905493e+14,3.7079796e+18,6.7588111e+20,0,3.278382e+09,0,3.278382e+09,0,1.35e+21,1012997.3,-3.8882717e-08,1012997.3,0,0,200000,-6.9458996e+09,1.854088e+09,-8.8339429e+10,-1.8539898e+09,-1090546.8,-3.7079796e+10,54527.342,1.8539898e+09,1.8855565e+10,1.8855565e+10,9.1644899e+10,5.7278062e+09,2.6726345e+09
750000,3750,0,1.8298611e+09,2.2293025e+19,7.1994503e+18,1.7621399e+21,0,8.8324091e+18,1.8539994e+17,4.32e+12,1.8540932e+16,1.0954904e+14,3.7079988e+18,6.7585393e+20,0,3.2881408e+09,0,3.2881408e+09,0,1.35e+21,1018168.4,0,1018168.4,0,9.765625e-08,200000,-6.9502419e+09,1.8540932e+09,-8.8324098e+10,-1.8539994e+09,-1095487.9,-3.7079988e+10,54774.396,1.8539994e+09,1.885298e+10,1.885298e+10,9.1641212e+10,5.7275758e+09,2.678915e+09
752000,3760,0,1.8318864e+09,2.2378837e+19,7.2118808e+18,1.7620703e+21,0,8.830876e+18,1.8540086e+17,4.32e+12,1.854098e+16,1.1004454e+14,3.7080171e+18,6.7582673e+20,0,3.2978978e+09,0,3.2978978e+09,0,1.35e+21,1023353.6,-2.3981556e-08,1023353.6,0,0,200000,-6.9545873e+09,1.854098e+09,-8.8308768e+10,-1.8540086e+09,-1100442.9,-3.7080171e+10,55022.147,1.8540086e+09,1.8850393e+10,1.8850393e+10,9.1637524e+10,5.7273452e+09,2.6852019e+09
754000,3770,0,1.833911e+09,2.2464744e+19,7.2242766e+18,1.7620008e+21,0,8.8293429e+18,1.8540173e+17,4.32e+12,1.8541023e+16,1.1054144e+14,3.7080346e+18,6.7579951e+20,0,3.3076531e+09,0,3.3076531e+09,0,1.35e+21,1028552.8,0,1028552.8,0,9.765625e-08,200000,-6.9589358e+09,1.8541023e+09,-8.8293437e+10,-1.8540173e+09,-1105411.9,-3.7080346e+10,55270.596,1.8540173e+09,1.8847805e+10,1.8847805e+10,9.1633833e+10,5.7271146e+09,2.6914951e+09
756000,3780,0,1.8359349e+09,2.2550747e+19,7.236638e+18,1.7619312e+21,0,8.8278098e+18,1.8540256e+17,4.32e+12,1.8541062e+16,1.1103974e+14,3.7080512e+18,6.7577227e+20,0,3.3174066e+09,0,3.3174066e+09,0,1.35e+21,1033766.2,2.5960617e-08,1033766.2,0,0,200000,-6.9632875e+09,1.8541062e+09,-8.8278106e+10,-1.8540256e+09,-1110394.9,-3.7080511e+10,55519.743,1.8540256e+09,1.8845216e+10,1.8845216e+10,9.163014e+10,5.7268838e+09,2.6977946e+09
758000,3790,0,1.8379582e+09,2.2636847e+19,7.2489649e+18,1.7618615e+21,0,8.8262768e+18,1.8540334e+17,4.32e+12,1.8541096e+16,1.1153943e+14,3.7080668e+18,6.7574502e+20,0,3.3271582e+09,0,3.3271582e+09,0,1.35e+21,1038993.7,-1.2107193e-08,1038993.7,0,0,200000,-6.9676423e+09,1.8541096e+09,-8.8262776e+10,-1.8540334e+09,-1115391.8,-3.7080668e+10,55769.59,1.8540334e+09,1.8842627e+10,1.8842627e+10,9.1626445e+10,5.7266528e+09,2.7041004e+09
760000,3800,0,1.8399807e+09,2.2723042e+19,7.2612575e+18,1.7617918e+21,0,8.8247437e+18,1.8540408e+17,4.32e+12,1.8541125e+16,1.1204052e+14,3.7080816e+18,6.7571775e+20,0,3.336908e+09,0,3.336908e+09,0,1.35e+21,1044235.4,2.3865141e-08,1044235.4,0,0,200000,-6.9720002e+09,1.8541125e+09,-8.8247445e+10,-1.8540408e+09,-1120402.7,-3.7080816e+10,56020.136,1.8540408e+09,1.8840037e+10,1.8840037e+10,9.1622747e+10,5.7264217e+09,2.7104126e+09
762000,3810,0,1.8420026e+09,2.2809333e+19,7.2735158e+18,1.7617221e+21,0,8.8232107e+18,1.8540478e+17,4.32e+12,1.854115e+16,1.1254302e+14,3.7080955e+18,6.7569046e+20,0,3.346656e+09,0,3.346656e+09,0,1.35e+21,1049491.2,2.0489097e-08,1049491.2,0,0,200000,-6.9763614e+09,1.854115e+09,-8.8232114e+10,-1.8540478e+09,-1125427.7,-3.7080955e+10,56271.384,1.8540478e+09,1.8837445e+10,1.8837445e+10,9.1619047e+10,5.7261904e+09,2.7167311e+09
764000,3820,0,1.8440238e+09,2.289572e+19,7.2857399e+18,1.7616523e+21,0,8.8216776e+18,1.8540543e+17,4.32e+12,1.854117e+16,1.1304692e+14,3.7081085e+18,6.7566315e+20,0,3.3564021e+09,0,3.3564021e+09,0,1.35e+21,1054761.3,3.9348379e-08,1054761.3,0,0,200000,-6.9807257e+09,1.854117e+09,-8.8216784e+10,-1.8540543e+09,-1130466.7,-3.7081085e+10,56523.333,1.8540543e+09,1.8834853e+10,1.8834853e+10,9.1615345e+10,5.725959e+09,2.723056e+09
766000,3830,0,1.8460443e+09,2.2982203e+19,7.29793e+18,1.7615824e+21,0,8.8201446e+18,1.8540603e+17,4.32e+12,1.8541186e+16,1.1355222e+14,3.7081206e+18,6.7563583e+20,0,3.3661463e+09,0,3.3661463e+09,0,1.35e+21,1060045.5,-4.0978193e-08,1060045.5,0,0,200000,-6.9850933e+09,1.8541186e+09,-8.8201453e+10,-1.8540603e+09,-1135519.7,-3.7081206e+10,56775.984,1.8540603e+09,1.883226e+10,1.883226e+10,9.161164e+10,5.7257275e+09,2.7293871e+09
768000,3840,0,1.8480641e+09,2.3068782e+19,7.310086e+18,1.7615126e+21,0,8.8186115e+18,1.8540659e+17,4.32e+12,1.8541197e+16,1.1405893e+14,3.7081318e+18,6.7560849e+20,0,3.3758885e+09,0,3.3758885e+09,0,1.35e+21,1065343.9,3.9115548e-08,1065343.9,0,0,200000,-6.989464e+09,1.8541197e+09,-8.8186123e+10,-1.8540659e+09,-1140586.8,-3.7081318e+10,57029.338,1.8540659e+09,1.8829666e+10,1.8829666e+10,9.1607933e+10,5.7254958e+09,2.7357246e+09
770000,3850,0,1.8500832e+09,2.3155456e+19,7.322208e+18,1.7614427e+21,0,8.8170785e+18,1.8540711e+17,4.32e+12,1.8541204e+16,1.1456704e+14,3.7081422e+18,6.7558114e+20,0,3.3856289e+09,0,3.3856289e+09,0,1.35e+21,1070656.5,0,1070656.5,0,9.765625e-08,200000,-6.9938381e+09,1.8541204e+09,-8.8170792e+10,-1.8540711e+09,-1145667.9,-3.7081422e+10,57283.395,1.8540711e+09,1.8827071e+10,1.8827071e+10,9.1604224e+10,5.725264e+09,2.7420684e+09
772000,3860,0,1.8521017e+09,2.3242226e+19,7.3342962e+18,1.7613727e+21,0,8.8155454e+18,1.8540758e+17,4.32e+12,1.8541206e+16,1.1507657e+14,3.7081516e+18,6.7555376e+20,0,3.3953672e+09,0,3.3953672e+09,0,1.35e+21,1075983.4,1.071021e-08,1075983.4,0,0,200000,-6.9982153e+09,1.8541206e+09,-8.8155462e+10,-1.8540758e+09,-1150763.2,-3.7081516e+10,57538.158,1.8540758e+09,1.8824475e+10,1.8824475e+10,9.1600512e+10,5.725032e+09,2.7484184e+09
774000,3870,0,1.8541194e+09,2.3329092e+19,7.3463506e+18,1.7613027e+21,0,8.8140124e+18,1.85408e+17,4.32e+12,1.8541203e+16,1.1558751e+14,3.7081601e+18,6.7552637e+20,0,3.4051036e+09,0,3.4051036e+09,0,1.35e+21,1081324.6,-3.1897798e-08,1081324.6,0,0,200000,-7.0025958e+09,1.8541203e+09,-8.8140132e+10,-1.85408e+09,-1155872.5,-3.7081601e+10,57793.625,1.85408e+09,1.8821878e+10,1.8821878e+10,9.1596798e+10,5.7247999e+09,2.7547748e+09
776000,3880,0,1.8561365e+09,2.3416054e+19,7.3583712e+18,1.7612326e+21,0,8.8124793e+18,1.8540838e+17,4.32e+12,1.8541196e+16,1.1609985e+14,3.7081677e+18,6.7549896e+20,0,3.4148379e+09,0,3.4148379e+09,0,1.35e+21,1086680,3.4924597e-09,1086680,0,0,200000,-7.0069796e+09,1.8541196e+09,-8.8124801e+10,-1.8540838e+09,-1160996,-3.7081677e+10,58049.798,1.8540838e+09,1.881928e+10,1.881928e+10,9.1593082e+10,5.7245676e+09,2.7611375e+09
778000,3890,0,1.8581529e+09,2.3503111e+19,7.3703582e+18,1.7611625e+21,0,8.8109463e+18,1.8540872e+17,4.32e+12,1.8541184e+16,1.1661361e+14,3.7081744e+18,6.7547154e+20,0,3.4245702e+09,0,3.4245702e+09,0,1.35e+21,1092049.7,9.3132257e-10,1092049.7,0,0,200000,-7.0113667e+09,1.8541184e+09,-8.8109471e+10,-1.8540872e+09,-1166133.6,-3.7081744e+10,58306.679,1.8540872e+09,1.8816681e+10,1.8816681e+10,9.1589363e+10,5.7243352e+09,2.7675064e+09
780000,3900,0,1.8601685e+09,2.3590264e+19,7.3823117e+18,1.7610924e+21,0,8.8094133e+18,1.8540901e+17,4.32e+12,1.8541167e+16,1.1712879e+14,3.7081802e+18,6.754441e+20,0,3.4343005e+09,0,3.4343005e+09,0,1.35e+21,1097433.6,0,1097433.6,0,9.765625e-08,200000,-7.0157571e+09,1.8541167e+09,-8.809414e+10,-1.8540901e+09,-1171285.3,-3.7081802e+10,58564.266,1.8540901e+09,1.8814082e+10,1.8814082e+10,9.1585642e+10,5.7241026e+09,2.7738816e+09
782000,3910,0,1.8621835e+09,2.3677513e+19,7.3942317e+18,1.7610222e+21,0,8.8078802e+18,1.8540925e+17,4.32e+12,1.8541146e+16,1.1764538e+14,3.708185e+18,6.7541664e+20,0,3.4440287e+09,0,3.4440287e+09,0,1.35e+21,1102832,0,1102832,0,9.765625e-08,200000,-7.0201507e+09,1.8541146e+09,-8.807881e+10,-1.8540925e+09,-1176451.2,-3.708185e+10,58822.562,1.8540925e+09,1.8811481e+10,1.8811481e+10,9.1581919e+10,5.7238699e+09,2.7802632e+09
784000,3920,0,1.8641978e+09,2.3764857e+19,7.4061183e+18,1.760952e+21,0,8.8063472e+18,1.8540945e+17,4.32e+12,1.854112e+16,1.1816339e+14,3.708189e+18,6.7538916e+20,0,3.4537548e+09,0,3.4537548e+09,0,1.35e+21,1108244.6,-2.7241185e-08,1108244.6,0,0,200000,-7.0245478e+09,1.854112e+09,-8.806348e+10,-1.8540945e+09,-1181631.3,-3.708189e+10,59081.567,1.8540945e+09,1.8808879e+10,1.8808879e+10,9.1578193e+10,5.7236371e+09,2.786651e+09
