iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
690000,3450,0,1.7429052e+09,1.9629336e+19,1.0192448e+19,1.7621725e+21,0,8.8499831e+18,1.7357388e+17,4.32e+12,1.7324644e+16,2.6360386e+13,3.4714776e+18,6.7572401e+20,0,7.3023396e+08,0,7.3023396e+08,0,1.35e+21,140633.55,-1.5716068e-08,140633.55,0,0,200000.02,-8.1757992e+09,1.7324645e+09,-8.8499839e+10,-1.735739e+09,-263603.53,-3.4714779e+10,13180.177,1.735739e+09,1.8637977e+10,1.8637977e+10,9.1623597e+10,5.7264748e+09,2.4567976e+09
692000,3460,0,1.7448364e+09,1.9711206e+19,1.0227082e+19,1.7620907e+21,0,8.8483408e+18,1.7354114e+17,4.32e+12,1.7321375e+16,2.6425994e+13,3.4708227e+18,6.7569165e+20,0,7.3365786e+08,0,7.3365786e+08,0,1.35e+21,141401.78,-3.5215635e-08,141401.78,0,0,200000.02,-8.1840446e+09,1.7321376e+09,-8.8483416e+10,-1.7354115e+09,-264259.61,-3.4708231e+10,13212.981,1.7354115e+09,1.8634508e+10,1.8634508e+10,9.1619208e+10,5.7262005e+09,2.4626837e+09
694000,3470,0,1.7467668e+09,1.9793168e+19,1.0261737e+19,1.7620088e+21,0,8.8466985e+18,1.735084e+17,4.32e+12,1.7318107e+16,2.6491817e+13,3.470168e+18,6.7565924e+20,0,7.3708968e+08,0,7.3708968e+08,0,1.35e+21,142172.17,0,142172.17,0,9.765625e-08,200000.02,-8.1922862e+09,1.7318108e+09,-8.8466993e+10,-1.7350842e+09,-264917.84,-3.4701683e+10,13245.892,1.7350842e+09,1.8631038e+10,1.8631038e+10,9.1614815e+10,5.7259259e+09,2.4685758e+09
696000,3480,0,1.7486964e+09,1.9875223e+19,1.0296414e+19,1.7619268e+21,0,8.8450562e+18,1.7347567e+17,4.32e+12,1.7314839e+16,2.6557855e+13,3.4695134e+18,6.7562681e+20,0,7.4052941e+08,0,7.4052941e+08,0,1.35e+21,142944.74,4.2899046e-08,142944.74,0,0,200000.02,-8.2005242e+09,1.731484e+09,-8.845057e+10,-1.7347569e+09,-265578.22,-3.4695137e+10,13278.911,1.7347569e+09,1.8627569e+10,1.8627569e+10,9.1610418e+10,5.7256511e+09,2.4744737e+09
698000,3490,0,1.7506252e+09,1.9957369e+19,1.0331111e+19,1.7618448e+21,0,8.8434138e+18,1.7344294e+17,4.32e+12,1.7311572e+16,2.6624109e+13,3.4688589e+18,6.7559435e+20,0,7.4397708e+08,0,7.4397708e+08,0,1.35e+21,143719.48,-1.6589183e-08,143719.48,0,0,200000.02,-8.2087583e+09,1.7311573e+09,-8.8434146e+10,-1.7344296e+09,-266240.76,-3.4688592e+10,13312.038,1.7344296e+09,1.8624099e+10,1.8624099e+10,9.1606016e+10,5.725376e+09,2.4803776e+09
700000,3500,0,1.7525532e+09,2.0039607e+19,1.036583e+19,1.7617627e+21,0,8.8417714e+18,1.7341022e+17,4.32e+12,1.7308305e+16,2.6690578e+13,3.4682045e+18,6.7556186e+20,0,7.4743267e+08,0,7.4743267e+08,0,1.35e+21,144496.4,-3.6379788e-09,144496.4,0,0,200000.01,-8.2169887e+09,1.7308307e+09,-8.8417723e+10,-1.7341024e+09,-266905.45,-3.4682048e+10,13345.272,1.7341024e+09,1.862063e+10,1.862063e+10,9.160161e+10,5.7251006e+09,2.4862872e+09
702000,3510,0,1.7544804e+09,2.0121938e+19,1.040057e+19,1.7616804e+21,0,8.8401291e+18,1.7337751e+17,4.32e+12,1.7305039e+16,2.6757263e+13,3.4675502e+18,6.7552933e+20,0,7.508962e+08,0,7.508962e+08,0,1.35e+21,145275.51,0,145275.51,0,9.765625e-08,200000.01,-8.2252154e+09,1.7305041e+09,-8.8401299e+10,-1.7337753e+09,-267572.29,-3.4675505e+10,13378.615,1.7337753e+09,1.8617161e+10,1.8617161e+10,9.15972e+10,5.724825e+09,2.4922028e+09
704000,3520,0,1.7564069e+09,2.0204361e+19,1.0435332e+19,1.7615981e+21,0,8.8384867e+18,1.733448e+17,4.32e+12,1.7301774e+16,2.6824163e+13,3.466896e+18,6.7549677e+20,0,7.5436767e+08,0,7.5436767e+08,0,1.35e+21,146056.79,-2.5727786e-08,146056.79,0,0,200000.01,-8.2334382e+09,1.7301776e+09,-8.8384875e+10,-1.7334482e+09,-268241.3,-3.4668964e+10,13412.065,1.7334482e+09,1.8613692e+10,1.8613692e+10,9.1592785e+10,5.7245491e+09,2.4981242e+09
706000,3530,0,1.7583325e+09,2.0286875e+19,1.0470114e+19,1.7615158e+21,0,8.8368442e+18,1.733121e+17,4.32e+12,1.7298509e+16,2.689128e+13,3.466242e+18,6.7546419e+20,0,7.5784708e+08,0,7.5784708e+08,0,1.35e+21,146840.26,-2.2380846e-08,146840.26,0,0,200000.01,-8.2416573e+09,1.7298511e+09,-8.8368451e+10,-1.7331211e+09,-268912.47,-3.4662423e+10,13445.623,1.7331211e+09,1.8610223e+10,1.8610223e+10,9.1588367e+10,5.7242729e+09,2.5040514e+09
708000,3540,0,1.7602573e+09,2.0369482e+19,1.0504918e+19,1.7614333e+21,0,8.8352018e+18,1.732794e+17,4.32e+12,1.7295245e+16,2.6958614e+13,3.465588e+18,6.7543157e+20,0,7.6133444e+08,0,7.6133444e+08,0,1.35e+21,147625.92,3.5914127e-08,147625.92,0,0,200000.01,-8.2498726e+09,1.7295247e+09,-8.8352026e+10,-1.7327942e+09,-269585.8,-3.4655883e+10,13479.29,1.7327942e+09,1.8606754e+10,1.8606754e+10,9.1583944e+10,5.7239965e+09,2.5099845e+09
710000,3550,0,1.7621814e+09,2.0452181e+19,1.0539743e+19,1.7613508e+21,0,8.8335594e+18,1.7324671e+17,4.32e+12,1.7291982e+16,2.7026164e+13,3.4649342e+18,6.7539892e+20,0,7.6482975e+08,0,7.6482975e+08,0,1.35e+21,148413.77,4.8516085e-08,148413.77,0,0,200000.01,-8.2580842e+09,1.7291983e+09,-8.8335602e+10,-1.7324672e+09,-270261.3,-3.4649345e+10,13513.065,1.7324672e+09,1.8603285e+10,1.8603285e+10,9.1579517e+10,5.7237198e+09,2.5159235e+09
712000,3560,0,1.7641046e+09,2.0534971e+19,1.057459e+19,1.7612682e+21,0,8.8319169e+18,1.7321402e+17,4.32e+12,1.7288719e+16,2.7093931e+13,3.4642804e+18,6.7536624e+20,0,7.6833301e+08,0,7.6833301e+08,0,1.35e+21,149203.81,-2.9976945e-08,149203.81,0,0,200000.01,-8.2662919e+09,1.7288721e+09,-8.8319178e+10,-1.7321404e+09,-270938.97,-3.4642808e+10,13546.949,1.7321404e+09,1.8599817e+10,1.8599817e+10,9.1575085e+10,5.7234428e+09,2.5218682e+09
714000,3570,0,1.766027e+09,2.0617853e+19,1.0609457e+19,1.7611854e+21,0,8.8302745e+18,1.7318134e+17,4.32e+12,1.7285457e+16,2.7161915e+13,3.4636268e+18,6.7533353e+20,0,7.7184424e+08,0,7.7184424e+08,0,1.35e+21,149996.04,-2.2992026e-09,149996.04,0,0,200000.01,-8.2744959e+09,1.7285458e+09,-8.8302753e+10,-1.7318136e+09,-271618.81,-3.4636272e+10,13580.941,1.7318136e+09,1.8596348e+10,1.8596348e+10,9.157065e+10,5.7231656e+09,2.5278189e+09
716000,3580,0,1.7679487e+09,2.0700828e+19,1.0644345e+19,1.7611027e+21,0,8.828632e+18,1.7314867e+17,4.32e+12,1.7282195e+16,2.7230117e+13,3.4629733e+18,6.7530078e+20,0,7.7536343e+08,0,7.7536343e+08,0,1.35e+21,150790.48,-1.0069925e-08,150790.48,0,0,200000.01,-8.282696e+09,1.7282197e+09,-8.8286328e+10,-1.7314868e+09,-272300.83,-3.4629737e+10,13615.041,1.7314868e+09,1.8592879e+10,1.8592879e+10,9.156621e+10,5.7228881e+09,2.5337753e+09
718000,3590,0,1.7698696e+09,2.0783894e+19,1.0679255e+19,1.7610198e+21,0,8.8269895e+18,1.73116e+17,4.32e+12,1.7278934e+16,2.7298536e+13,3.46232e+18,6.7526801e+20,0,7.788906e+08,0,7.788906e+08,0,1.35e+21,151587.11,-4.2084139e-08,151587.11,0,0,200000.01,-8.2908923e+09,1.7278936e+09,-8.8269903e+10,-1.7311602e+09,-272985.02,-3.4623203e+10,13649.251,1.7311602e+09,1.8589411e+10,1.8589411e+10,9.1561766e+10,5.7226104e+09,2.5397376e+09
720000,3600,0,1.7717896e+09,2.0867052e+19,1.0714185e+19,1.7609368e+21,0,8.825347e+18,1.7308334e+17,4.32e+12,1.7275674e+16,2.7367173e+13,3.4616667e+18,6.7523521e+20,0,7.8242573e+08,0,7.8242573e+08,0,1.35e+21,152385.94,-3.6961865e-08,152385.94,0,0,200000.01,-8.2990849e+09,1.7275676e+09,-8.8253479e+10,-1.7308335e+09,-273671.39,-3.461667e+10,13683.569,1.7308335e+09,1.8585943e+10,1.8585943e+10,9.1557318e+10,5.7223324e+09,2.5457057e+09
722000,3610,0,1.7737089e+09,2.0950301e+19,1.0749137e+19,1.7608538e+21,0,8.8237045e+18,1.7305068e+17,4.32e+12,1.7272414e+16,2.7436028e+13,3.4610136e+18,6.7520237e+20,0,7.8596885e+08,0,7.8596885e+08,0,1.35e+21,153186.98,0,153186.98,0,9.765625e-08,200000.01,-8.3072736e+09,1.7272416e+09,-8.8237053e+10,-1.730507e+09,-274359.94,-3.4610139e+10,13717.997,1.730507e+09,1.8582475e+10,1.8582475e+10,9.1552866e+10,5.7220541e+09,2.5516797e+09
724000,3620,0,1.7756274e+09,2.1033642e+19,1.078411e+19,1.7607707e+21,0,8.822062e+18,1.7301803e+17,4.32e+12,1.7269155e+16,2.7505102e+13,3.4603606e+18,6.751695e+20,0,7.8951995e+08,0,7.8951995e+08,0,1.35e+21,153990.22,8.4692147e-09,153990.22,0,0,200000.01,-8.3154585e+09,1.7269157e+09,-8.8220628e+10,-1.7301805e+09,-275050.67,-3.4603609e+10,13752.534,1.7301805e+09,1.8579006e+10,1.8579006e+10,9.1548409e+10,5.7217756e+09,2.5576594e+09
726000,3630,0,1.7775451e+09,2.1117075e+19,1.0819103e+19,1.7606875e+21,0,8.8204195e+18,1.7298538e+17,4.32e+12,1.7265897e+16,2.7574394e+13,3.4597077e+18,6.751366e+20,0,7.9307903e+08,0,7.9307903e+08,0,1.35e+21,154795.67,-4.8108632e-08,154795.67,0,0,200000.01,-8.3236395e+09,1.7265899e+09,-8.8204203e+10,-1.729854e+09,-275743.59,-3.459708e+10,13787.18,1.729854e+09,1.8575539e+10,1.8575539e+10,9.1543949e+10,5.7214968e+09,2.563645e+09
728000,3640,0,1.779462e+09,2.12006e+19,1.0854118e+19,1.7606042e+21,0,8.8187769e+18,1.7295275e+17,4.32e+12,1.726264e+16,2.7643905e+13,3.4590549e+18,6.7510368e+20,0,7.966461e+08,0,7.966461e+08,0,1.35e+21,155603.33,2.7852366e-08,155603.33,0,0,200000.01,-8.3318167e+09,1.7262641e+09,-8.8187778e+10,-1.7295276e+09,-276438.7,-3.4590553e+10,13821.935,1.7295276e+09,1.8572071e+10,1.8572071e+10,9.1539484e+10,5.7212177e+09,2.5696364e+09
730000,3650,0,1.7813781e+09,2.1284216e+19,1.0889154e+19,1.7605209e+21,0,8.8171344e+18,1.7292011e+17,4.32e+12,1.7259383e+16,2.7713634e+13,3.4584023e+18,6.7507072e+20,0,8.0022117e+08,0,8.0022117e+08,0,1.35e+21,156413.2,-1.9063009e-08,156413.2,0,0,200000.01,-8.3399901e+09,1.7259384e+09,-8.8171352e+10,-1.7292013e+09,-277135.99,-3.4584026e+10,13856.8,1.7292013e+09,1.8568603e+10,1.8568603e+10,9.1535015e+10,5.7209384e+09,2.5756335e+09
732000,3660,0,1.7832934e+09,2.1367924e+19,1.092421e+19,1.7604374e+21,0,8.8154918e+18,1.7288749e+17,4.32e+12,1.7256126e+16,2.7783583e+13,3.4577498e+18,6.7503772e+20,0,8.0380424e+08,0,8.0380424e+08,0,1.35e+21,157225.29,8.7311491e-11,157225.29,0,0,200000.01,-8.3481596e+09,1.7256128e+09,-8.8154927e+10,-1.728875e+09,-277835.48,-3.4577501e+10,13891.774,1.728875e+09,1.8565135e+10,1.8565135e+10,9.1530541e+10,5.7206588e+09,2.5816365e+09
734000,3670,0,1.7852079e+09,2.1451723e+19,1.0959288e+19,1.7603539e+21,0,8.8138493e+18,1.7285487e+17,4.32e+12,1.7252871e+16,2.7853752e+13,3.4570974e+18,6.750047e+20,0,8.0739532e+08,0,8.0739532e+08,0,1.35e+21,158039.6,3.7165591e-08,158039.6,0,0,200000,-8.3563253e+09,1.7252872e+09,-8.8138501e+10,-1.7285489e+09,-278537.17,-3.4570977e+10,13926.858,1.7285489e+09,1.8561668e+10,1.8561668e+10,9.1526064e+10,5.720379e+09,2.5876453e+09
736000,3680,0,1.7871216e+09,2.1535614e+19,1.0994386e+19,1.7602703e+21,0,8.8122067e+18,1.7282226e+17,4.32e+12,1.7249616e+16,2.792414e+13,3.4564451e+18,6.7497165e+20,0,8.109944e+08,0,8.109944e+08,0,1.35e+21,158856.12,0,158856.12,0,9.765625e-08,200000,-8.3644871e+09,1.7249617e+09,-8.8122075e+10,-1.7282227e+09,-279241.04,-3.4564454e+10,13962.052,1.7282227e+09,1.85582e+10,1.85582e+10,9.1521582e+10,5.7200989e+09,2.5936599e+09
738000,3690,0,1.7890345e+09,2.1619596e+19,1.1029506e+19,1.7601866e+21,0,8.8105641e+18,1.7278965e+17,4.32e+12,1.7246362e+16,2.7994748e+13,3.455793e+18,6.7493857e+20,0,8.1460149e+08,0,8.1460149e+08,0,1.35e+21,159674.87,0,159674.87,0,9.765625e-08,200000,-8.3726451e+09,1.7246363e+09,-8.8105649e+10,-1.7278967e+09,-279947.12,-3.4557933e+10,13997.356,1.7278967e+09,1.8554733e+10,1.8554733e+10,9.1517096e+10,5.7198185e+09,2.5996802e+09
740000,3700,0,1.7909467e+09,2.170367e+19,1.1064646e+19,1.7601028e+21,0,8.8089215e+18,1.7275705e+17,4.32e+12,1.7243108e+16,2.8065576e+13,3.455141e+18,6.7490545e+20,0,8.182166e+08,0,8.182166e+08,0,1.35e+21,160495.84,1.6443664e-08,160495.84,0,0,200000,-8.3807992e+09,1.724311e+09,-8.8089223e+10,-1.7275707e+09,-280655.4,-3.4551413e+10,14032.77,1.7275707e+09,1.8551266e+10,1.8551266e+10,9.1512606e+10,5.7195379e+09,2.6057064e+09
742000,3710,0,1.792858e+09,2.1787835e+19,1.1099807e+19,1.760019e+21,0,8.8072789e+18,1.7272446e+17,4.32e+12,1.7239855e+16,2.8136624e+13,3.4544891e+18,6.7487231e+20,0,8.2183973e+08,0,8.2183973e+08,0,1.35e+21,161319.04,-2.6309863e-08,161319.04,0,0,200000,-8.3889494e+09,1.7239857e+09,-8.8072797e+10,-1.7272447e+09,-281365.89,-3.4544894e+10,14068.294,1.7272447e+09,1.8547799e+10,1.8547799e+10,9.1508112e+10,5.719257e+09,2.6117383e+09
744000,3720,0,1.7947685e+09,2.1872092e+19,1.1134989e+19,1.7599351e+21,0,8.8056363e+18,1.7269187e+17,4.32e+12,1.7236603e+16,2.8207893e+13,3.4538374e+18,6.7483913e+20,0,8.2547088e+08,0,8.2547088e+08,0,1.35e+21,162144.47,-4.0337909e-08,162144.47,0,0,200000,-8.3970958e+09,1.7236605e+09,-8.8056371e+10,-1.7269188e+09,-282078.58,-3.4538377e+10,14103.929,1.7269188e+09,1.8544332e+10,1.8544332e+10,9.1503613e+10,5.7189758e+09,2.617776e+09
746000,3730,0,1.7966783e+09,2.195644e+19,1.1170191e+19,1.7598511e+21,0,8.8039937e+18,1.7265929e+17,4.32e+12,1.7233352e+16,2.8279383e+13,3.4531858e+18,6.7480592e+20,0,8.2911007e+08,0,8.2911007e+08,0,1.35e+21,162972.13,-2.7328497e-08,162972.13,0,0,200000,-8.4052382e+09,1.7233353e+09,-8.8039945e+10,-1.726593e+09,-282793.48,-3.4531861e+10,14139.674,1.726593e+09,1.8540865e+10,1.8540865e+10,9.1499111e+10,5.7186944e+09,2.6238195e+09
748000,3740,0,1.7985873e+09,2.2040879e+19,1.1205415e+19,1.759767e+21,0,8.802351e+18,1.7262671e+17,4.32e+12,1.7230101e+16,2.8351094e+13,3.4525343e+18,6.7477269e+20,0,8.3275728e+08,0,8.3275728e+08,0,1.35e+21,163802.02,-2.9715011e-08,163802.02,0,0,200000,-8.4133768e+09,1.7230103e+09,-8.8023519e+10,-1.7262673e+09,-283510.58,-3.4525346e+10,14175.529,1.7262673e+09,1.8537398e+10,1.8537398e+10,9.1494604e+10,5.7184127e+09,2.6298687e+09
750000,3750,0,1.8004954e+09,2.2125409e+19,1.1240659e+19,1.7596828e+21,0,8.8007084e+18,1.7259415e+17,4.32e+12,1.7226851e+16,2.8423027e+13,3.4518829e+18,6.7473942e+20,0,8.3641253e+08,0,8.3641253e+08,0,1.35e+21,164634.15,-3.2538082e-08,164634.15,0,0,200000,-8.4215114e+09,1.7226853e+09,-8.8007092e+10,-1.7259416e+09,-284229.91,-3.4518833e+10,14211.495,1.7259416e+09,1.8533932e+10,1.8533932e+10,9.1490093e+10,5.7181308e+09,2.6359237e+09
752000,3760,0,1.8024028e+09,2.2210031e+19,1.1275924e+19,1.7595985e+21,0,8.7990658e+18,1.7256159e+17,4.32e+12,1.7223602e+16,2.849518e+13,3.4512317e+18,6.7470612e+20,0,8.4007583e+08,0,8.4007583e+08,0,1.35e+21,165468.51,3.8766302e-08,165468.51,0,0,200000,-8.4296422e+09,1.7223603e+09,-8.7990666e+10,-1.725616e+09,-284951.44,-3.4512321e+10,14247.572,1.725616e+09,1.8530465e+10,1.8530465e+10,9.1485578e+10,5.7178486e+09,2.6419845e+09
754000,3770,0,1.8043094e+09,2.2294744e+19,1.131121e+19,1.7595142e+21,0,8.7974231e+18,1.7252903e+17,4.32e+12,1.7220353e+16,2.8567556e+13,3.4505807e+18,6.7467279e+20,0,8.4374716e+08,0,8.4374716e+08,0,1.35e+21,166305.12,2.5233021e-08,166305.12,0,0,200000,-8.4377691e+09,1.7220355e+09,-8.7974239e+10,-1.7252905e+09,-285675.2,-3.450581e+10,14283.76,1.7252905e+09,1.8526999e+10,1.8526999e+10,9.1481058e+10,5.7175662e+09,2.648051e+09
756000,3780,0,1.8062152e+09,2.2379548e+19,1.1346516e+19,1.7594298e+21,0,8.7957805e+18,1.7249649e+17,4.32e+12,1.7217105e+16,2.8640153e+13,3.4499297e+18,6.7463943e+20,0,8.4742655e+08,0,8.4742655e+08,0,1.35e+21,167143.97,2.1915184e-08,167143.97,0,0,200000,-8.445892e+09,1.7217107e+09,-8.7957813e+10,-1.724965e+09,-286401.17,-3.4499301e+10,14320.058,1.724965e+09,1.8523533e+10,1.8523533e+10,9.1476535e+10,5.7172834e+09,2.6541233e+09
758000,3790,0,1.8081202e+09,2.2464443e+19,1.1381843e+19,1.7593453e+21,0,8.7941378e+18,1.7246395e+17,4.32e+12,1.7213858e+16,2.8712973e+13,3.4492789e+18,6.7460604e+20,0,8.5111399e+08,0,8.5111399e+08,0,1.35e+21,167985.06,-1.2980308e-08,167985.06,0,0,200000,-8.4540111e+09,1.721386e+09,-8.7941386e+10,-1.7246396e+09,-287129.36,-3.4492793e+10,14356.468,1.7246396e+09,1.8520067e+10,1.8520067e+10,9.1472007e+10,5.7170005e+09,2.6602013e+09
760000,3800,0,1.8100244e+09,2.254943e+19,1.141719e+19,1.7592607e+21,0,8.7924951e+18,1.7243141e+17,4.32e+12,1.7210612e+16,2.8786015e+13,3.4486283e+18,6.7457262e+20,0,8.5480949e+08,0,8.5480949e+08,0,1.35e+21,168828.4,3.9028237e-08,168828.4,0,0,200000,-8.4621262e+09,1.7210614e+09,-8.7924959e+10,-1.7243143e+09,-287859.78,-3.4486286e+10,14392.989,1.7243143e+09,1.8516601e+10,1.8516601e+10,9.1467476e+10,5.7167172e+09,2.666285e+09
762000,3810,0,1.8119279e+09,2.2634507e+19,1.1452559e+19,1.759176e+21,0,8.7908525e+18,1.7239889e+17,4.32e+12,1.7207366e+16,2.885928e+13,3.4479778e+18,6.7453916e+20,0,8.5851305e+08,0,8.5851305e+08,0,1.35e+21,169673.99,0,169673.99,0,9.765625e-08,200000,-8.4702374e+09,1.7207368e+09,-8.7908533e+10,-1.723989e+09,-288592.43,-3.4479781e+10,14429.622,1.723989e+09,1.8513135e+10,1.8513135e+10,9.146294e+10,5.7164337e+09,2.6723745e+09
764000,3820,0,1.8138305e+09,2.2719675e+19,1.1487947e+19,1.7590913e+21,0,8.7892098e+18,1.7236637e+17,4.32e+12,1.7204122e+16,2.8932767e+13,3.4473274e+18,6.7450568e+20,0,8.6222467e+08,0,8.6222467e+08,0,1.35e+21,170521.83,3.7252903e-09,170521.83,0,0,200000,-8.4783446e+09,1.7204123e+09,-8.7892106e+10,-1.7236639e+09,-289327.3,-3.4473277e+10,14466.365,1.7236639e+09,1.850967e+10,1.850967e+10,9.1458399e+10,5.71615e+09,2.6784698e+09
766000,3830,0,1.8157324e+09,2.2804935e+19,1.1523357e+19,1.7590065e+21,0,8.7875671e+18,1.7233386e+17,4.32e+12,1.7200878e+16,2.9006478e+13,3.4466771e+18,6.7447216e+20,0,8.6594437e+08,0,8.6594437e+08,0,1.35e+21,171371.92,-3.3091055e-08,171371.92,0,0,200000,-8.486448e+09,1.7200879e+09,-8.7875679e+10,-1.7233387e+09,-290064.41,-3.4466775e+10,14503.221,1.7233387e+09,1.8506204e+10,1.8506204e+10,9.1453855e+10,5.7158659e+09,2.6845707e+09
768000,3840,0,1.8176334e+09,2.2890285e+19,1.1558787e+19,1.7589216e+21,0,8.7859244e+18,1.7230135e+17,4.32e+12,1.7197634e+16,2.9080412e+13,3.4460271e+18,6.7443862e+20,0,8.6967213e+08,0,8.6967213e+08,0,1.35e+21,172224.27,1.9761501e-08,172224.27,0,0,200000,-8.4945473e+09,1.7197636e+09,-8.7859252e+10,-1.7230137e+09,-290803.75,-3.4460274e+10,14540.187,1.7230137e+09,1.8502739e+10,1.8502739e+10,9.1449307e+10,5.7155817e+09,2.6906774e+09
770000,3850,0,1.8195337e+09,2.2975726e+19,1.1594237e+19,1.7588366e+21,0,8.7842817e+18,1.7226886e+17,4.32e+12,1.7194392e+16,2.915457e+13,3.4453771e+18,6.7440504e+20,0,8.7340798e+08,0,8.7340798e+08,0,1.35e+21,173078.88,2.7357601e-09,173078.88,0,0,200000,-8.5026428e+09,1.7194393e+09,-8.7842825e+10,-1.7226887e+09,-291545.32,-3.4453774e+10,14577.266,1.7226887e+09,1.8499274e+10,1.8499274e+10,9.1444754e+10,5.7152971e+09,2.6967899e+09
772000,3860,0,1.8214331e+09,2.3061259e+19,1.1629708e+19,1.7587515e+21,0,8.782639e+18,1.7223637e+17,4.32e+12,1.719115e+16,2.9228951e+13,3.4447273e+18,6.7437144e+20,0,8.771519e+08,0,8.771519e+08,0,1.35e+21,173935.75,9.5751602e-09,173935.75,0,0,200000,-8.5107342e+09,1.7191152e+09,-8.7826398e+10,-1.7223638e+09,-292289.14,-3.4447276e+10,14614.457,1.7223638e+09,1.8495809e+10,1.8495809e+10,9.1440197e+10,5.7150123e+09,2.702908e+09
774000,3870,0,1.8233318e+09,2.3146882e+19,1.16652e+19,1.7586664e+21,0,8.7809963e+18,1.7220388e+17,4.32e+12,1.7187909e+16,2.9303556e+13,3.4440777e+18,6.743378e+20,0,8.8090391e+08,0,8.8090391e+08,0,1.35e+21,174794.88,5.2386895e-09,174794.88,0,0,200000,-8.5188217e+09,1.7187911e+09,-8.7809971e+10,-1.722039e+09,-293035.19,-3.444078e+10,14651.759,1.722039e+09,1.8492344e+10,1.8492344e+10,9.1435636e+10,5.7147273e+09,2.7090319e+09
776000,3880,0,1.8252297e+09,2.3232596e+19,1.1700711e+19,1.7585811e+21,0,8.7793536e+18,1.7217141e+17,4.32e+12,1.7184669e+16,2.9378386e+13,3.4434281e+18,6.7430413e+20,0,8.8466401e+08,0,8.8466401e+08,0,1.35e+21,175656.28,1.1219527e-07,175656.28,0,0,200000,-8.5269053e+09,1.7184671e+09,-8.7793544e+10,-1.7217142e+09,-293783.48,-3.4434285e+10,14689.174,1.7217142e+09,1.8488879e+10,1.8488879e+10,9.1431071e+10,5.714442e+09,2.7151614e+09
778000,3890,0,1.8271268e+09,2.33184e+19,1.1736244e+19,1.7584958e+21,0,8.7777109e+18,1.7213894e+17,4.32e+12,1.718143e+16,2.945344e+13,3.4427788e+18,6.7427044e+20,0,8.884322e+08,0,8.884322e+08,0,1.35e+21,176519.94,3.2276148e-08,176519.94,0,0,200000,-8.5349849e+09,1.7181431e+09,-8.7777117e+10,-1.7213896e+09,-294534.02,-3.4427791e+10,14726.701,1.7213896e+09,1.8485414e+10,1.8485414e+10,9.1426502e+10,5.7141564e+09,2.7212967e+09
780000,3900,0,1.8290232e+09,2.3404296e+19,1.1771797e+19,1.7584104e+21,0,8.7760682e+18,1.7210648e+17,4.32e+12,1.7178191e+16,2.9528719e+13,3.4421296e+18,6.7423671e+20,0,8.9220849e+08,0,8.9220849e+08,0,1.35e+21,177385.88,0,177385.88,0,9.765625e-08,200000,-8.5430605e+09,1.7178193e+09,-8.776069e+10,-1.7210649e+09,-295286.81,-3.4421299e+10,14764.341,1.7210649e+09,1.848195e+10,1.848195e+10,9.1421929e+10,5.7138706e+09,2.7274377e+09
782000,3910,0,1.8309187e+09,2.3490282e+19,1.180737e+19,1.758325e+21,0,8.7744255e+18,1.7207403e+17,4.32e+12,1.7174953e+16,2.9604222e+13,3.4414805e+18,6.7420295e+20,0,8.9599288e+08,0,8.9599288e+08,0,1.35e+21,178254.08,-9.3132257e-09,178254.08,0,0,200000,-8.5511321e+09,1.7174955e+09,-8.7744263e+10,-1.7207404e+09,-296041.85,-3.4414808e+10,14802.092,1.7207404e+09,1.8478485e+10,1.8478485e+10,9.1417351e+10,5.7135845e+09,2.7335844e+09
784000,3920,0,1.8328134e+09,2.3576359e+19,1.1842963e+19,1.7582394e+21,0,8.7727828e+18,1.7204158e+17,4.32e+12,1.7171716e+16,2.9679951e+13,3.4408316e+18,6.7416916e+20,0,8.9978537e+08,0,8.9978537e+08,0,1.35e+21,179124.56,0,179124.56,0,9.765625e-08,200000,-8.5591997e+09,1.7171718e+09,-8.7727836e+10,-1.720416e+09,-296799.13,-3.4408319e+10,14839.957,1.720416e+09,1.8475021e+10,1.8475021e+10,9.141277e+10,5.7132981e+09,2.7397367e+09
786000,3930,0,1.8347074e+09,2.3662526e+19,1.1878577e+19,1.7581538e+21,0,8.77114e+18,1.7200914e+17,4.32e+12,1.716848e+16,2.9755905e+13,3.4401828e+18,6.7413534e+20,0,9.0358598e+08,0,9.0358598e+08,0,1.35e+21,179997.32,0,179997.32,0,9.765625e-08,200000,-8.5672634e+09,1.7168482e+09,-8.7711409e+10,-1.7200916e+09,-297558.67,-3.4401832e+10,14877.934,1.7200916e+09,1.8471557e+10,1.8471557e+10,9.1408184e+10,5.7130115e+09,2.7458948e+09
