iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
680000,3400,0,1.7331128e+09,1.9220809e+19,1.0033939e+19,1.7625718e+21,0,8.858064e+18,1.7368005e+17,4.32e+12,1.7334974e+16,2.581197e+13,3.473601e+18,6.7588139e+20,0,7.0193899e+08,0,7.0193899e+08,0,1.35e+21,134461.95,0,134461.95,0,9.765625e-08,200000.03,-8.1410764e+09,1.7334976e+09,-8.8580648e+10,-1.7368006e+09,-258119.39,-3.4736013e+10,12905.969,1.7368006e+09,1.8653912e+10,1.8653912e+10,9.1644937e+10,5.7278085e+09,2.4272807e+09
682000,3410,0,1.7350473e+09,1.9302213e+19,1.0068571e+19,1.7624903e+21,0,8.8564211e+18,1.7364702e+17,4.32e+12,1.7331676e+16,2.5875235e+13,3.4729404e+18,6.7584915e+20,0,7.0527373e+08,0,7.0527373e+08,0,1.35e+21,135206.25,-3.4924597e-09,135206.25,0,0,200000.03,-8.1493701e+09,1.7331678e+09,-8.856422e+10,-1.7364704e+09,-258752.03,-3.4729407e+10,12937.602,1.7364704e+09,1.8650436e+10,1.8650436e+10,9.1640565e+10,5.7275353e+09,2.4331362e+09
684000,3420,0,1.7369809e+09,1.9383708e+19,1.0103226e+19,1.7624088e+21,0,8.8547782e+18,1.73614e+17,4.32e+12,1.7328378e+16,2.5938709e+13,3.4722799e+18,6.7581688e+20,0,7.0861627e+08,0,7.0861627e+08,0,1.35e+21,135952.68,0,135952.68,0,9.765625e-08,200000.03,-8.1576601e+09,1.732838e+09,-8.854779e+10,-1.7361401e+09,-259386.78,-3.4722803e+10,12969.339,1.7361401e+09,1.8646959e+10,1.8646959e+10,9.1636189e+10,5.7272618e+09,2.4389975e+09
686000,3430,0,1.7389138e+09,1.9465296e+19,1.0137902e+19,1.7623272e+21,0,8.8531353e+18,1.7358098e+17,4.32e+12,1.7325081e+16,2.6002394e+13,3.4716195e+18,6.7578457e+20,0,7.1196662e+08,0,7.1196662e+08,0,1.35e+21,136701.22,1.2564124e-07,136701.22,0,0,200000.02,-8.1659465e+09,1.7325083e+09,-8.8531361e+10,-1.7358099e+09,-260023.62,-3.4716199e+10,13001.181,1.7358099e+09,1.8643483e+10,1.8643483e+10,9.1631809e+10,5.726988e+09,2.4448648e+09
688000,3440,0,1.7408458e+09,1.9546976e+19,1.01726e+19,1.7622455e+21,0,8.8514923e+18,1.7354796e+17,4.32e+12,1.7321784e+16,2.6066289e+13,3.4709593e+18,6.7575224e+20,0,7.153248e+08,0,7.153248e+08,0,1.35e+21,137451.9,1.5308615e-08,137451.9,0,0,200000.02,-8.1742292e+09,1.7321786e+09,-8.8514932e+10,-1.7354798e+09,-260662.57,-3.4709596e+10,13033.129,1.7354798e+09,1.8640006e+10,1.8640006e+10,9.1627424e+10,5.726714e+09,2.4507379e+09
690000,3450,0,1.742777e+09,1.9628749e+19,1.020732e+19,1.7621637e+21,0,8.8498494e+18,1.7351495e+17,4.32e+12,1.7318488e+16,2.6130395e+13,3.4702991e+18,6.7571987e+20,0,7.1869079e+08,0,7.1869079e+08,0,1.35e+21,138204.7,-4.7759386e-08,138204.7,0,0,200000.02,-8.1825083e+09,1.731849e+09,-8.8498502e+10,-1.7351497e+09,-261303.63,-3.4702994e+10,13065.182,1.7351497e+09,1.863653e+10,1.863653e+10,9.1623035e+10,5.7264397e+09,2.4566169e+09
692000,3460,0,1.7447075e+09,1.9710613e+19,1.0242061e+19,1.7620818e+21,0,8.8482064e+18,1.7348195e+17,4.32e+12,1.7315192e+16,2.6194712e+13,3.469639e+18,6.7568747e+20,0,7.2206462e+08,0,7.2206462e+08,0,1.35e+21,138959.63,0,138959.63,0,9.765625e-08,200000.02,-8.1907836e+09,1.7315194e+09,-8.8482072e+10,-1.7348196e+09,-261946.8,-3.4696393e+10,13097.34,1.7348196e+09,1.8633054e+10,1.8633054e+10,9.1618642e+10,5.7261652e+09,2.4625018e+09
694000,3470,0,1.7466371e+09,1.979257e+19,1.0276825e+19,1.7619999e+21,0,8.8465634e+18,1.7344895e+17,4.32e+12,1.7311897e+16,2.625924e+13,3.468979e+18,6.7565504e+20,0,7.2544628e+08,0,7.2544628e+08,0,1.35e+21,139716.7,-3.7922291e-08,139716.7,0,0,200000.02,-8.1990553e+09,1.7311899e+09,-8.8465642e+10,-1.7344896e+09,-262592.08,-3.4689793e+10,13129.604,1.7344896e+09,1.8629578e+10,1.8629578e+10,9.1614245e+10,5.7258903e+09,2.4683926e+09
696000,3480,0,1.748566e+09,1.9874619e+19,1.031161e+19,1.7619179e+21,0,8.8449204e+18,1.7341595e+17,4.32e+12,1.7308603e+16,2.6323979e+13,3.4683191e+18,6.7562258e+20,0,7.2883577e+08,0,7.2883577e+08,0,1.35e+21,140475.91,-5.2677933e-09,140475.91,0,0,200000.02,-8.2073232e+09,1.7308604e+09,-8.8449212e+10,-1.7341597e+09,-263239.47,-3.4683194e+10,13161.973,1.7341597e+09,1.8626102e+10,1.8626102e+10,9.1609844e+10,5.7256152e+09,2.4742892e+09
698000,3490,0,1.750494e+09,1.995676e+19,1.0346417e+19,1.7618357e+21,0,8.8432773e+18,1.7338296e+17,4.32e+12,1.7305309e+16,2.638893e+13,3.4676593e+18,6.7559009e+20,0,7.3223311e+08,0,7.3223311e+08,0,1.35e+21,141237.25,0,141237.25,0,9.765625e-08,200000.02,-8.2155874e+09,1.730531e+09,-8.8432782e+10,-1.7338298e+09,-263888.98,-3.4676596e+10,13194.449,1.7338298e+09,1.8622626e+10,1.8622626e+10,9.1605438e+10,5.7253399e+09,2.4801917e+09
700000,3500,0,1.7524213e+09,2.0038993e+19,1.0381246e+19,1.7617536e+21,0,8.8416343e+18,1.7334998e+17,4.32e+12,1.7302015e+16,2.6454093e+13,3.4669996e+18,6.7555756e+20,0,7.3563829e+08,0,7.3563829e+08,0,1.35e+21,142000.73,1.6880222e-08,142000.73,0,0,200000.01,-8.223848e+09,1.7302017e+09,-8.8416351e+10,-1.7334999e+09,-264540.6,-3.4669999e+10,13227.03,1.7334999e+09,1.861915e+10,1.861915e+10,9.1601028e+10,5.7250642e+09,2.4861001e+09
702000,3510,0,1.7543477e+09,2.0121319e+19,1.0416096e+19,1.7616713e+21,0,8.8399912e+18,1.73317e+17,4.32e+12,1.7298722e+16,2.6519467e+13,3.46634e+18,6.7552501e+20,0,7.3905132e+08,0,7.3905132e+08,0,1.35e+21,142766.36,-3.6496203e-08,142766.36,0,0,200000.01,-8.2321048e+09,1.7298724e+09,-8.839992e+10,-1.7331701e+09,-265194.35,-3.4663403e+10,13259.717,1.7331701e+09,1.8615674e+10,1.8615674e+10,9.1596614e+10,5.7247884e+09,2.4920143e+09
704000,3520,0,1.7562734e+09,2.0203736e+19,1.0450969e+19,1.7615889e+21,0,8.8383481e+18,1.7328402e+17,4.32e+12,1.729543e+16,2.6585054e+13,3.4656805e+18,6.7549242e+20,0,7.4247221e+08,0,7.4247221e+08,0,1.35e+21,143534.13,1.4173565e-08,143534.13,0,0,200000.01,-8.2403579e+09,1.7295432e+09,-8.838349e+10,-1.7328404e+09,-265850.21,-3.4656808e+10,13292.511,1.7328404e+09,1.8612198e+10,1.8612198e+10,9.1592195e+10,5.7245122e+09,2.4979344e+09
706000,3530,0,1.7581983e+09,2.0286245e+19,1.0485862e+19,1.7615065e+21,0,8.836705e+18,1.7325105e+17,4.32e+12,1.7292138e+16,2.6650854e+13,3.4650211e+18,6.7545981e+20,0,7.4590096e+08,0,7.4590096e+08,0,1.35e+21,144304.05,1.8771971e-08,144304.05,0,0,200000.01,-8.2486073e+09,1.729214e+09,-8.8367059e+10,-1.7325107e+09,-266508.21,-3.4650214e+10,13325.41,1.7325107e+09,1.8608722e+10,1.8608722e+10,9.1587772e+10,5.7242358e+09,2.5038603e+09
708000,3540,0,1.7601223e+09,2.0368846e+19,1.0520778e+19,1.7614239e+21,0,8.8350619e+18,1.7321809e+17,4.32e+12,1.7288847e+16,2.6716866e+13,3.4643618e+18,6.7542716e+20,0,7.4933757e+08,0,7.4933757e+08,0,1.35e+21,145076.12,-8.0035534e-09,145076.12,0,0,200000.01,-8.2568529e+09,1.7288849e+09,-8.8350628e+10,-1.7321811e+09,-267168.33,-3.4643621e+10,13358.416,1.7321811e+09,1.8605247e+10,1.8605247e+10,9.1583346e+10,5.7239591e+09,2.509792e+09
710000,3550,0,1.7620456e+09,2.0451539e+19,1.0555715e+19,1.7613413e+21,0,8.8334188e+18,1.7318513e+17,4.32e+12,1.7285556e+16,2.6783091e+13,3.4637026e+18,6.7539448e+20,0,7.5278205e+08,0,7.5278205e+08,0,1.35e+21,145850.34,1.6327249e-08,145850.34,0,0,200000.01,-8.2650948e+09,1.7285558e+09,-8.8334196e+10,-1.7318515e+09,-267830.58,-3.4637029e+10,13391.529,1.7318515e+09,1.8601771e+10,1.8601771e+10,9.1578914e+10,5.7236821e+09,2.5157296e+09
712000,3560,0,1.7639681e+09,2.0534324e+19,1.0590674e+19,1.7612586e+21,0,8.8317757e+18,1.7315218e+17,4.32e+12,1.7282266e+16,2.6849529e+13,3.4630435e+18,6.7536177e+20,0,7.5623441e+08,0,7.5623441e+08,0,1.35e+21,146626.71,4.4412445e-08,146626.71,0,0,200000.01,-8.273333e+09,1.7282268e+09,-8.8317765e+10,-1.7315219e+09,-268494.96,-3.4630439e+10,13424.748,1.7315219e+09,1.8598296e+10,1.8598296e+10,9.1574479e+10,5.7234049e+09,2.5216731e+09
714000,3570,0,1.7658897e+09,2.0617201e+19,1.0625654e+19,1.7611759e+21,0,8.8301325e+18,1.7311923e+17,4.32e+12,1.7278977e+16,2.691618e+13,3.4623846e+18,6.7532902e+20,0,7.5969464e+08,0,7.5969464e+08,0,1.35e+21,147405.24,-6.9849193e-10,147405.24,0,0,200000.01,-8.2815674e+09,1.7278979e+09,-8.8301333e+10,-1.7311924e+09,-269161.47,-3.4623849e+10,13458.074,1.7311924e+09,1.8594821e+10,1.8594821e+10,9.1570039e+10,5.7231275e+09,2.5276223e+09
716000,3580,0,1.7678106e+09,2.070017e+19,1.0660656e+19,1.761093e+21,0,8.8284894e+18,1.7308628e+17,4.32e+12,1.7275688e+16,2.6983046e+13,3.4617257e+18,6.7529625e+20,0,7.6316275e+08,0,7.6316275e+08,0,1.35e+21,148185.93,-3.0122465e-08,148185.93,0,0,200000.01,-8.289798e+09,1.727569e+09,-8.8284902e+10,-1.730863e+09,-269830.12,-3.461726e+10,13491.506,1.730863e+09,1.8591345e+10,1.8591345e+10,9.1565595e+10,5.7228497e+09,2.5335774e+09
718000,3590,0,1.7697307e+09,2.078323e+19,1.069568e+19,1.7610101e+21,0,8.8268462e+18,1.7305335e+17,4.32e+12,1.72724e+16,2.7050125e+13,3.4610669e+18,6.7526344e+20,0,7.6663875e+08,0,7.6663875e+08,0,1.35e+21,148968.78,1.4639227e-08,148968.78,0,0,200000.01,-8.2980249e+09,1.7272402e+09,-8.826847e+10,-1.7305336e+09,-270500.91,-3.4610673e+10,13525.045,1.7305336e+09,1.858787e+10,1.858787e+10,9.1561147e+10,5.7225717e+09,2.5395383e+09
720000,3600,0,1.77165e+09,2.0866383e+19,1.0730725e+19,1.760927e+21,0,8.825203e+18,1.7302042e+17,4.32e+12,1.7269112e+16,2.7117418e+13,3.4604083e+18,6.7523061e+20,0,7.7012264e+08,0,7.7012264e+08,0,1.35e+21,149753.8,-3.1344825e-08,149753.8,0,0,200000.01,-8.306248e+09,1.7269114e+09,-8.8252038e+10,-1.7302043e+09,-271173.84,-3.4604086e+10,13558.692,1.7302043e+09,1.8584395e+10,1.8584395e+10,9.1556695e+10,5.7222934e+09,2.5455051e+09
722000,3610,0,1.7735684e+09,2.0949627e+19,1.0765792e+19,1.7608439e+21,0,8.8235598e+18,1.7298749e+17,4.32e+12,1.7265825e+16,2.7184925e+13,3.4597498e+18,6.7519774e+20,0,7.7361443e+08,0,7.7361443e+08,0,1.35e+21,150540.97,2.8347131e-08,150540.97,0,0,200000.01,-8.3144674e+09,1.7265827e+09,-8.8235606e+10,-1.7298751e+09,-271848.91,-3.4597501e+10,13592.446,1.7298751e+09,1.858092e+10,1.858092e+10,9.1552238e+10,5.7220149e+09,2.5514776e+09
724000,3620,0,1.7754861e+09,2.1032962e+19,1.080088e+19,1.7607608e+21,0,8.8219166e+18,1.7295457e+17,4.32e+12,1.7262539e+16,2.7252647e+13,3.4590914e+18,6.7516484e+20,0,7.7711412e+08,0,7.7711412e+08,0,1.35e+21,151330.32,6.9645466e-08,151330.32,0,0,200000.01,-8.3226829e+09,1.726254e+09,-8.8219174e+10,-1.7295458e+09,-272526.13,-3.4590917e+10,13626.306,1.7295458e+09,1.8577445e+10,1.8577445e+10,9.1547778e+10,5.7217361e+09,2.557456e+09
726000,3630,0,1.777403e+09,2.1116389e+19,1.0835989e+19,1.7606775e+21,0,8.8202733e+18,1.7292165e+17,4.32e+12,1.7259253e+16,2.7320583e+13,3.4584331e+18,6.7513191e+20,0,7.8062171e+08,0,7.8062171e+08,0,1.35e+21,152121.84,3.8126018e-08,152121.84,0,0,200000.01,-8.3308947e+09,1.7259255e+09,-8.8202741e+10,-1.7292167e+09,-273205.49,-3.4584334e+10,13660.275,1.7292167e+09,1.8573971e+10,1.8573971e+10,9.1543313e+10,5.721457e+09,2.5634401e+09
728000,3640,0,1.7793191e+09,2.1199908e+19,1.087112e+19,1.7605941e+21,0,8.8186301e+18,1.7288874e+17,4.32e+12,1.7255968e+16,2.7388735e+13,3.4577749e+18,6.7509895e+20,0,7.841372e+08,0,7.841372e+08,0,1.35e+21,152915.52,4.6944479e-08,152915.52,0,0,200000.01,-8.3391027e+09,1.7255969e+09,-8.8186309e+10,-1.7288876e+09,-273887.01,-3.4577752e+10,13694.35,1.7288876e+09,1.8570496e+10,1.8570496e+10,9.1538843e+10,5.7211777e+09,2.5694301e+09
730000,3650,0,1.7812344e+09,2.1283519e+19,1.0906273e+19,1.7605107e+21,0,8.8169868e+18,1.7285584e+17,4.32e+12,1.7252683e+16,2.7457101e+13,3.4571168e+18,6.7506596e+20,0,7.8766061e+08,0,7.8766061e+08,0,1.35e+21,153711.39,-1.4028046e-08,153711.39,0,0,200000.01,-8.3473069e+09,1.7252685e+09,-8.8169877e+10,-1.7285586e+09,-274570.67,-3.4571171e+10,13728.534,1.7285586e+09,1.8567021e+10,1.8567021e+10,9.153437e+10,5.7208981e+09,2.5754258e+09
732000,3660,0,1.7831489e+09,2.1367221e+19,1.0941447e+19,1.7604272e+21,0,8.8153436e+18,1.7282294e+17,4.32e+12,1.7249399e+16,2.7525684e+13,3.4564588e+18,6.7503294e+20,0,7.9119194e+08,0,7.9119194e+08,0,1.35e+21,154509.43,1.1088559e-07,154509.43,0,0,200000.01,-8.3555073e+09,1.7249401e+09,-8.8153444e+10,-1.7282296e+09,-275256.49,-3.4564592e+10,13762.825,1.7282296e+09,1.8563547e+10,1.8563547e+10,9.1529892e+10,5.7206183e+09,2.5814274e+09
734000,3670,0,1.7850626e+09,2.1451014e+19,1.0976642e+19,1.7603436e+21,0,8.8137003e+18,1.7279005e+17,4.32e+12,1.7246116e+16,2.7594481e+13,3.455801e+18,6.7499989e+20,0,7.9473119e+08,0,7.9473119e+08,0,1.35e+21,155309.64,0,155309.64,0,9.765625e-08,200000,-8.3637039e+09,1.7246118e+09,-8.8137011e+10,-1.7279007e+09,-275944.47,-3.4558013e+10,13797.223,1.7279007e+09,1.8560072e+10,1.8560072e+10,9.1525411e+10,5.7203382e+09,2.5874347e+09
736000,3680,0,1.7869755e+09,2.1534899e+19,1.1011859e+19,1.7602599e+21,0,8.812057e+18,1.7275716e+17,4.32e+12,1.7242833e+16,2.7663495e+13,3.4551433e+18,6.749668e+20,0,7.9827837e+08,0,7.9827837e+08,0,1.35e+21,156112.04,4.6391506e-08,156112.04,0,0,200000,-8.3718967e+09,1.7242835e+09,-8.8120578e+10,-1.7275718e+09,-276634.6,-3.4551436e+10,13831.73,1.7275718e+09,1.8556598e+10,1.8556598e+10,9.1520925e+10,5.7200578e+09,2.5934479e+09
738000,3690,0,1.7888876e+09,2.1618875e+19,1.1047097e+19,1.7601762e+21,0,8.8104137e+18,1.7272428e+17,4.32e+12,1.7239551e+16,2.7732725e+13,3.4544857e+18,6.7493369e+20,0,8.0183347e+08,0,8.0183347e+08,0,1.35e+21,156916.62,3.9523002e-08,156916.62,0,0,200000,-8.3800857e+09,1.7239553e+09,-8.8104145e+10,-1.727243e+09,-277326.9,-3.454486e+10,13866.345,1.727243e+09,1.8553124e+10,1.8553124e+10,9.1516434e+10,5.7197771e+09,2.5994668e+09
740000,3700,0,1.790799e+09,2.1702943e+19,1.1082357e+19,1.7600923e+21,0,8.8087704e+18,1.7269141e+17,4.32e+12,1.723627e+16,2.780217e+13,3.4538282e+18,6.7490054e+20,0,8.0539651e+08,0,8.0539651e+08,0,1.35e+21,157723.39,-2.0372681e-09,157723.39,0,0,200000,-8.3882708e+09,1.7236272e+09,-8.8087712e+10,-1.7269143e+09,-278021.36,-3.4538285e+10,13901.068,1.7269143e+09,1.854965e+10,1.854965e+10,9.151194e+10,5.7194962e+09,2.6054915e+09
742000,3710,0,1.7927095e+09,2.1787102e+19,1.1117637e+19,1.7600084e+21,0,8.8071271e+18,1.7265854e+17,4.32e+12,1.7232989e+16,2.7871833e+13,3.4531708e+18,6.7486736e+20,0,8.0896749e+08,0,8.0896749e+08,0,1.35e+21,158532.35,-4.7672074e-08,158532.35,0,0,200000,-8.3964521e+09,1.7232991e+09,-8.8071279e+10,-1.7265856e+09,-278717.98,-3.4531712e+10,13935.899,1.7265856e+09,1.8546176e+10,1.8546176e+10,9.1507441e+10,5.7192151e+09,2.6115219e+09
744000,3720,0,1.7946192e+09,2.1871353e+19,1.1152939e+19,1.7599244e+21,0,8.8054838e+18,1.7262568e+17,4.32e+12,1.7229709e+16,2.7941712e+13,3.4525136e+18,6.7483415e+20,0,8.1254641e+08,0,8.1254641e+08,0,1.35e+21,159343.49,4.2491592e-09,159343.49,0,0,200000,-8.4046296e+09,1.7229711e+09,-8.8054846e+10,-1.726257e+09,-279416.77,-3.4525139e+10,13970.839,1.726257e+09,1.8542702e+10,1.8542702e+10,9.1502938e+10,5.7189336e+09,2.6175582e+09
746000,3730,0,1.7965282e+09,2.1955695e+19,1.1188263e+19,1.7598403e+21,0,8.8038404e+18,1.7259282e+17,4.32e+12,1.722643e+16,2.8011809e+13,3.4518565e+18,6.7480091e+20,0,8.1613328e+08,0,8.1613328e+08,0,1.35e+21,160156.83,3.4138793e-08,160156.83,0,0,200000,-8.4128032e+09,1.7226432e+09,-8.8038412e+10,-1.7259284e+09,-280117.73,-3.4518568e+10,14005.887,1.7259284e+09,1.8539229e+10,1.8539229e+10,9.1498431e+10,5.718652e+09,2.6236002e+09
748000,3740,0,1.7984363e+09,2.2040128e+19,1.1223607e+19,1.7597561e+21,0,8.8021971e+18,1.7255997e+17,4.32e+12,1.7223151e+16,2.8082122e+13,3.4511995e+18,6.7476764e+20,0,8.197281e+08,0,8.197281e+08,0,1.35e+21,160972.36,-9.6042641e-10,160972.36,0,0,200000,-8.420973e+09,1.7223153e+09,-8.8021979e+10,-1.7255999e+09,-280820.87,-3.4511998e+10,14041.043,1.7255999e+09,1.8535755e+10,1.8535755e+10,9.149392e+10,5.71837e+09,2.6296479e+09
750000,3750,0,1.8003436e+09,2.2124652e+19,1.1258973e+19,1.7596719e+21,0,8.8005537e+18,1.7252713e+17,4.32e+12,1.7219873e+16,2.8152653e+13,3.4505426e+18,6.7473434e+20,0,8.2333087e+08,0,8.2333087e+08,0,1.35e+21,161790.09,2.8230716e-08,161790.09,0,0,200000,-8.429139e+09,1.7219875e+09,-8.8005545e+10,-1.7252715e+09,-281526.18,-3.450543e+10,14076.309,1.7252715e+09,1.8532281e+10,1.8532281e+10,9.1489405e+10,5.7180878e+09,2.6357015e+09
752000,3760,0,1.8022502e+09,2.2209268e+19,1.129436e+19,1.7595875e+21,0,8.7989104e+18,1.7249429e+17,4.32e+12,1.7216596e+16,2.8223401e+13,3.4498859e+18,6.7470101e+20,0,8.269416e+08,0,8.269416e+08,0,1.35e+21,162610.02,2.8696377e-08,162610.02,0,0,200000,-8.4373011e+09,1.7216597e+09,-8.7989112e+10,-1.7249431e+09,-282233.66,-3.4498862e+10,14111.683,1.7249431e+09,1.8528808e+10,1.8528808e+10,9.1484885e+10,5.7178053e+09,2.6417607e+09
754000,3770,0,1.804156e+09,2.2293974e+19,1.1329768e+19,1.7595031e+21,0,8.797267e+18,1.7246146e+17,4.32e+12,1.7213319e+16,2.8294368e+13,3.4492293e+18,6.7466765e+20,0,8.305603e+08,0,8.305603e+08,0,1.35e+21,163432.15,-1.2922101e-08,163432.15,0,0,200000,-8.4454593e+09,1.7213321e+09,-8.7972678e+10,-1.7246148e+09,-282943.32,-3.4492296e+10,14147.166,1.7246148e+09,1.8525335e+10,1.8525335e+10,9.1480361e+10,5.7175226e+09,2.6478258e+09
756000,3780,0,1.8060609e+09,2.2378772e+19,1.1365198e+19,1.7594186e+21,0,8.7956236e+18,1.7242864e+17,4.32e+12,1.7210043e+16,2.8365552e+13,3.4485728e+18,6.7463425e+20,0,8.3418697e+08,0,8.3418697e+08,0,1.35e+21,164256.48,-3.6961865e-08,164256.48,0,0,200000,-8.4536137e+09,1.7210045e+09,-8.7956244e+10,-1.7242866e+09,-283655.17,-3.4485731e+10,14182.758,1.7242866e+09,1.8521862e+10,1.8521862e+10,9.1475833e+10,5.7172396e+09,2.6538965e+09
758000,3790,0,1.8079651e+09,2.2463661e+19,1.1400648e+19,1.7593341e+21,0,8.7939802e+18,1.7239582e+17,4.32e+12,1.7206768e+16,2.8436955e+13,3.4479165e+18,6.7460083e+20,0,8.3782161e+08,0,8.3782161e+08,0,1.35e+21,165083.02,-4.8312359e-09,165083.02,0,0,200000,-8.4617642e+09,1.720677e+09,-8.793981e+10,-1.7239584e+09,-284369.2,-3.4479168e+10,14218.46,1.7239584e+09,1.8518389e+10,1.8518389e+10,9.1471301e+10,5.7169563e+09,2.659973e+09
760000,3800,0,1.8098685e+09,2.2548641e+19,1.143612e+19,1.7592494e+21,0,8.7923368e+18,1.7236301e+17,4.32e+12,1.7203493e+16,2.8508577e+13,3.4472602e+18,6.7456737e+20,0,8.4146422e+08,0,8.4146422e+08,0,1.35e+21,165911.77,1.6298145e-09,165911.77,0,0,200000,-8.4699108e+09,1.7203495e+09,-8.7923376e+10,-1.7236303e+09,-285085.41,-3.4472606e+10,14254.27,1.7236303e+09,1.8514916e+10,1.8514916e+10,9.1466765e+10,5.7166728e+09,2.6660553e+09
762000,3810,0,1.811771e+09,2.2633712e+19,1.1471613e+19,1.7591647e+21,0,8.7906934e+18,1.7233021e+17,4.32e+12,1.720022e+16,2.8580417e+13,3.4466041e+18,6.7453389e+20,0,8.4511482e+08,0,8.4511482e+08,0,1.35e+21,166742.72,-2.1042069e-08,166742.72,0,0,200000,-8.4780535e+09,1.7200221e+09,-8.7906942e+10,-1.7233022e+09,-285803.81,-3.4466045e+10,14290.19,1.7233022e+09,1.8511443e+10,1.8511443e+10,9.1462224e+10,5.716389e+09,2.6721432e+09
764000,3820,0,1.8136728e+09,2.2718874e+19,1.1507127e+19,1.7590798e+21,0,8.78905e+18,1.7229741e+17,4.32e+12,1.7196946e+16,2.8652476e+13,3.4459482e+18,6.7450037e+20,0,8.487734e+08,0,8.487734e+08,0,1.35e+21,167575.89,-6.9849193e-10,167575.89,0,0,200000,-8.4861923e+09,1.7196948e+09,-8.7890508e+10,-1.7229743e+09,-286524.4,-3.4459485e+10,14326.22,1.7229743e+09,1.850797e+10,1.850797e+10,9.1457679e+10,5.716105e+09,2.6782369e+09
766000,3830,0,1.8155738e+09,2.2804127e+19,1.1542661e+19,1.7589949e+21,0,8.7874066e+18,1.7226462e+17,4.32e+12,1.7193674e+16,2.8724754e+13,3.4452924e+18,6.7446682e+20,0,8.5243997e+08,0,8.5243997e+08,0,1.35e+21,168411.27,1.1414522e-07,168411.27,0,0,200000,-8.4943273e+09,1.7193676e+09,-8.7874074e+10,-1.7226463e+09,-287247.18,-3.4452927e+10,14362.359,1.7226463e+09,1.8504498e+10,1.8504498e+10,9.1453131e+10,5.7158207e+09,2.6843364e+09
768000,3840,0,1.817474e+09,2.2889471e+19,1.1578217e+19,1.75891e+21,0,8.7857632e+18,1.7223183e+17,4.32e+12,1.7190402e+16,2.8797252e+13,3.4446367e+18,6.7443324e+20,0,8.5611453e+08,0,8.5611453e+08,0,1.35e+21,169248.87,-3.4197001e-08,169248.87,0,0,200000,-8.5024583e+09,1.7190404e+09,-8.785764e+10,-1.7223185e+09,-287972.16,-3.444637e+10,14398.608,1.7223185e+09,1.8501025e+10,1.8501025e+10,9.1448577e+10,5.7155361e+09,2.6904415e+09
770000,3850,0,1.8193735e+09,2.2974906e+19,1.1613794e+19,1.7588249e+21,0,8.7841197e+18,1.7219906e+17,4.32e+12,1.7187131e+16,2.886997e+13,3.4439811e+18,6.7439963e+20,0,8.5979708e+08,0,8.5979708e+08,0,1.35e+21,170088.69,-4.2520696e-08,170088.69,0,0,200000,-8.5105855e+09,1.7187133e+09,-8.7841206e+10,-1.7219907e+09,-288699.33,-3.4439815e+10,14434.967,1.7219907e+09,1.8497553e+10,1.8497553e+10,9.144402e+10,5.7152513e+09,2.6965524e+09
772000,3860,0,1.8212721e+09,2.3060432e+19,1.1649392e+19,1.7587397e+21,0,8.7824763e+18,1.7216629e+17,4.32e+12,1.7183861e+16,2.8942907e+13,3.4433257e+18,6.7436599e+20,0,8.6348764e+08,0,8.6348764e+08,0,1.35e+21,170930.73,-1.4872057e-08,170930.73,0,0,200000,-8.5187087e+09,1.7183863e+09,-8.7824771e+10,-1.721663e+09,-289428.71,-3.443326e+10,14471.435,1.721663e+09,1.8494081e+10,1.8494081e+10,9.1439459e+10,5.7149662e+09,2.702669e+09
774000,3870,0,1.8231699e+09,2.3146048e+19,1.1685011e+19,1.7586545e+21,0,8.7808329e+18,1.7213352e+17,4.32e+12,1.7180592e+16,2.9016065e+13,3.4426704e+18,6.7433232e+20,0,8.6718621e+08,0,8.6718621e+08,0,1.35e+21,171774.99,2.2206223e-08,171774.99,0,0,200000,-8.526828e+09,1.7180593e+09,-8.7808337e+10,-1.7213354e+09,-290160.28,-3.4426708e+10,14508.014,1.7213354e+09,1.8490609e+10,1.8490609e+10,9.1434893e+10,5.7146808e+09,2.7087913e+09
776000,3880,0,1.8250669e+09,2.3231756e+19,1.1720651e+19,1.7585692e+21,0,8.7791894e+18,1.7210076e+17,4.32e+12,1.7177323e+16,2.9089443e+13,3.4420153e+18,6.7429862e+20,0,8.7089278e+08,0,8.7089278e+08,0,1.35e+21,172621.48,1.2331293e-07,172621.48,0,0,200000,-8.5349434e+09,1.7177324e+09,-8.7791903e+10,-1.7210078e+09,-290894.06,-3.4420156e+10,14544.703,1.7210078e+09,1.8487137e+10,1.8487137e+10,9.1430324e+10,5.7143952e+09,2.7149192e+09
